Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2023-FY2024,2024,"97-0819 23/24 - Overseas Humanitarian, Disaster, and Civic Aid",$95.3M,$139.2M,68.4%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2018-FY2019,2019,"21-2040 18/19 - Research, Development, Test and Evaluation, Army",$133.6M,$134.0M,99.7%
Dec,2024,Department of Defense-Military,Military Construction,"Foreign Currency Fluctuations, Construction",97-0803,No Year,No Year,"97-0803 /X - Foreign Currency Fluctuations, Construction",$132.8M,$132.8M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2022-FY2026,2026,"21-2085 22/26 - Military Construction, Army National Guard",$113.3M,$132.5M,85.5%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2019-FY2021,2021,"97-0300 19/21 - Procurement, Defense-wide",$110.7M,$130.8M,84.7%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,FY2021-FY2022,2022,"97-0400 21/22 - Research, Development, Test and Evaluation, Defense-wide",$111.3M,$128.2M,86.9%
Dec,2024,Department of Defense-Military,Procurement,Defense Production Act Purchases,97-0360,FY2024-FY2028,2028,97-0360 24/28 - Defense Production Act Purchases,$127.3M,$127.3M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2024-FY2026,2026,97-0130 24/26 - Defense Health Program,$125.2M,$127.2M,98.4%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2015-FY2025,2025,"17-1611 15/25 - Shipbuilding and Conversion, Navy",$110.6M,$127.0M,87.1%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2024,2024,"21-0725 /24 - Family Housing Operation and Maintenance, Army",$47.5M,$125.4M,37.9%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2019-FY2020,2020,"17-1319 19/20 - Research, Development, Test and Evaluation, Navy",$117.7M,$124.8M,94.3%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2017-FY2019,2019,"17-1506 17/19 - Aircraft Procurement, Navy",$122.5M,$123.6M,99.1%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,FY2020-FY2021,2021,"57-3600 20/21 - Research, Development, Test and Evaluation, Air Force",$122.0M,$123.5M,98.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2024-FY2026,2026,97-0134 24/26 - Cooperative Threat Reduction Account,$123.1M,$123.1M,100.0%
Dec,2024,Department of Defense-Military,Procurement,Defense Production Act Purchases,97-0360,FY2022-FY2024,2024,97-0360 22/24 - Defense Production Act Purchases,$122.6M,$122.6M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2022-FY2023,2023,"17-1319 22/23 - Research, Development, Test and Evaluation, Navy",$111.2M,$122.6M,90.7%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2022-FY2024,2024,"57-3020 22/24 - Missile Procurement, Air Force",$65.9M,$121.8M,54.1%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2024,2024,"17-1107 /24 - Operation and Maintenance, Marine Corps Reserve",$59.6M,$118.8M,50.1%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2023,2023,"57-3410 /23 - Operation and Maintenance, Space Force",$52.6M,$116.9M,45.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2020-FY2024,2024,"57-3300 20/24 - Military Construction, Air Force",$58.5M,$115.8M,50.6%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Navy and Marine Corps",17-0735,FY2024,2024,"17-0735 /24 - Family Housing Operation and Maintenance, Navy and Marine Corps",$55.1M,$115.3M,47.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,FY2024-FY2025,2025,21-2099 24/25 - Counter-Islamic State of Iraq and the Levant Train and Equip,$114.9M,$114.9M,100.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2021,2021,"21-2010 /21 - Military Personnel, Army",$70.2M,$113.7M,61.8%
Dec,2024,Department of Defense-Military,Revolving and Management Funds,National Defense Stockpile Transaction Fund,97-4555,FY2023-FY2025,2025,97-4555 23/25 - National Defense Stockpile Transaction Fund,$53.5M,$113.5M,47.2%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2023,2023,"21-2080 /23 - Operation and Maintenance, Army Reserve",$16.1M,$112.0M,14.4%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Defense-wide",97-0500,FY2016-FY2020,2020,"97-0500 16/20 - Military Construction, Defense-wide",$108.5M,$111.9M,96.9%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Navy",69-17-1205,FY2021-FY2025,2025,"69-17-1205 21/25 - Military Construction, Navy",$110.9M,$110.9M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2022-FY2024,2024,97-0134 22/24 - Cooperative Threat Reduction Account,$93.6M,$108.2M,86.5%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2024-FY2025,2025,"97-0460 24/25 - Operational Test and Evaluation, Defense",$60.7M,$106.4M,57.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2022-FY2026,2026,"21-2086 22/26 - Military Construction, Army Reserve",$105.1M,$106.1M,99.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2023,2023,"57-3740 /23 - Operation and Maintenance, Air Force Reserve",$44.6M,$105.6M,42.3%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2022,2022,"17-1453 /22 - Military Personnel, Navy",$80.8M,$104.1M,77.7%
Dec,2024,Department of Defense-Military,Military Personnel,"National Guard Personnel, Army",21-2060,FY2021,2021,"21-2060 /21 - National Guard Personnel, Army",$48.6M,$103.6M,46.9%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2024,2024,"57-0745 /24 - Family Housing Operation and Maintenance, Air Force",$43.9M,$102.9M,42.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army National Guard",21-2065,FY2022,2022,"21-2065 /22 - Operation and Maintenance, Army National Guard",$44.8M,$101.5M,44.1%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Environmental Restoration, Navy",17-0810,No Year,No Year,"17-0810 /X - Environmental Restoration, Navy",$100.7M,$100.7M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Defense-wide",97-0500,FY2017-FY2021,2021,"97-0500 17/21 - Military Construction, Defense-wide",$91.2M,$99.3M,91.9%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2021-FY2025,2025,"21-2085 21/25 - Military Construction, Army National Guard",$76.2M,$99.1M,76.9%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2018-FY2020,2020,"17-1506 18/20 - Aircraft Procurement, Navy",$94.1M,$98.0M,96.0%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2021-FY2023,2023,"21-2035 21/23 - Other Procurement, Army",$16.7M,$98.0M,17.0%
Dec,2024,Department of Defense-Military,Revolving and Management Funds,National Defense Sealift Fund,17-4557,No Year,No Year,17-4557 /X - National Defense Sealift Fund,$95.1M,$95.2M,99.9%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2024-FY2028,2028,"57-3830 24/28 - Military Construction, Air National Guard",$94.4M,$94.4M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army National Guard",21-2065,FY2021,2021,"21-2065 /21 - Operation and Maintenance, Army National Guard",$71.7M,$94.3M,76.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2021,2021,"17-1106 /21 - Operation and Maintenance, Marine Corps",$63.9M,$93.9M,68.1%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air National Guard",57-3840,FY2021,2021,"57-3840 /21 - Operation and Maintenance, Air National Guard",$83.2M,$93.1M,89.3%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2024-FY2028,2028,"21-0720 24/28 - Family Housing Construction, Army",$92.5M,$92.5M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,No Year,No Year,"57-3400 /X - Operation and Maintenance, Air Force",$84.4M,$92.3M,91.5%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2019-FY2020,2020,"21-2040 19/20 - Research, Development, Test and Evaluation, Army",$86.4M,$87.4M,98.8%
Dec,2024,Department of Defense-Military,Family Housing,Family Housing Improvement Direct Loan Financing Account,97-4166,No Year,No Year,97-4166 /X - Family Housing Improvement Direct Loan Financing Account,$86.9M,$86.9M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2017-FY2019,2019,"21-2033 17/19 - Procurement of Weapons and Tracked Combat Vehicles, Army",$85.5M,$86.3M,99.1%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2018-FY2020,2020,"21-2032 18/20 - Missile Procurement, Army",$85.0M,$85.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,FY2019-FY2020,2020,21-2099 19/20 - Counter-Islamic State of Iraq and the Levant Train and Equip,$84.7M,$84.7M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2024-FY2028,2028,"17-0730 24/28 - Family Housing Construction, Navy and Marine Corps",$84.1M,$84.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air National Guard",57-3840,FY2020,2020,"57-3840 /20 - Operation and Maintenance, Air National Guard",$79.7M,$84.0M,94.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Disposal of Department of Defense Real Property,97-5188,No Year,No Year,97-5188 /X - Disposal of Department of Defense Real Property,$80.6M,$82.7M,97.5%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Environmental Restoration, Air Force",57-0810,No Year,No Year,"57-0810 /X - Environmental Restoration, Air Force",$82.2M,$82.2M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2018-FY2020,2020,"17-1810 18/20 - Other Procurement, Navy",$80.6M,$81.2M,99.3%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2020-FY2022,2022,"17-1810 20/22 - Other Procurement, Navy",$75.7M,$80.8M,93.8%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2017-FY2019,2019,"57-3080 17/19 - Other Procurement, Air Force",$78.7M,$78.7M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2020-FY2021,2021,97-0130 20/21 - Defense Health Program,$77.7M,$77.7M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2020-FY2021,2021,"17-1319 20/21 - Research, Development, Test and Evaluation, Navy",$77.1M,$77.5M,99.4%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Defense-wide",97-0500,FY2015-FY2019,2019,"97-0500 15/19 - Military Construction, Defense-wide",$76.3M,$77.3M,98.7%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2024-FY2028,2028,"57-0740 24/28 - Family Housing Construction, Air Force",$76.3M,$76.3M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2021-FY2025,2025,"57-0740 21/25 - Family Housing Construction, Air Force",$76.1M,$76.2M,99.9%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2015-FY2019,2019,"17-1205 15/19 - Military Construction, Navy",$70.5M,$76.2M,92.5%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2021,2021,"17-1453 /21 - Military Personnel, Navy",$71.3M,$75.7M,94.2%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2020-FY2024,2024,"21-2085 20/24 - Military Construction, Army National Guard",$55.6M,$75.5M,73.6%
Dec,2024,Department of Defense-Military,Procurement,National Sea-Based Deterrence Fund,17-1612,FY2022-FY2026,2026,17-1612 22/26 - National Sea-Based Deterrence Fund,$70.3M,$75.2M,93.5%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2022-FY2025,2025,"97-0100 22/25 - Operation and Maintenance, Defense-wide",$75.0M,$75.0M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2022-FY2026,2026,"57-0740 22/26 - Family Housing Construction, Air Force",$74.5M,$74.7M,99.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,FY2018-FY2019,2019,21-2099 18/19 - Counter-Islamic State of Iraq and the Levant Train and Equip,$71.4M,$74.4M,96.0%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2020-FY2022,2022,"21-2033 20/22 - Procurement of Weapons and Tracked Combat Vehicles, Army",$71.0M,$74.4M,95.3%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2021-FY2022,2022,"17-1319 21/22 - Research, Development, Test and Evaluation, Navy",$71.9M,$74.3M,96.8%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2023-FY2027,2027,"57-3730 23/27 - Military Construction, Air Force Reserve",$71.0M,$73.8M,96.2%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2019-FY2021,2021,"17-1506 19/21 - Aircraft Procurement, Navy",$71.6M,$72.6M,98.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2019,2019,"57-3740 /19 - Operation and Maintenance, Air Force Reserve",$72.2M,$72.4M,99.7%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2018-FY2020,2020,"21-2035 18/20 - Other Procurement, Army",$71.8M,$71.8M,99.9%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2017-FY2019,2019,"21-2031 17/19 - Aircraft Procurement, Army",$69.5M,$71.3M,97.4%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2016-FY2020,2020,"57-0740 16/20 - Family Housing Construction, Air Force",$68.9M,$69.0M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2017-FY2019,2019,"17-1810 17/19 - Other Procurement, Navy",$59.5M,$68.6M,86.7%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2019-FY2021,2021,"21-2033 19/21 - Procurement of Weapons and Tracked Combat Vehicles, Army",$66.9M,$68.1M,98.2%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air National Guard",57-3840,FY2022,2022,"57-3840 /22 - Operation and Maintenance, Air National Guard",$41.8M,$67.3M,62.1%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2022-FY2024,2024,"17-1109 22/24 - Procurement, Marine Corps",$48.8M,$67.1M,72.8%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2023-FY2024,2024,"97-0460 23/24 - Operational Test and Evaluation, Defense",$28.4M,$66.3M,42.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2019,2019,"21-2080 /19 - Operation and Maintenance, Army Reserve",$64.7M,$66.0M,98.1%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2019-FY2021,2021,"57-3080 19/21 - Other Procurement, Air Force",$57.4M,$65.5M,87.6%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2019-FY2023,2023,"57-3830 19/23 - Military Construction, Air National Guard",$1.2M,$65.4M,1.9%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2022,2022,"21-2010 /22 - Military Personnel, Army",$1.0M,$64.1M,1.6%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2021-FY2025,2025,"57-3300 21/25 - Military Construction, Air Force",$25.7M,$63.4M,40.6%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2022-FY2024,2024,"17-1508 22/24 - Procurement of Ammunition, Navy and Marine Corps",$60.8M,$63.4M,95.9%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2021,2021,"21-2040 20/21 - Research, Development, Test and Evaluation, Army",$53.0M,$63.1M,83.9%
Dec,2024,Department of Defense-Military,Revolving and Management Funds,National Defense Stockpile Transaction Fund,97-4555,FY2022-FY2024,2024,97-4555 22/24 - National Defense Stockpile Transaction Fund,$28.1M,$63.1M,44.5%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Space Force",57-3022,FY2021-FY2023,2023,"57-3022 21/23 - Procurement, Space Force",$62.7M,$62.7M,100.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2023,2023,"17-1453 /23 - Military Personnel, Navy",$62.4M,$62.4M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2022-FY2023,2023,"21-2040 22/23 - Research, Development, Test and Evaluation, Army",$13.5M,$61.5M,21.9%
Dec,2024,Department of Defense-Military,Procurement,National Sea-Based Deterrence Fund,17-1612,FY2021-FY2025,2025,17-1612 21/25 - National Sea-Based Deterrence Fund,$13.6M,$61.3M,22.2%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2018-FY2019,2019,97-0130 18/19 - Defense Health Program,$60.9M,$61.0M,99.9%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2019-FY2021,2021,"21-2035 19/21 - Other Procurement, Army",$60.5M,$60.8M,99.6%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2019,2019,"17-1106 /19 - Operation and Maintenance, Marine Corps",$58.2M,$59.6M,97.7%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2020-FY2022,2022,"17-1506 20/22 - Aircraft Procurement, Navy",$53.1M,$59.6M,89.1%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2021-FY2023,2023,"17-1810 21/23 - Other Procurement, Navy",$50.9M,$59.4M,85.7%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2018-FY2020,2020,"21-2031 18/20 - Aircraft Procurement, Army",$59.2M,$59.3M,99.9%
Dec,2024,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2023,2023,"57-3700 /23 - Reserve Personnel, Air Force",$24.1M,$57.8M,41.8%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2019-FY2021,2021,"21-2032 19/21 - Missile Procurement, Army",$57.2M,$57.5M,99.4%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2022-FY2026,2026,"57-3730 22/26 - Military Construction, Air Force Reserve",$56.2M,$57.1M,98.6%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2019-FY2023,2023,"21-2050 19/23 - Military Construction, Army",$52.0M,$56.9M,91.4%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2020-FY2022,2022,"21-2035 20/22 - Other Procurement, Army",$52.9M,$56.5M,93.5%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2021,2021,"57-0745 /21 - Family Housing Operation and Maintenance, Air Force",$50.4M,$55.3M,91.1%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2021-FY2022,2022,"21-2040 21/22 - Research, Development, Test and Evaluation, Army",$41.6M,$55.0M,75.5%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2017-FY2019,2019,"21-2032 17/19 - Missile Procurement, Army",$54.8M,$54.8M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2024-FY2028,2028,"21-2086 24/28 - Military Construction, Army Reserve",$51.7M,$54.5M,94.9%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2019-FY2021,2021,"17-1810 19/21 - Other Procurement, Navy",$44.8M,$53.7M,83.3%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,FY2021-FY2022,2022,"57-3600 21/22 - Research, Development, Test and Evaluation, Air Force",$47.0M,$53.4M,87.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,No Year,No Year,"17-1106 /X - Operation and Maintenance, Marine Corps",$51.7M,$52.8M,97.9%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2014-FY2025,2025,"17-1611 14/25 - Shipbuilding and Conversion, Navy",$51.1M,$51.9M,98.6%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Environmental Restoration, Army",21-0810,No Year,No Year,"21-0810 /X - Environmental Restoration, Army",$50.6M,$51.2M,98.9%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2021-FY2023,2023,"17-1506 21/23 - Aircraft Procurement, Navy",$46.9M,$51.0M,91.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2022-FY2024,2024,97-0130 22/24 - Defense Health Program,$35.2M,$50.9M,69.3%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2021-FY2022,2022,"97-0819 21/22 - Overseas Humanitarian, Disaster, and Civic Aid",$48.6M,$50.0M,97.2%
Dec,2024,Department of Defense-Military,Trust Funds,Department of the Army General Gift Fund,21-8927,No Year,No Year,21-8927 /X - Department of the Army General Gift Fund,$45.5M,$49.9M,91.1%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2018-FY2020,2020,"97-0300 18/20 - Procurement, Defense-wide",$37.4M,$49.7M,75.3%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2019-FY2021,2021,"21-2031 19/21 - Aircraft Procurement, Army",$38.4M,$49.5M,77.5%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2020,2020,"17-1106 /20 - Operation and Maintenance, Marine Corps",$40.8M,$49.2M,82.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Environmental Restoration, Formerly Used Defense Sites",97-0811,No Year,No Year,"97-0811 /X - Environmental Restoration, Formerly Used Defense Sites",$49.0M,$49.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Environmental Restoration, Defense-Wide",97-0810,No Year,No Year,"97-0810 /X - Environmental Restoration, Defense-Wide",$48.9M,$48.9M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2017-FY2019,2019,"97-0300 17/19 - Procurement, Defense-wide",$43.2M,$48.5M,89.1%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2022,2022,"57-3740 /22 - Operation and Maintenance, Air Force Reserve",$46.6M,$48.2M,96.7%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation, Space Force",57-3620,FY2022-FY2023,2023,"57-3620 22/23 - Research, Development, Test, and Evaluation, Space Force",$0.4M,$47.8M,0.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Afghanistan Security Forces Fund,21-2091,No Year,No Year,21-2091 /X - Afghanistan Security Forces Fund,$29.6M,$47.5M,62.4%
Dec,2024,Department of Defense-Military,Family Housing,Homeowners Assistance Fund,97-4090,No Year,No Year,97-4090 /X - Homeowners Assistance Fund,$46.9M,$47.0M,99.7%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2012-FY2022,2022,"17-1611 12/22 - Shipbuilding and Conversion, Navy",$36.9M,$46.9M,78.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2022,2022,"57-3410 /22 - Operation and Maintenance, Space Force",$38.7M,$46.8M,82.7%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2021-FY2023,2023,"97-0300 21/23 - Procurement, Defense-wide",$27.6M,$46.7M,59.1%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2021,2021,"57-3410 /21 - Operation and Maintenance, Space Force",$35.9M,$46.3M,77.5%
Dec,2024,Department of Defense-Military,Procurement,"Space Procurement, Air Force",57-3021,FY2020-FY2022,2022,"57-3021 20/22 - Space Procurement, Air Force",$46.1M,$46.1M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2021-FY2023,2023,"21-2033 21/23 - Procurement of Weapons and Tracked Combat Vehicles, Army",$42.1M,$46.0M,91.5%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2024-FY2025,2025,"97-0819 24/25 - Overseas Humanitarian, Disaster, and Civic Aid",$43.9M,$44.0M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2017-FY2021,2021,"57-3300 17/21 - Military Construction, Air Force",$11.9M,$43.8M,27.3%
