Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2017-FY2018,2018,"33-0200 17/18 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2019-FY2020,2020,"33-0200 19/20 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2019-FY2020,2020,"33-0200 19/20 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2020-FY2021,2021,"33-0200 20/21 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,72.8%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2020-FY2021,2021,"33-0200 20/21 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,72.8%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2019,2019,"33-0302 /19 - Operations and Maintenance, JFK Center for the Performing Arts",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2019,2019,"33-0302 /19 - Operations and Maintenance, JFK Center for the Performing Arts",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2016-FY2017,2017,"33-0400 16/17 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2016-FY2017,2017,"33-0400 16/17 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2020-FY2021,2021,"33-0400 20/21 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,97.9%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2020-FY2021,2021,"33-0400 20/21 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,97.9%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2021,2021,48-0052 /21 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,96.6%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2021,2021,48-0052 /21 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,96.6%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2022-FY2023,2023,48-0052 22/23 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2022-FY2023,2023,48-0052 22/23 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2020,2020,95-0300 /20 - Salaries and Expenses,$0.2M,$0.2M,98.6%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2020,2020,95-0300 /20 - Salaries and Expenses,$0.2M,$0.2M,98.6%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Practice and Registration Fees Fund,95-5113,No Year,No Year,95-5113 /X - Practice and Registration Fees Fund,$0.2M,$0.2M,80.8%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Practice and Registration Fees Fund,95-5113,No Year,No Year,95-5113 /X - Practice and Registration Fees Fund,$0.2M,$0.2M,80.8%
Jan,2022,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2018-FY2020,2020,95-3300 18/20 - Holocaust Memorial Museum,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2018-FY2020,2020,95-3300 18/20 - Holocaust Memorial Museum,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2017,2017,48-1300 /17 - United States Interagency Council on Homelessness,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2017,2017,48-1300 /17 - United States Interagency Council on Homelessness,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Access Board,Salaries and Expenses,95-3200,FY2020,2020,95-3200 /20 - Salaries and Expenses,$0.2M,$0.2M,99.6%
Jan,2022,400 Years of African-American History Commission,Access Board,Salaries and Expenses,95-3200,FY2020,2020,95-3200 /20 - Salaries and Expenses,$0.2M,$0.2M,99.6%
Jan,2022,400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2017,2017,95-3850 /17 - Chemical Safety and Hazard Investigation Board,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2017,2017,95-3850 /17 - Chemical Safety and Hazard Investigation Board,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2018,2018,95-3850 /18 - Chemical Safety and Hazard Investigation Board,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Chemical Safety and Hazard Investigation Board,Chemical Safety and Hazard Investigation Board,95-3850,FY2018,2018,95-3850 /18 - Chemical Safety and Hazard Investigation Board,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission of Fine Arts,Salaries and Expenses,95-2600,No Year,No Year,95-2600 /X - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission of Fine Arts,Salaries and Expenses,95-2600,No Year,No Year,95-2600 /X - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2017,2017,95-1900 /17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2017,2017,95-1900 /17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2018,2018,95-1900 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2018,2018,95-1900 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2019,2019,95-1900 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2019,2019,95-1900 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2020,2020,95-1900 /20 - Salaries and Expenses,$0.1M,$0.2M,83.0%
Jan,2022,400 Years of African-American History Commission,Commission on Civil Rights,Salaries and Expenses,95-1900,FY2020,2020,95-1900 /20 - Salaries and Expenses,$0.1M,$0.2M,83.0%
Jan,2022,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2019,2019,95-2000 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2019,2019,95-2000 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2020,2020,95-2000 /20 - Salaries and Expenses,$0.2M,$0.2M,90.9%
Jan,2022,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2020,2020,95-2000 /20 - Salaries and Expenses,$0.2M,$0.2M,90.9%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2020-FY2021,2021,95-2722 20/21 - Salaries and Expenses,$0.2M,$0.2M,99.6%
Jan,2022,400 Years of African-American History Commission,Corporation for National and Community Service,Salaries and Expenses,95-2722,FY2020-FY2021,2021,95-2722 20/21 - Salaries and Expenses,$0.2M,$0.2M,99.6%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for the District of Columbia National Guard,20-1701,No Year,No Year,20-1701 /X - Federal Payment for the District of Columbia National Guard,$0.0M,$0.2M,0.0%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for the District of Columbia National Guard,20-1701,No Year,No Year,20-1701 /X - Federal Payment for the District of Columbia National Guard,$0.0M,$0.2M,0.0%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Judicial Commissions,20-1822,FY2022-FY2023,2023,20-1822 22/23 - Federal Payment for Judicial Commissions,$0.0M,$0.2M,0.0%
Jan,2022,400 Years of African-American History Commission,District of Columbia General and Special Payments,Federal Payment for Judicial Commissions,20-1822,FY2022-FY2023,2023,20-1822 22/23 - Federal Payment for Judicial Commissions,$0.0M,$0.2M,0.0%
Jan,2022,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2019,2019,95-1650 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2019,2019,95-1650 /19 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019-FY2020,2020,"83-0100 19/20 - Program Account, Export-Import Loans",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2019-FY2020,2020,"83-0100 19/20 - Program Account, Export-Import Loans",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2016-FY2017,2017,11-1070 16/17 - High Intensity Drug Trafficking Areas Program,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Drug Control Programs,High Intensity Drug Trafficking Areas Program,11-1070,FY2016-FY2017,2017,11-1070 16/17 - High Intensity Drug Trafficking Areas Program,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2020,2020,95-1600 /20 - Salaries and Expenses,$0.1M,$0.2M,86.9%
Jan,2022,400 Years of African-American History Commission,Federal Election Commission,Salaries and Expenses,95-1600,FY2020,2020,95-1600 /20 - Salaries and Expenses,$0.1M,$0.2M,86.9%
Jan,2022,400 Years of African-American History Commission,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020,2020,53-0301 /20 - Office of Museum and Library Services: Grants and Administration,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Institute of Museum and Library Services,Office of Museum and Library Services: Grants and Administration,53-0301,FY2020,2020,53-0301 /20 - Office of Museum and Library Services: Grants and Administration,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2018,2018,95-2200 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Marine Mammal Commission,Salaries and Expenses,95-2200,FY2018,2018,95-2200 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2016-FY2017,2017,41-0100 16/17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Merit Systems Protection Board,Salaries and Expenses,41-0100,FY2016-FY2017,2017,41-0100 16/17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2017-FY2018,2018,88-0300 17/18 - Operating Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,National Archives and Records Administration,Operating Expenses,88-0300,FY2017-FY2018,2018,88-0300 17/18 - Operating Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2017,2017,95-2500 /17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2017,2017,95-2500 /17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2018,2018,95-2500 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2018,2018,95-2500 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2019,2019,95-2500 /19 - Salaries and Expenses,$0.1M,$0.2M,33.5%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2019,2019,95-2500 /19 - Salaries and Expenses,$0.1M,$0.2M,33.5%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2020,2020,95-2500 /20 - Salaries and Expenses,$0.1M,$0.2M,72.9%
Jan,2022,400 Years of African-American History Commission,National Capital Planning Commission,Salaries and Expenses,95-2500,FY2020,2020,95-2500 /20 - Salaries and Expenses,$0.1M,$0.2M,72.9%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Office of Inspector General,31-0300,FY2019-FY2020,2020,31-0300 19/20 - Office of Inspector General,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Nuclear Regulatory Commission,Office of Inspector General,31-0300,FY2019-FY2020,2020,31-0300 19/20 - Office of Inspector General,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Occupational Safety and Health Review Commission,Salaries and Expenses,95-2100,FY2021,2021,95-2100 /21 - Salaries and Expenses,$0.1M,$0.2M,73.0%
Jan,2022,400 Years of African-American History Commission,Occupational Safety and Health Review Commission,Salaries and Expenses,95-2100,FY2021,2021,95-2100 /21 - Salaries and Expenses,$0.1M,$0.2M,73.0%
Jan,2022,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2018,2018,95-1100 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Government Ethics,Salaries and Expenses,95-1100,FY2018,2018,95-1100 /18 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2017,2017,62-0100 /17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Office of Special Counsel,Salaries and Expenses,62-0100,FY2017,2017,62-0100 /17 - Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Other Commissions and Boards,"Salaries and Expenses, Commission for the Preservation of Americ",95-3700,FY2022,2022,"95-3700 /22 - Salaries and Expenses, Commission for the Preservation of Americ",$0.1M,$0.2M,21.7%
Jan,2022,400 Years of African-American History Commission,Other Commissions and Boards,"Salaries and Expenses, Commission for the Preservation of Americ",95-3700,FY2022,2022,"95-3700 /22 - Salaries and Expenses, Commission for the Preservation of Americ",$0.1M,$0.2M,21.7%
Jan,2022,400 Years of African-American History Commission,Other Commissions and Boards,"Gifts and Donations, Commission for the Preservation of America'",95-8268,No Year,No Year,"95-8268 /X - Gifts and Donations, Commission for the Preservation of America'",$0.2M,$0.2M,98.9%
Jan,2022,400 Years of African-American History Commission,Other Commissions and Boards,"Gifts and Donations, Commission for the Preservation of America'",95-8268,No Year,No Year,"95-8268 /X - Gifts and Donations, Commission for the Preservation of America'",$0.2M,$0.2M,98.9%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2016-FY2017,2017,"33-0200 16/17 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2016-FY2017,2017,"33-0200 16/17 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2017-FY2018,2018,"33-0200 17/18 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2017-FY2018,2018,"33-0200 17/18 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2019-FY2020,2020,"33-0200 19/20 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2019-FY2020,2020,"33-0200 19/20 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2020-FY2021,2021,"33-0200 20/21 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,72.8%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, National Gallery of Art",33-0200,FY2020-FY2021,2021,"33-0200 20/21 - Salaries and Expenses, National Gallery of Art",$0.2M,$0.2M,72.8%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2019,2019,"33-0302 /19 - Operations and Maintenance, JFK Center for the Performing Arts",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2019,2019,"33-0302 /19 - Operations and Maintenance, JFK Center for the Performing Arts",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2016-FY2017,2017,"33-0400 16/17 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2016-FY2017,2017,"33-0400 16/17 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2020-FY2021,2021,"33-0400 20/21 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,97.9%
Jan,2022,400 Years of African-American History Commission,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2020-FY2021,2021,"33-0400 20/21 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.2M,$0.2M,97.9%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2021,2021,48-0052 /21 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,96.6%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2021,2021,48-0052 /21 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,96.6%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2022-FY2023,2023,48-0052 22/23 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2022-FY2023,2023,48-0052 22/23 - State Justice Institute: Salaries and Expenses,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2020,2020,95-0300 /20 - Salaries and Expenses,$0.2M,$0.2M,98.6%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2020,2020,95-0300 /20 - Salaries and Expenses,$0.2M,$0.2M,98.6%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Practice and Registration Fees Fund,95-5113,No Year,No Year,95-5113 /X - Practice and Registration Fees Fund,$0.2M,$0.2M,80.8%
Jan,2022,400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Practice and Registration Fees Fund,95-5113,No Year,No Year,95-5113 /X - Practice and Registration Fees Fund,$0.2M,$0.2M,80.8%
Jan,2022,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2018-FY2020,2020,95-3300 18/20 - Holocaust Memorial Museum,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2018-FY2020,2020,95-3300 18/20 - Holocaust Memorial Museum,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2017,2017,48-1300 /17 - United States Interagency Council on Homelessness,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2017,2017,48-1300 /17 - United States Interagency Council on Homelessness,$0.2M,$0.2M,100.0%
Jan,2022,400 Years of African-American History Commission,Access Board,Salaries and Expenses,95-3200,FY2018,2018,95-3200 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Access Board,Salaries and Expenses,95-3200,FY2018,2018,95-3200 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission of Fine Arts,Salaries and Expenses,95-2600,FY2018,2018,95-2600 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission of Fine Arts,Salaries and Expenses,95-2600,FY2018,2018,95-2600 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Commission of Fine Arts,Salaries and Expenses,95-2600,FY2021,2021,95-2600 /21 - Salaries and Expenses,$0.0M,$0.1M,38.1%
Jan,2022,400 Years of African-American History Commission,Commission of Fine Arts,Salaries and Expenses,95-2600,FY2021,2021,95-2600 /21 - Salaries and Expenses,$0.0M,$0.1M,38.1%
Jan,2022,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2018,2018,95-2000 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Committee for Purchase from People Who Are Blind or Severely Dis,Salaries and Expenses,95-2000,FY2018,2018,95-2000 /18 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2020-FY2021,2021,95-1400 20/21 - Commodity Futures Trading Commission,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2020-FY2021,2021,95-1400 20/21 - Commodity Futures Trading Commission,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2016-FY2018,2018,95-1734 16/18 - Federal Payment to the Court Services and Offender Supervision A,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2016-FY2018,2018,95-1734 16/18 - Federal Payment to the Court Services and Offender Supervision A,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2017-FY2018,2018,95-1734 17/18 - Federal Payment to the Court Services and Offender Supervision A,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Court Services and Offender Supervision Agency for the District,Federal Payment to the Court Services and Offender Supervision A,95-1734,FY2017-FY2018,2018,95-1734 17/18 - Federal Payment to the Court Services and Offender Supervision A,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2016-FY2017,2017,95-3900 16/17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2016-FY2017,2017,95-3900 16/17 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2020-FY2021,2021,95-3900 20/21 - Salaries and Expenses,$0.0M,$0.1M,13.6%
Jan,2022,400 Years of African-American History Commission,Defense Nuclear Facilities Safety Board,Salaries and Expenses,95-3900,FY2020-FY2021,2021,95-3900 20/21 - Salaries and Expenses,$0.0M,$0.1M,13.6%
Jan,2022,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2020,2020,95-1650 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2020,2020,95-1650 /20 - Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2022,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2021,2021,95-1650 /21 - Salaries and Expenses,$0.1M,$0.1M,61.1%
Jan,2022,400 Years of African-American History Commission,Election Assistance Commission,Salaries and Expenses,95-1650,FY2021,2021,95-1650 /21 - Salaries and Expenses,$0.1M,$0.1M,61.1%
Jan,2022,400 Years of African-American History Commission,Export-Import Bank of the United States,"Program Account, Export-Import Loans",83-0100,FY2021,2021,"83-0100 /21 - Program Account, Export-Import Loans",$0.1M,$0.1M,46.0%
