Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Defense-wide",97-0500,FY2016-FY2020,2020,"97-0500 16/20 - Military Construction, Defense-wide",$81.9M,$83.1M,98.5%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Navy and Marine Corps",17-0735,FY2025,2025,"17-0735 /25 - Family Housing Operation and Maintenance, Navy and Marine Corps",$58.9M,$83.0M,71.0%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2022-FY2023,2023,"17-1319 22/23 - Research, Development, Test and Evaluation, Navy",$80.8M,$81.9M,98.6%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2019-FY2021,2021,"21-2035 19/21 - Other Procurement, Army",$79.7M,$80.0M,99.5%
Nov,2025,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2015-FY2025,2025,"17-1611 15/25 - Shipbuilding and Conversion, Navy",$63.9M,$79.7M,80.1%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2020-FY2022,2022,"17-1810 20/22 - Other Procurement, Navy",$75.2M,$79.1M,95.1%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2025-FY2027,2027,97-0134 25/27 - Cooperative Threat Reduction Account,$77.9M,$77.9M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2018-FY2020,2020,"21-2032 18/20 - Missile Procurement, Army",$65.3M,$77.1M,84.8%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2021-FY2025,2025,"21-2085 21/25 - Military Construction, Army National Guard",$73.6M,$76.0M,96.9%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2022-FY2025,2025,"97-0100 22/25 - Operation and Maintenance, Defense-wide",$75.0M,$75.0M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2019-FY2021,2021,"21-2032 19/21 - Missile Procurement, Army",$68.2M,$74.9M,91.1%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2025-FY2026,2026,"97-0460 25/26 - Operational Test and Evaluation, Defense",$47.3M,$74.7M,63.3%
Nov,2025,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2021-FY2023,2023,"17-1506 21/23 - Aircraft Procurement, Navy",$73.1M,$73.8M,99.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2022-FY2026,2026,"57-0740 22/26 - Family Housing Construction, Air Force",$73.1M,$73.3M,99.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2025,2025,"17-1107 /25 - Operation and Maintenance, Marine Corps Reserve",$41.3M,$72.2M,57.1%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2025,2025,"57-0745 /25 - Family Housing Operation and Maintenance, Air Force",$27.7M,$72.1M,38.5%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2024,2024,"57-3410 /24 - Operation and Maintenance, Space Force",$43.7M,$71.9M,60.7%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2023,2023,"17-1453 /23 - Military Personnel, Navy",$64.3M,$71.2M,90.4%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2021-FY2025,2025,"57-0740 21/25 - Family Housing Construction, Air Force",$70.3M,$71.1M,98.9%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2022,2022,"17-1106 /22 - Operation and Maintenance, Marine Corps",$69.5M,$71.1M,97.7%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,FY2023,2023,"17-1106 /23 - Operation and Maintenance, Marine Corps",$63.1M,$70.1M,90.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2016-FY2020,2020,"57-0740 16/20 - Family Housing Construction, Air Force",$69.6M,$69.6M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army National Guard",21-2065,FY2022,2022,"21-2065 /22 - Operation and Maintenance, Army National Guard",$55.5M,$68.7M,80.8%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2021-FY2023,2023,"17-1810 21/23 - Other Procurement, Navy",$65.5M,$68.0M,96.2%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2025-FY2029,2029,"21-0720 25/29 - Family Housing Construction, Army",$67.7M,$67.7M,100.0%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Defense-wide",97-0500,FY2017-FY2021,2021,"97-0500 17/21 - Military Construction, Defense-wide",$67.0M,$67.7M,99.0%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2022-FY2024,2024,"17-1810 22/24 - Other Procurement, Navy",$39.6M,$66.6M,59.4%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2022-FY2026,2026,"21-2085 22/26 - Military Construction, Army National Guard",$65.9M,$66.4M,99.2%
Nov,2025,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2022-FY2024,2024,"17-1507 22/24 - Weapons Procurement, Navy",$63.3M,$65.1M,97.3%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2022-FY2024,2024,"21-2035 22/24 - Other Procurement, Army",$61.3M,$65.1M,94.1%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2019-FY2021,2021,"57-3080 19/21 - Other Procurement, Air Force",$60.6M,$64.7M,93.6%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2021,2021,"21-2040 20/21 - Research, Development, Test and Evaluation, Army",$62.8M,$63.9M,98.3%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2024,2024,"17-1105 /24 - Military Personnel, Marine Corps",$29.7M,$63.4M,46.9%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2020-FY2022,2022,"21-2035 20/22 - Other Procurement, Army",$62.8M,$62.9M,99.8%
Nov,2025,Department of Defense-Military,Procurement,"Space Procurement, Air Force",57-3021,FY2019-FY2021,2021,"57-3021 19/21 - Space Procurement, Air Force",$62.9M,$62.9M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2024-FY2025,2025,"57-3400 24/25 - Operation and Maintenance, Air Force",$44.4M,$62.3M,71.3%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2023,2023,"57-3740 /23 - Operation and Maintenance, Air Force Reserve",$60.4M,$61.7M,97.9%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air National Guard",57-3840,FY2023,2023,"57-3840 /23 - Operation and Maintenance, Air National Guard",$48.9M,$61.3M,79.7%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2022,2022,"21-2080 /22 - Operation and Maintenance, Army Reserve",$59.4M,$60.8M,97.6%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2023,2023,"57-3410 /23 - Operation and Maintenance, Space Force",$54.9M,$59.7M,92.0%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2019-FY2023,2023,"21-2050 19/23 - Military Construction, Army",$58.6M,$58.8M,99.6%
Nov,2025,Department of Defense-Military,Procurement,National Sea-Based Deterrence Fund,17-1612,FY2022-FY2026,2026,17-1612 22/26 - National Sea-Based Deterrence Fund,$19.6M,$58.6M,33.4%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2021-FY2022,2022,"21-2040 21/22 - Research, Development, Test and Evaluation, Army",$57.8M,$58.3M,99.1%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2016-FY2020,2020,"57-3300 16/20 - Military Construction, Air Force",$56.9M,$57.3M,99.3%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2023-FY2025,2025,97-0130 23/25 - Defense Health Program,$47.2M,$57.2M,82.4%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2022,2022,"21-2070 /22 - Reserve Personnel, Army",$56.8M,$57.0M,99.7%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2018-FY2020,2020,"57-3080 18/20 - Other Procurement, Air Force",$45.0M,$57.0M,78.9%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2023-FY2024,2024,"17-1319 23/24 - Research, Development, Test and Evaluation, Navy",$54.3M,$56.3M,96.6%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Navy",17-1810,FY2019-FY2021,2021,"17-1810 19/21 - Other Procurement, Navy",$55.4M,$55.9M,99.1%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2022-FY2026,2026,"21-2086 22/26 - Military Construction, Army Reserve",$53.5M,$54.9M,97.5%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2025-FY2029,2029,"17-0730 25/29 - Family Housing Construction, Navy and Marine Corps",$54.5M,$54.5M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2022-FY2024,2024,"21-2034 22/24 - Procurement of Ammunition, Army",$41.7M,$53.6M,77.8%
Nov,2025,Department of Defense-Military,Military Personnel,"National Guard Personnel, Army",21-2060,FY2021,2021,"21-2060 /21 - National Guard Personnel, Army",$50.8M,$53.2M,95.4%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air National Guard",57-3840,FY2022,2022,"57-3840 /22 - Operation and Maintenance, Air National Guard",$47.3M,$52.7M,89.7%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2021,2021,"57-0745 /21 - Family Housing Operation and Maintenance, Air Force",$51.9M,$52.0M,99.8%
Nov,2025,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2014-FY2025,2025,"17-1611 14/25 - Shipbuilding and Conversion, Navy",$40.1M,$51.2M,78.3%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2021-FY2023,2023,"21-2033 21/23 - Procurement of Weapons and Tracked Combat Vehicles, Army",$47.1M,$50.5M,93.4%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2018-FY2020,2020,"21-2034 18/20 - Procurement of Ammunition, Army",$50.1M,$50.5M,99.2%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2023,2023,"21-2070 /23 - Reserve Personnel, Army",$48.9M,$50.2M,97.4%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,No Year,No Year,"97-0400 /X - Research, Development, Test and Evaluation, Defense-wide",$46.8M,$50.2M,93.2%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2023-FY2027,2027,"57-3730 23/27 - Military Construction, Air Force Reserve",$44.6M,$50.0M,89.2%
Nov,2025,Department of Defense-Military,Revolving and Management Funds,National Defense Stockpile Transaction Fund,97-4555,FY2024-FY2026,2026,97-4555 24/26 - National Defense Stockpile Transaction Fund,$50.0M,$50.0M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2022-FY2024,2024,"21-2032 22/24 - Missile Procurement, Army",$49.7M,$49.7M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2020,2020,"21-2080 /20 - Operation and Maintenance, Army Reserve",$49.2M,$49.5M,99.4%
Nov,2025,Department of Defense-Military,Procurement,Defense Industrial Base Investment Credit Program,97-0362,FY2024-FY2026,2026,97-0362 24/26 - Defense Industrial Base Investment Credit Program,$49.2M,$49.2M,100.0%
Nov,2025,Department of Defense-Military,Trust Funds,Department of the Army General Gift Fund,21-8927,No Year,No Year,21-8927 /X - Department of the Army General Gift Fund,$47.6M,$48.9M,97.2%
Nov,2025,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2018-FY2020,2020,"97-0300 18/20 - Procurement, Defense-wide",$35.5M,$48.5M,73.2%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,FY2023-FY2024,2024,21-2099 23/24 - Counter-Islamic State of Iraq and the Levant Train and Equip,$48.0M,$48.3M,99.5%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2020-FY2022,2022,"57-3020 20/22 - Missile Procurement, Air Force",$23.2M,$48.3M,48.1%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2020,2020,"17-1806 /20 - Operation and Maintenance, Navy Reserve",$45.6M,$47.0M,97.1%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2022,2022,"57-3740 /22 - Operation and Maintenance, Air Force Reserve",$46.3M,$46.4M,99.6%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2024-FY2028,2028,"17-0730 24/28 - Family Housing Construction, Navy and Marine Corps",$45.8M,$45.8M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,Homeowners Assistance Fund,97-4090,No Year,No Year,97-4090 /X - Homeowners Assistance Fund,$45.3M,$45.4M,99.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Environmental Restoration, Defense-Wide",97-0810,No Year,No Year,"97-0810 /X - Environmental Restoration, Defense-Wide",$45.4M,$45.4M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2019-FY2021,2021,"21-2031 19/21 - Aircraft Procurement, Army",$45.3M,$45.3M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2019-FY2020,2020,97-0130 19/20 - Defense Health Program,$45.0M,$45.1M,99.8%
Nov,2025,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2021-FY2023,2023,"97-0300 21/23 - Procurement, Defense-wide",$20.7M,$45.0M,46.1%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2022,2022,"57-0745 /22 - Family Housing Operation and Maintenance, Air Force",$41.9M,$44.8M,93.6%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2020,2020,"21-2070 /20 - Reserve Personnel, Army",$44.7M,$44.8M,99.7%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Marine Corps",17-1105,FY2023,2023,"17-1105 /23 - Military Personnel, Marine Corps",$43.1M,$44.3M,97.2%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2022,2022,"17-1453 /22 - Military Personnel, Navy",$43.2M,$43.9M,98.4%
Nov,2025,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2020-FY2022,2022,"57-3080 20/22 - Other Procurement, Air Force",$43.5M,$43.9M,99.0%
Nov,2025,Department of Defense-Military,Procurement,"Space Procurement, Air Force",57-3021,FY2020-FY2022,2022,"57-3021 20/22 - Space Procurement, Air Force",$43.5M,$43.5M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2012-FY2022,2022,"17-1611 12/22 - Shipbuilding and Conversion, Navy",$42.6M,$42.9M,99.3%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2020-FY2021,2021,"97-0100 20/21 - Operation and Maintenance, Defense-wide",$42.3M,$42.3M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2022,2022,"57-3410 /22 - Operation and Maintenance, Space Force",$36.1M,$42.2M,85.5%
Nov,2025,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2011-FY2020,2020,"17-1611 11/20 - Shipbuilding and Conversion, Navy",$40.2M,$41.3M,97.4%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2023-FY2025,2025,"17-1205 23/25 - Military Construction, Navy",$41.0M,$41.0M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2023-FY2025,2025,97-0134 23/25 - Cooperative Threat Reduction Account,$38.0M,$40.6M,93.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2021-FY2022,2022,"97-0819 21/22 - Overseas Humanitarian, Disaster, and Civic Aid",$40.5M,$40.5M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2021-FY2023,2023,"57-3020 21/23 - Missile Procurement, Air Force",$24.0M,$40.0M,60.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2021-FY2022,2022,97-0130 21/22 - Defense Health Program,$39.9M,$39.9M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2021,2021,"57-3740 /21 - Operation and Maintenance, Air Force Reserve",$39.0M,$39.1M,99.8%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army",21-2050,FY2018-FY2022,2022,"21-2050 18/22 - Military Construction, Army",$21.0M,$39.0M,53.9%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2018-FY2022,2022,"57-0740 18/22 - Family Housing Construction, Air Force",$38.5M,$38.6M,99.9%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2025-FY2029,2029,"21-2086 25/29 - Military Construction, Army Reserve",$38.6M,$38.6M,100.0%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Army",21-2070,FY2021,2021,"21-2070 /21 - Reserve Personnel, Army",$31.1M,$38.6M,80.7%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2023-FY2027,2027,"17-0730 23/27 - Family Housing Construction, Navy and Marine Corps",$37.9M,$37.9M,99.8%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2016-FY2020,2020,"17-1205 16/20 - Military Construction, Navy",$37.4M,$37.4M,100.0%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,FY2023,2023,"21-2010 /23 - Military Personnel, Army",$0.3M,$37.4M,0.8%
Nov,2025,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2021,2021,"57-3850 /21 - National Guard Personnel, Air Force",$9.4M,$37.3M,25.3%
Nov,2025,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2021-FY2025,2025,"57-3830 21/25 - Military Construction, Air National Guard",$24.8M,$37.0M,67.0%
Nov,2025,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2024,2024,"57-3700 /24 - Reserve Personnel, Air Force",$19.3M,$36.4M,53.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,FY2020,2020,"57-3740 /20 - Operation and Maintenance, Air Force Reserve",$36.3M,$36.4M,99.7%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2018-FY2020,2020,"57-3020 18/20 - Missile Procurement, Air Force",$20.8M,$35.9M,57.8%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2019-FY2021,2021,"21-2034 19/21 - Procurement of Ammunition, Army",$34.8M,$35.8M,97.1%
Nov,2025,Department of Defense-Military,Military Construction,Department of Defense Base Closure Account 1990,97-0510,No Year,No Year,97-0510 /X - Department of Defense Base Closure Account 1990,$32.2M,$35.5M,90.8%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Afghanistan Security Forces Fund,21-2091,No Year,No Year,21-2091 /X - Afghanistan Security Forces Fund,$35.4M,$35.4M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2020-FY2021,2021,97-0111 20/21 - Department of Defense Acquisition Workforce Development Account,$35.3M,$35.3M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Army",21-2032,FY2021-FY2023,2023,"21-2032 21/23 - Missile Procurement, Army",$34.1M,$34.9M,97.7%
Nov,2025,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2024-FY2025,2025,"97-0390 24/25 - Chemical Agents and Munitions Destruction, Defense",$28.6M,$34.8M,82.1%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation, Space Force",57-3620,FY2021-FY2022,2022,"57-3620 21/22 - Research, Development, Test, and Evaluation, Space Force",$34.5M,$34.8M,99.2%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2017-FY2021,2021,"57-0740 17/21 - Family Housing Construction, Air Force",$34.5M,$34.5M,100.0%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Air Force",57-3500,FY2023,2023,"57-3500 /23 - Military Personnel, Air Force",$32.2M,$33.9M,95.0%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2018-FY2020,2020,"57-3011 18/20 - Procurement of Ammunition, Air Force",$33.4M,$33.4M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2022-FY2024,2024,"57-3020 22/24 - Missile Procurement, Air Force",$29.5M,$33.4M,88.4%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2022-FY2023,2023,"21-2040 22/23 - Research, Development, Test and Evaluation, Army",$30.7M,$33.4M,91.9%
Nov,2025,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,FY2020,2020,"17-1453 /20 - Military Personnel, Navy",$32.6M,$32.6M,100.0%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2024-FY2025,2025,"97-0460 24/25 - Operational Test and Evaluation, Defense",$29.1M,$32.5M,89.6%
Nov,2025,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2020-FY2022,2022,"21-2034 20/22 - Procurement of Ammunition, Army",$22.1M,$32.4M,68.2%
Nov,2025,Department of Defense-Military,Family Housing,Department of Defense Family Housing Improvement Fund,97-0834,No Year,No Year,97-0834 /X - Department of Defense Family Housing Improvement Fund,$32.3M,$32.3M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2020-FY2022,2022,"97-0300 20/22 - Procurement, Defense-wide",$26.1M,$32.2M,81.1%
Nov,2025,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,FY2022-FY2023,2023,21-2099 22/23 - Counter-Islamic State of Iraq and the Levant Train and Equip,$31.8M,$31.8M,100.0%
Nov,2025,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2020-FY2022,2022,"21-2031 20/22 - Aircraft Procurement, Army",$31.7M,$31.7M,99.9%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,No Year,No Year,"57-3600 /X - Research, Development, Test and Evaluation, Air Force",$26.4M,$31.0M,85.1%
Nov,2025,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2018-FY2020,2020,"17-1507 18/20 - Weapons Procurement, Navy",$30.0M,$30.2M,99.4%
Nov,2025,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test, and Evaluation, Space Force",57-3620,FY2023-FY2024,2024,"57-3620 23/24 - Research, Development, Test, and Evaluation, Space Force",$26.1M,$29.8M,87.5%
Nov,2025,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,FY2021-FY2023,2023,"21-2031 21/23 - Aircraft Procurement, Army",$14.3M,$29.3M,48.6%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2022,2022,"17-1806 /22 - Operation and Maintenance, Navy Reserve",$28.7M,$29.1M,98.4%
Nov,2025,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2021-FY2023,2023,"17-1507 21/23 - Weapons Procurement, Navy",$27.1M,$29.1M,92.9%
Nov,2025,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,FY2019-FY2021,2021,"17-1507 19/21 - Weapons Procurement, Navy",$29.0M,$29.0M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,Family Housing Improvement Guaranteed Loan Financing Account,97-4167,No Year,No Year,97-4167 /X - Family Housing Improvement Guaranteed Loan Financing Account,$28.8M,$28.8M,100.0%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2024,2024,"57-0745 /24 - Family Housing Operation and Maintenance, Air Force",$22.3M,$28.6M,78.0%
Nov,2025,Department of Defense-Military,Trust Funds,United States Naval Academy Gift and Museum Fund,17-8733,No Year,No Year,17-8733 /X - United States Naval Academy Gift and Museum Fund,$28.5M,$28.5M,100.0%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2021,2021,"57-3410 /21 - Operation and Maintenance, Space Force",$24.9M,$27.9M,89.3%
Nov,2025,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2019-FY2021,2021,"57-3020 19/21 - Missile Procurement, Air Force",$12.3M,$27.9M,44.1%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army Reserve",21-2080,FY2023,2023,"21-2080 /23 - Operation and Maintenance, Army Reserve",$25.2M,$27.7M,90.8%
Nov,2025,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Air Force",57-0745,FY2020,2020,"57-0745 /20 - Family Housing Operation and Maintenance, Air Force",$26.6M,$26.9M,99.1%
Nov,2025,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army National Guard",21-2065,No Year,No Year,"21-2065 /X - Operation and Maintenance, Army National Guard",$23.6M,$26.4M,89.4%
