Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2018-FY2019,2019,91-0202 18/19 - Student Aid Administration,$1.6M,$1.6M,100.0%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2017,2017,91-0204 /17 - Innovation and Improvement,$1.6M,$1.6M,99.8%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2017,2017,91-0204 /17 - Innovation and Improvement,$1.6M,$1.6M,99.8%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2018-FY2019,2019,91-0202 18/19 - Student Aid Administration,$1.6M,$1.6M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2018-FY2019,2019,91-0202 18/19 - Student Aid Administration,$1.6M,$1.6M,100.0%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2017,2017,91-0204 /17 - Innovation and Improvement,$1.6M,$1.6M,99.8%
Nov,2021,Department of Education,Office of Innovation and Improvement,Innovation and Improvement,91-0204,FY2017,2017,91-0204 /17 - Innovation and Improvement,$1.6M,$1.6M,99.8%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2020,2020,91-0700 /20 - Office for Civil Rights,$1.1M,$1.5M,72.9%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2020,2020,91-0700 /20 - Office for Civil Rights,$1.1M,$1.5M,72.9%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2020,2020,91-1400 /20 - Office of Inspector General,$1.2M,$1.5M,80.2%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2020,2020,91-1400 /20 - Office of Inspector General,$1.2M,$1.5M,80.2%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2020,2020,91-0700 /20 - Office for Civil Rights,$1.1M,$1.5M,72.9%
Nov,2021,Department of Education,Departmental Management,Office for Civil Rights,91-0700,FY2020,2020,91-0700 /20 - Office for Civil Rights,$1.1M,$1.5M,72.9%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2020,2020,91-1400 /20 - Office of Inspector General,$1.2M,$1.5M,80.2%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2020,2020,91-1400 /20 - Office of Inspector General,$1.2M,$1.5M,80.2%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2017,2017,91-0800 /17 - Program Administration,$1.4M,$1.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2017,2017,91-0800 /17 - Program Administration,$1.4M,$1.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2017,2017,91-0800 /17 - Program Administration,$1.4M,$1.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2017,2017,91-0800 /17 - Program Administration,$1.4M,$1.4M,100.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2017-FY2018,2018,91-1100 17/18 - Institute of Education Sciences,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2017-FY2018,2018,91-1100 17/18 - Institute of Education Sciences,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018-FY2019,2019,91-1901 18/19 - Historically Black College and University Capital Financing,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018-FY2019,2019,91-1901 18/19 - Historically Black College and University Capital Financing,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2019,2019,91-0301 /19 - Rehabilitation Services,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2019,2019,91-0301 /19 - Rehabilitation Services,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2017-FY2018,2018,91-1100 17/18 - Institute of Education Sciences,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2017-FY2018,2018,91-1100 17/18 - Institute of Education Sciences,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018-FY2019,2019,91-1901 18/19 - Historically Black College and University Capital Financing,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018-FY2019,2019,91-1901 18/19 - Historically Black College and University Capital Financing,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2019,2019,91-0301 /19 - Rehabilitation Services,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Rehabilitation Services,91-0301,FY2019,2019,91-0301 /19 - Rehabilitation Services,$1.2M,$1.2M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2016,2016,91-0800 /16 - Program Administration,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2016,2016,91-0800 /16 - Program Administration,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of English Language Acquisition,English Language Acquisition,91-1300,FY2017-FY2018,2018,91-1300 17/18 - English Language Acquisition,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of English Language Acquisition,English Language Acquisition,91-1300,FY2017-FY2018,2018,91-1300 17/18 - English Language Acquisition,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2018-FY2019,2019,91-0201 18/19 - Higher Education,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2018-FY2019,2019,91-0201 18/19 - Higher Education,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2016,2016,91-0800 /16 - Program Administration,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2016,2016,91-0800 /16 - Program Administration,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of English Language Acquisition,English Language Acquisition,91-1300,FY2017-FY2018,2018,91-1300 17/18 - English Language Acquisition,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of English Language Acquisition,English Language Acquisition,91-1300,FY2017-FY2018,2018,91-1300 17/18 - English Language Acquisition,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2018-FY2019,2019,91-0201 18/19 - Higher Education,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2018-FY2019,2019,91-0201 18/19 - Higher Education,$1.1M,$1.1M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019-FY2020,2020,91-0800 19/20 - Program Administration,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019-FY2020,2020,91-0800 19/20 - Program Administration,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2016,2016,"91-0400 /16 - Career, Technical and Adult Education",$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2016,2016,"91-0400 /16 - Career, Technical and Adult Education",$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2016,2016,91-0206 /16 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2016,2016,91-0206 /16 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2017,2017,91-0206 /17 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2017,2017,91-0206 /17 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2016-FY2017,2017,91-0300 16/17 - Special Education,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2016-FY2017,2017,91-0300 16/17 - Special Education,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019-FY2020,2020,91-0800 19/20 - Program Administration,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019-FY2020,2020,91-0800 19/20 - Program Administration,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2016,2016,"91-0400 /16 - Career, Technical and Adult Education",$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2016,2016,"91-0400 /16 - Career, Technical and Adult Education",$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2016,2016,91-0206 /16 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2016,2016,91-0206 /16 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2017,2017,91-0206 /17 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,TEACH Grant Program Account,91-0206,FY2017,2017,91-0206 /17 - TEACH Grant Program Account,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2016-FY2017,2017,91-0300 16/17 - Special Education,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2016-FY2017,2017,91-0300 16/17 - Special Education,$1.0M,$1.0M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2019-FY2020,2020,91-0202 19/20 - Student Aid Administration,$0.1M,$0.9M,15.9%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2019-FY2020,2020,91-0202 19/20 - Student Aid Administration,$0.1M,$0.9M,15.9%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2019-FY2020,2020,91-0202 19/20 - Student Aid Administration,$0.1M,$0.9M,15.9%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,FY2019-FY2020,2020,91-0202 19/20 - Student Aid Administration,$0.1M,$0.9M,15.9%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2018-FY2019,2019,91-1100 18/19 - Institute of Education Sciences,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2018-FY2019,2019,91-1100 18/19 - Institute of Education Sciences,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2018,2018,91-0203 /18 - Safe Schools and Citizenship Education,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2018,2018,91-0203 /18 - Safe Schools and Citizenship Education,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing Loans,91-4250,No Year,No Year,91-4250 /X - College Housing Loans,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing Loans,91-4250,No Year,No Year,91-4250 /X - College Housing Loans,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2018-FY2019,2019,91-1100 18/19 - Institute of Education Sciences,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Institute of Education Sciences,Institute of Education Sciences,91-1100,FY2018-FY2019,2019,91-1100 18/19 - Institute of Education Sciences,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2018,2018,91-0203 /18 - Safe Schools and Citizenship Education,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2018,2018,91-0203 /18 - Safe Schools and Citizenship Education,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing Loans,91-4250,No Year,No Year,91-4250 /X - College Housing Loans,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing Loans,91-4250,No Year,No Year,91-4250 /X - College Housing Loans,$0.8M,$0.8M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2015-FY2016,2016,"91-0400 15/16 - Career, Technical and Adult Education",$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2015-FY2016,2016,"91-0400 15/16 - Career, Technical and Adult Education",$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,No Year,No Year,91-0201 /X - Higher Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,No Year,No Year,91-0201 /X - Higher Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018,2018,91-1901 /18 - Historically Black College and University Capital Financing,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018,2018,91-1901 /18 - Historically Black College and University Capital Financing,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2015-FY2016,2016,91-0300 15/16 - Special Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2015-FY2016,2016,91-0300 15/16 - Special Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2015-FY2016,2016,"91-0400 15/16 - Career, Technical and Adult Education",$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,"Office of Career, Technical, and Adult Education","Career, Technical and Adult Education",91-0400,FY2015-FY2016,2016,"91-0400 15/16 - Career, Technical and Adult Education",$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,No Year,No Year,91-0201 /X - Higher Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,No Year,No Year,91-0201 /X - Higher Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018,2018,91-1901 /18 - Historically Black College and University Capital Financing,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2018,2018,91-1901 /18 - Historically Black College and University Capital Financing,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2015-FY2016,2016,91-0300 15/16 - Special Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2015-FY2016,2016,91-0300 15/16 - Special Education,$0.7M,$0.7M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,No Year,No Year,91-0202 /X - Student Aid Administration,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,No Year,No Year,91-0202 /X - Student Aid Administration,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education Facilities Loans,91-0240,No Year,No Year,91-0240 /X - Higher Education Facilities Loans,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education Facilities Loans,91-0240,No Year,No Year,91-0240 /X - Higher Education Facilities Loans,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,No Year,No Year,91-0202 /X - Student Aid Administration,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,No Year,No Year,91-0202 /X - Student Aid Administration,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education Facilities Loans,91-0240,No Year,No Year,91-0240 /X - Higher Education Facilities Loans,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education Facilities Loans,91-0240,No Year,No Year,91-0240 /X - Higher Education Facilities Loans,$0.6M,$0.6M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019,2019,91-0800 /19 - Program Administration,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019,2019,91-0800 /19 - Program Administration,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2020,2020,91-0800 /20 - Program Administration,$0.0M,$0.5M,1.3%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2020,2020,91-0800 /20 - Program Administration,$0.0M,$0.5M,1.3%
Nov,2021,Department of Education,Departmental Management,Contributions,91-8258,No Year,No Year,91-8258 /X - Contributions,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Contributions,91-8258,No Year,No Year,91-8258 /X - Contributions,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2017,2017,91-1400 /17 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2017,2017,91-1400 /17 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2018,2018,91-1400 /18 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2018,2018,91-1400 /18 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Iraq and Afghanistan Service Grants Program,91-0248,FY2021,2021,91-0248 /21 - Iraq and Afghanistan Service Grants Program,$0.5M,$0.5M,85.3%
Nov,2021,Department of Education,Office of Federal Student Aid,Iraq and Afghanistan Service Grants Program,91-0248,FY2021,2021,91-0248 /21 - Iraq and Afghanistan Service Grants Program,$0.5M,$0.5M,85.3%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019,2019,91-0800 /19 - Program Administration,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2019,2019,91-0800 /19 - Program Administration,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2020,2020,91-0800 /20 - Program Administration,$0.0M,$0.5M,1.3%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2020,2020,91-0800 /20 - Program Administration,$0.0M,$0.5M,1.3%
Nov,2021,Department of Education,Departmental Management,Contributions,91-8258,No Year,No Year,91-8258 /X - Contributions,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Contributions,91-8258,No Year,No Year,91-8258 /X - Contributions,$0.5M,$0.5M,99.9%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2017,2017,91-1400 /17 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2017,2017,91-1400 /17 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2018,2018,91-1400 /18 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Departmental Management,Office of Inspector General,91-1400,FY2018,2018,91-1400 /18 - Office of Inspector General,$0.5M,$0.5M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Iraq and Afghanistan Service Grants Program,91-0248,FY2021,2021,91-0248 /21 - Iraq and Afghanistan Service Grants Program,$0.5M,$0.5M,85.3%
Nov,2021,Department of Education,Office of Federal Student Aid,Iraq and Afghanistan Service Grants Program,91-0248,FY2021,2021,91-0248 /21 - Iraq and Afghanistan Service Grants Program,$0.5M,$0.5M,85.3%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2018,2018,91-0800 /18 - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2018,2018,91-0800 /18 - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,No Year,No Year,91-0800 /X - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,No Year,No Year,91-0800 /X - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2019,2019,91-0203 /19 - Safe Schools and Citizenship Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2019,2019,91-0203 /19 - Safe Schools and Citizenship Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2017-FY2018,2018,91-0900 17/18 - Education for the Disadvantaged,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2017-FY2018,2018,91-0900 17/18 - Education for the Disadvantaged,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,FY2018-FY2019,2019,91-1000 18/19 - School Improvement Programs,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,FY2018-FY2019,2019,91-1000 18/19 - School Improvement Programs,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,No Year,No Year,91-0243 /X - Federal Direct Student Loan Program Account,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,No Year,No Year,91-0243 /X - Federal Direct Student Loan Program Account,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2015-FY2016,2016,91-0201 15/16 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2015-FY2016,2016,91-0201 15/16 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2017-FY2018,2018,91-0201 17/18 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2017-FY2018,2018,91-0201 17/18 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing and Academic Facilities Loans Financing Account,91-4252,No Year,No Year,91-4252 /X - College Housing and Academic Facilities Loans Financing Account,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing and Academic Facilities Loans Financing Account,91-4252,No Year,No Year,91-4252 /X - College Housing and Academic Facilities Loans Financing Account,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2018,2018,91-0800 /18 - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,FY2018,2018,91-0800 /18 - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,No Year,No Year,91-0800 /X - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Departmental Management,Program Administration,91-0800,No Year,No Year,91-0800 /X - Program Administration,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2019,2019,91-0203 /19 - Safe Schools and Citizenship Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Safe Schools and Citizenship Education,91-0203,FY2019,2019,91-0203 /19 - Safe Schools and Citizenship Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2017-FY2018,2018,91-0900 17/18 - Education for the Disadvantaged,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,Education for the Disadvantaged,91-0900,FY2017-FY2018,2018,91-0900 17/18 - Education for the Disadvantaged,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,FY2018-FY2019,2019,91-1000 18/19 - School Improvement Programs,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,FY2018-FY2019,2019,91-1000 18/19 - School Improvement Programs,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,No Year,No Year,91-0243 /X - Federal Direct Student Loan Program Account,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Federal Student Aid,Federal Direct Student Loan Program Account,91-0243,No Year,No Year,91-0243 /X - Federal Direct Student Loan Program Account,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2015-FY2016,2016,91-0201 15/16 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2015-FY2016,2016,91-0201 15/16 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2017-FY2018,2018,91-0201 17/18 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,Higher Education,91-0201,FY2017-FY2018,2018,91-0201 17/18 - Higher Education,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing and Academic Facilities Loans Financing Account,91-4252,No Year,No Year,91-4252 /X - College Housing and Academic Facilities Loans Financing Account,$0.4M,$0.4M,100.0%
Nov,2021,Department of Education,Office of Postsecondary Education,College Housing and Academic Facilities Loans Financing Account,91-4252,No Year,No Year,91-4252 /X - College Housing and Academic Facilities Loans Financing Account,$0.4M,$0.4M,100.0%
