Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,FY2017-FY2018,2018,21-2099 17/18 - Counter-Islamic State of Iraq and the Levant Train and Equip,$14.3M,$14.3M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2020-FY2024,2024,"17-1235 20/24 - Military Construction, Navy Reserve",$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2020-FY2024,2024,"17-1235 20/24 - Military Construction, Navy Reserve",$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Security Forces Fund,21-2091,FY2016-FY2017,2017,21-2091 16/17 - Afghanistan Security Forces Fund,$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Security Forces Fund,21-2091,FY2016-FY2017,2017,21-2091 16/17 - Afghanistan Security Forces Fund,$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2020-FY2024,2024,"17-1235 20/24 - Military Construction, Navy Reserve",$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2020-FY2024,2024,"17-1235 20/24 - Military Construction, Navy Reserve",$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Security Forces Fund,21-2091,FY2016-FY2017,2017,21-2091 16/17 - Afghanistan Security Forces Fund,$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Security Forces Fund,21-2091,FY2016-FY2017,2017,21-2091 16/17 - Afghanistan Security Forces Fund,$14.0M,$14.0M,100.0%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2017,2017,"17-1405 /17 - Reserve Personnel, Navy",$13.6M,$13.9M,98.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2017,2017,"17-1405 /17 - Reserve Personnel, Navy",$13.6M,$13.9M,98.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2017,2017,"17-1405 /17 - Reserve Personnel, Navy",$13.6M,$13.9M,98.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Navy",17-1405,FY2017,2017,"17-1405 /17 - Reserve Personnel, Navy",$13.6M,$13.9M,98.4%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Infrastructure Fund,21-2096,FY2014-FY2015,2015,21-2096 14/15 - Afghanistan Infrastructure Fund,$13.8M,$13.8M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Infrastructure Fund,21-2096,FY2014-FY2015,2015,21-2096 14/15 - Afghanistan Infrastructure Fund,$13.8M,$13.8M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Infrastructure Fund,21-2096,FY2014-FY2015,2015,21-2096 14/15 - Afghanistan Infrastructure Fund,$13.8M,$13.8M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Afghanistan Infrastructure Fund,21-2096,FY2014-FY2015,2015,21-2096 14/15 - Afghanistan Infrastructure Fund,$13.8M,$13.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2015-FY2017,2017,"21-2033 15/17 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.7M,$13.7M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2015-FY2017,2017,"21-2033 15/17 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.7M,$13.7M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2015-FY2017,2017,"21-2033 15/17 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.7M,$13.7M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2015-FY2017,2017,"21-2033 15/17 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.7M,$13.7M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2015-FY2017,2017,"21-2034 15/17 - Procurement of Ammunition, Army",$13.6M,$13.6M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2015-FY2017,2017,"21-2034 15/17 - Procurement of Ammunition, Army",$13.6M,$13.6M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2015-FY2017,2017,"21-2034 15/17 - Procurement of Ammunition, Army",$13.6M,$13.6M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2015-FY2017,2017,"21-2034 15/17 - Procurement of Ammunition, Army",$13.6M,$13.6M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2016-FY2020,2020,"21-0720 16/20 - Family Housing Construction, Army",$13.5M,$13.5M,99.7%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2016-FY2020,2020,"21-0720 16/20 - Family Housing Construction, Army",$13.5M,$13.5M,99.7%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2013-FY2015,2015,"21-2033 13/15 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.5M,$13.5M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2013-FY2015,2015,"21-2033 13/15 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.5M,$13.5M,100.0%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2016-FY2020,2020,"21-0720 16/20 - Family Housing Construction, Army",$13.5M,$13.5M,99.7%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2016-FY2020,2020,"21-0720 16/20 - Family Housing Construction, Army",$13.5M,$13.5M,99.7%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2013-FY2015,2015,"21-2033 13/15 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.5M,$13.5M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2013-FY2015,2015,"21-2033 13/15 - Procurement of Weapons and Tracked Combat Vehicles, Army",$13.5M,$13.5M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2014-FY2018,2018,"21-2085 14/18 - Military Construction, Army National Guard",$12.7M,$13.2M,96.2%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2014-FY2018,2018,"21-2085 14/18 - Military Construction, Army National Guard",$12.7M,$13.2M,96.2%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2014-FY2018,2018,"21-2085 14/18 - Military Construction, Army National Guard",$12.7M,$13.2M,96.2%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2014-FY2018,2018,"21-2085 14/18 - Military Construction, Army National Guard",$12.7M,$13.2M,96.2%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2019,2019,"17-1108 /19 - Reserve Personnel, Marine Corps",$1.6M,$13.1M,12.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2019,2019,"17-1108 /19 - Reserve Personnel, Marine Corps",$1.6M,$13.1M,12.4%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2017-FY2019,2019,"17-1109 17/19 - Procurement, Marine Corps",$12.8M,$13.1M,98.2%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2017-FY2019,2019,"17-1109 17/19 - Procurement, Marine Corps",$12.8M,$13.1M,98.2%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2019,2019,"17-1108 /19 - Reserve Personnel, Marine Corps",$1.6M,$13.1M,12.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2019,2019,"17-1108 /19 - Reserve Personnel, Marine Corps",$1.6M,$13.1M,12.4%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2017-FY2019,2019,"17-1109 17/19 - Procurement, Marine Corps",$12.8M,$13.1M,98.2%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2017-FY2019,2019,"17-1109 17/19 - Procurement, Marine Corps",$12.8M,$13.1M,98.2%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2015-FY2017,2017,97-0350 15/17 - National Guard and Reserve Equipment Account,$12.9M,$12.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2015-FY2017,2017,97-0350 15/17 - National Guard and Reserve Equipment Account,$12.9M,$12.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2015-FY2017,2017,97-0350 15/17 - National Guard and Reserve Equipment Account,$12.9M,$12.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2015-FY2017,2017,97-0350 15/17 - National Guard and Reserve Equipment Account,$12.9M,$12.9M,100.0%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2015,2015,"17-1108 /15 - Reserve Personnel, Marine Corps",$12.6M,$12.7M,99.6%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2015,2015,"17-1108 /15 - Reserve Personnel, Marine Corps",$12.6M,$12.7M,99.6%
Dec,2020,Department of Defense-Military,Trust Funds,Department of the Navy General Gift Fund,17-8716,No Year,No Year,17-8716 /X - Department of the Navy General Gift Fund,$12.4M,$12.7M,97.8%
Dec,2020,Department of Defense-Military,Trust Funds,Department of the Navy General Gift Fund,17-8716,No Year,No Year,17-8716 /X - Department of the Navy General Gift Fund,$12.4M,$12.7M,97.8%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2015,2015,"17-1108 /15 - Reserve Personnel, Marine Corps",$12.6M,$12.7M,99.6%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2015,2015,"17-1108 /15 - Reserve Personnel, Marine Corps",$12.6M,$12.7M,99.6%
Dec,2020,Department of Defense-Military,Trust Funds,Department of the Navy General Gift Fund,17-8716,No Year,No Year,17-8716 /X - Department of the Navy General Gift Fund,$12.4M,$12.7M,97.8%
Dec,2020,Department of Defense-Military,Trust Funds,Department of the Navy General Gift Fund,17-8716,No Year,No Year,17-8716 /X - Department of the Navy General Gift Fund,$12.4M,$12.7M,97.8%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2015,2015,97-0107 /15 - Office of the Inspector General,$12.6M,$12.6M,99.9%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2015,2015,97-0107 /15 - Office of the Inspector General,$12.6M,$12.6M,99.9%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2014-FY2016,2016,"21-2033 14/16 - Procurement of Weapons and Tracked Combat Vehicles, Army",$12.5M,$12.6M,99.7%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2014-FY2016,2016,"21-2033 14/16 - Procurement of Weapons and Tracked Combat Vehicles, Army",$12.5M,$12.6M,99.7%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2015,2015,97-0107 /15 - Office of the Inspector General,$12.6M,$12.6M,99.9%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2015,2015,97-0107 /15 - Office of the Inspector General,$12.6M,$12.6M,99.9%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2014-FY2016,2016,"21-2033 14/16 - Procurement of Weapons and Tracked Combat Vehicles, Army",$12.5M,$12.6M,99.7%
Dec,2020,Department of Defense-Military,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2014-FY2016,2016,"21-2033 14/16 - Procurement of Weapons and Tracked Combat Vehicles, Army",$12.5M,$12.6M,99.7%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016-FY2017,2017,"97-0390 16/17 - Chemical Agents and Munitions Destruction, Defense",$8.5M,$12.5M,68.3%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016-FY2017,2017,"97-0390 16/17 - Chemical Agents and Munitions Destruction, Defense",$8.5M,$12.5M,68.3%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016-FY2017,2017,"97-0390 16/17 - Chemical Agents and Munitions Destruction, Defense",$8.5M,$12.5M,68.3%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016-FY2017,2017,"97-0390 16/17 - Chemical Agents and Munitions Destruction, Defense",$8.5M,$12.5M,68.3%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016,2016,"97-0390 /16 - Chemical Agents and Munitions Destruction, Defense",$12.4M,$12.4M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016,2016,"97-0390 /16 - Chemical Agents and Munitions Destruction, Defense",$12.4M,$12.4M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016,2016,"97-0390 /16 - Chemical Agents and Munitions Destruction, Defense",$12.4M,$12.4M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2016,2016,"97-0390 /16 - Chemical Agents and Munitions Destruction, Defense",$12.4M,$12.4M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,No Year,No Year,97-0130 /X - Defense Health Program,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,No Year,No Year,97-0130 /X - Defense Health Program,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,No Year,No Year,21-2099 /X - Counter-Islamic State of Iraq and the Levant Train and Equip,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,No Year,No Year,21-2099 /X - Counter-Islamic State of Iraq and the Levant Train and Equip,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,No Year,No Year,97-0130 /X - Defense Health Program,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,No Year,No Year,97-0130 /X - Defense Health Program,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,No Year,No Year,21-2099 /X - Counter-Islamic State of Iraq and the Levant Train and Equip,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Counter-Islamic State of Iraq and the Levant Train and Equip,21-2099,No Year,No Year,21-2099 /X - Counter-Islamic State of Iraq and the Levant Train and Equip,$12.3M,$12.3M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2008-FY2017,2017,"17-1611 08/17 - Shipbuilding and Conversion, Navy",$11.9M,$11.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2008-FY2017,2017,"17-1611 08/17 - Shipbuilding and Conversion, Navy",$11.9M,$11.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2008-FY2017,2017,"17-1611 08/17 - Shipbuilding and Conversion, Navy",$11.9M,$11.9M,100.0%
Dec,2020,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2008-FY2017,2017,"17-1611 08/17 - Shipbuilding and Conversion, Navy",$11.9M,$11.9M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2014-FY2018,2018,"57-3300 14/18 - Military Construction, Air Force",$10.8M,$11.8M,91.2%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2014-FY2018,2018,"57-3300 14/18 - Military Construction, Air Force",$10.8M,$11.8M,91.2%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2013-FY2015,2015,97-0350 13/15 - National Guard and Reserve Equipment Account,$11.8M,$11.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2013-FY2015,2015,97-0350 13/15 - National Guard and Reserve Equipment Account,$11.8M,$11.8M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2014-FY2018,2018,"57-3300 14/18 - Military Construction, Air Force",$10.8M,$11.8M,91.2%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2014-FY2018,2018,"57-3300 14/18 - Military Construction, Air Force",$10.8M,$11.8M,91.2%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2013-FY2015,2015,97-0350 13/15 - National Guard and Reserve Equipment Account,$11.8M,$11.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2013-FY2015,2015,97-0350 13/15 - National Guard and Reserve Equipment Account,$11.8M,$11.8M,100.0%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2016,2016,"17-1108 /16 - Reserve Personnel, Marine Corps",$11.6M,$11.7M,99.3%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2016,2016,"17-1108 /16 - Reserve Personnel, Marine Corps",$11.6M,$11.7M,99.3%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2016,2016,"17-1108 /16 - Reserve Personnel, Marine Corps",$11.6M,$11.7M,99.3%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2016,2016,"17-1108 /16 - Reserve Personnel, Marine Corps",$11.6M,$11.7M,99.3%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2018,2018,"17-1806 /18 - Operation and Maintenance, Navy Reserve",$10.0M,$11.5M,87.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2018,2018,"17-1806 /18 - Operation and Maintenance, Navy Reserve",$10.0M,$11.5M,87.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Emergency Response,97-4965,No Year,No Year,97-4965 /X - Emergency Response,$11.5M,$11.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Emergency Response,97-4965,No Year,No Year,97-4965 /X - Emergency Response,$11.5M,$11.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2018,2018,"17-1806 /18 - Operation and Maintenance, Navy Reserve",$10.0M,$11.5M,87.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy Reserve",17-1806,FY2018,2018,"17-1806 /18 - Operation and Maintenance, Navy Reserve",$10.0M,$11.5M,87.2%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Emergency Response,97-4965,No Year,No Year,97-4965 /X - Emergency Response,$11.5M,$11.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Emergency Response,97-4965,No Year,No Year,97-4965 /X - Emergency Response,$11.5M,$11.5M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Restoration of the Rocky Mountain Arsenal,21-5098,No Year,No Year,21-5098 /X - Restoration of the Rocky Mountain Arsenal,$11.4M,$11.4M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Restoration of the Rocky Mountain Arsenal,21-5098,No Year,No Year,21-5098 /X - Restoration of the Rocky Mountain Arsenal,$11.4M,$11.4M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Restoration of the Rocky Mountain Arsenal,21-5098,No Year,No Year,21-5098 /X - Restoration of the Rocky Mountain Arsenal,$11.4M,$11.4M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,Restoration of the Rocky Mountain Arsenal,21-5098,No Year,No Year,21-5098 /X - Restoration of the Rocky Mountain Arsenal,$11.4M,$11.4M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2015,2015,"17-1107 /15 - Operation and Maintenance, Marine Corps Reserve",$11.2M,$11.2M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2015,2015,"17-1107 /15 - Operation and Maintenance, Marine Corps Reserve",$11.2M,$11.2M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2015,2015,"17-1107 /15 - Operation and Maintenance, Marine Corps Reserve",$11.2M,$11.2M,100.0%
Dec,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2015,2015,"17-1107 /15 - Operation and Maintenance, Marine Corps Reserve",$11.2M,$11.2M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2016-FY2018,2018,97-0350 16/18 - National Guard and Reserve Equipment Account,$10.8M,$10.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2016-FY2018,2018,97-0350 16/18 - National Guard and Reserve Equipment Account,$10.8M,$10.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2016-FY2018,2018,97-0350 16/18 - National Guard and Reserve Equipment Account,$10.8M,$10.8M,100.0%
Dec,2020,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2016-FY2018,2018,97-0350 16/18 - National Guard and Reserve Equipment Account,$10.8M,$10.8M,100.0%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2012-FY2016,2016,"17-1205 12/16 - Military Construction, Navy",$9.8M,$10.7M,91.9%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2012-FY2016,2016,"17-1205 12/16 - Military Construction, Navy",$9.8M,$10.7M,91.9%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2012-FY2016,2016,"17-1205 12/16 - Military Construction, Navy",$9.8M,$10.7M,91.9%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,FY2012-FY2016,2016,"17-1205 12/16 - Military Construction, Navy",$9.8M,$10.7M,91.9%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2017-FY2019,2019,"97-0300 17/19 - Procurement, Defense-wide",$7.6M,$10.6M,71.9%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2017-FY2019,2019,"97-0300 17/19 - Procurement, Defense-wide",$7.6M,$10.6M,71.9%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2017-FY2019,2019,"97-0300 17/19 - Procurement, Defense-wide",$7.6M,$10.6M,71.9%
Dec,2020,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,FY2017-FY2019,2019,"97-0300 17/19 - Procurement, Defense-wide",$7.6M,$10.6M,71.9%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2017-FY2021,2021,"21-0720 17/21 - Family Housing Construction, Army",$10.3M,$10.3M,99.9%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2017-FY2021,2021,"21-0720 17/21 - Family Housing Construction, Army",$10.3M,$10.3M,99.9%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2019,2019,"21-0725 /19 - Family Housing Operation and Maintenance, Army",$8.3M,$10.3M,80.4%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2019,2019,"21-0725 /19 - Family Housing Operation and Maintenance, Army",$8.3M,$10.3M,80.4%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2011-FY2015,2015,"57-3300 11/15 - Military Construction, Air Force",$10.2M,$10.3M,99.4%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2011-FY2015,2015,"57-3300 11/15 - Military Construction, Air Force",$10.2M,$10.3M,99.4%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2018,2018,"57-3700 /18 - Reserve Personnel, Air Force",$9.6M,$10.3M,93.3%
Dec,2020,Department of Defense-Military,Military Personnel,"Reserve Personnel, Air Force",57-3700,FY2018,2018,"57-3700 /18 - Reserve Personnel, Air Force",$9.6M,$10.3M,93.3%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2017-FY2021,2021,"21-0720 17/21 - Family Housing Construction, Army",$10.3M,$10.3M,99.9%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2017-FY2021,2021,"21-0720 17/21 - Family Housing Construction, Army",$10.3M,$10.3M,99.9%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2019,2019,"21-0725 /19 - Family Housing Operation and Maintenance, Army",$8.3M,$10.3M,80.4%
Dec,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2019,2019,"21-0725 /19 - Family Housing Operation and Maintenance, Army",$8.3M,$10.3M,80.4%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2011-FY2015,2015,"57-3300 11/15 - Military Construction, Air Force",$10.2M,$10.3M,99.4%
Dec,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force",57-3300,FY2011-FY2015,2015,"57-3300 11/15 - Military Construction, Air Force",$10.2M,$10.3M,99.4%
