Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Feb,2022,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2020-FY2021,2021,"12-3510 20/21 - Special Supplemental Nutrition Program for Women, Infants, and C",$2.2M,$2.2M,96.4%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Microenterprise Investment Program Account,12-1955,FY2022,2022,12-1955 /22 - Rural Microenterprise Investment Program Account,$2.1M,$2.2M,97.7%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Microenterprise Investment Program Account,12-1955,FY2022,2022,12-1955 /22 - Rural Microenterprise Investment Program Account,$2.1M,$2.2M,97.7%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2018,2018,12-2081 /18 - Rural Housing Insurance Fund Program Account,$2.2M,$2.2M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2018,2018,12-2081 /18 - Rural Housing Insurance Fund Program Account,$2.2M,$2.2M,100.0%
Feb,2022,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,FY2019,2019,12-0900 /19 - Office of Inspector General,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,FY2019,2019,12-0900 /19 - Office of Inspector General,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Business Investment Program Account,12-1907,No Year,No Year,12-1907 /X - Rural Business Investment Program Account,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Business Investment Program Account,12-1907,No Year,No Year,12-1907 /X - Rural Business Investment Program Account,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,FY2019,2019,12-0900 /19 - Office of Inspector General,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Office of Inspector General,Office of Inspector General,12-0900,FY2019,2019,12-0900 /19 - Office of Inspector General,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Business Investment Program Account,12-1907,No Year,No Year,12-1907 /X - Rural Business Investment Program Account,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Business Investment Program Account,12-1907,No Year,No Year,12-1907 /X - Rural Business Investment Program Account,$2.1M,$2.1M,100.0%
Feb,2022,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2017,2017,12-3700 /17 - Salaries and Expenses,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2017,2017,12-3700 /17 - Salaries and Expenses,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2018-FY2021,2021,12-1105 18/21 - State and Private Forestry,$1.8M,$2.0M,90.4%
Feb,2022,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2018-FY2021,2021,12-1105 18/21 - State and Private Forestry,$1.8M,$2.0M,90.4%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2020,2020,12-2707 /20 - Administrative and Operating Expenses,$2.0M,$2.0M,99.9%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2020,2020,12-2707 /20 - Administrative and Operating Expenses,$2.0M,$2.0M,99.9%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2021,2021,12-2081 /21 - Rural Housing Insurance Fund Program Account,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2021,2021,12-2081 /21 - Rural Housing Insurance Fund Program Account,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2017,2017,12-3700 /17 - Salaries and Expenses,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Food Safety and Inspection Service,Salaries and Expenses,12-3700,FY2017,2017,12-3700 /17 - Salaries and Expenses,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2018-FY2021,2021,12-1105 18/21 - State and Private Forestry,$1.8M,$2.0M,90.4%
Feb,2022,Department of Agriculture,Forest Service,State and Private Forestry,12-1105,FY2018-FY2021,2021,12-1105 18/21 - State and Private Forestry,$1.8M,$2.0M,90.4%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2020,2020,12-2707 /20 - Administrative and Operating Expenses,$2.0M,$2.0M,99.9%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2020,2020,12-2707 /20 - Administrative and Operating Expenses,$2.0M,$2.0M,99.9%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2021,2021,12-2081 /21 - Rural Housing Insurance Fund Program Account,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2021,2021,12-2081 /21 - Rural Housing Insurance Fund Program Account,$2.0M,$2.0M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Codex Alimentarius,12-0177,FY2022,2022,12-0177 /22 - Codex Alimentarius,$1.0M,$1.9M,52.9%
Feb,2022,Department of Agriculture,Office of the Secretary,Codex Alimentarius,12-0177,FY2022,2022,12-0177 /22 - Codex Alimentarius,$1.0M,$1.9M,52.9%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2011,2011,12-2069 /11 - Rural Development Loan Fund Program Account,$1.9M,$1.9M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2011,2011,12-2069 /11 - Rural Development Loan Fund Program Account,$1.9M,$1.9M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Codex Alimentarius,12-0177,FY2022,2022,12-0177 /22 - Codex Alimentarius,$1.0M,$1.9M,52.9%
Feb,2022,Department of Agriculture,Office of the Secretary,Codex Alimentarius,12-0177,FY2022,2022,12-0177 /22 - Codex Alimentarius,$1.0M,$1.9M,52.9%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2011,2011,12-2069 /11 - Rural Development Loan Fund Program Account,$1.9M,$1.9M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2011,2011,12-2069 /11 - Rural Development Loan Fund Program Account,$1.9M,$1.9M,100.0%
Feb,2022,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2020-FY2023,2023,12-1600 20/23 - Salaries and Expenses,$1.6M,$1.8M,90.2%
Feb,2022,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2020-FY2023,2023,12-1600 20/23 - Salaries and Expenses,$1.6M,$1.8M,90.2%
Feb,2022,Department of Agriculture,Executive Operations,Office of Ethics,12-0136,FY2022,2022,12-0136 /22 - Office of Ethics,$0.1M,$1.8M,4.8%
Feb,2022,Department of Agriculture,Executive Operations,Office of Ethics,12-0136,FY2022,2022,12-0136 /22 - Office of Ethics,$0.1M,$1.8M,4.8%
Feb,2022,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2021,2021,12-0170 /21 - State Mediation Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2021,2021,12-0170 /21 - State Mediation Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,FY2021-FY2022,2022,72-12-2278 21/22 - Food for Peace Title II Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,FY2021-FY2022,2022,72-12-2278 21/22 - Food for Peace Title II Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2015,2015,"12-1502 /15 - Integrated Research, Education, and Extension Competitive Grants",$1.8M,$1.8M,99.9%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2015,2015,"12-1502 /15 - Integrated Research, Education, and Extension Competitive Grants",$1.8M,$1.8M,99.9%
Feb,2022,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2017,2017,12-0115 /17 - Office of the Secretary,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2017,2017,12-0115 /17 - Office of the Secretary,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2007,2007,12-2069 /07 - Rural Development Loan Fund Program Account,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2007,2007,12-2069 /07 - Rural Development Loan Fund Program Account,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2020,2020,12-0403 /20 - Salaries and Expenses,$1.7M,$1.8M,93.6%
Feb,2022,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2020,2020,12-0403 /20 - Salaries and Expenses,$1.7M,$1.8M,93.6%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2016,2016,12-0137 /16 - Rental Assistance Program,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2016,2016,12-0137 /16 - Rental Assistance Program,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2021,2021,12-1230 /21 - Rural Electrification and Telecommunications Loans Program Accou,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2021,2021,12-1230 /21 - Rural Electrification and Telecommunications Loans Program Accou,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2020-FY2023,2023,12-1600 20/23 - Salaries and Expenses,$1.6M,$1.8M,90.2%
Feb,2022,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2020-FY2023,2023,12-1600 20/23 - Salaries and Expenses,$1.6M,$1.8M,90.2%
Feb,2022,Department of Agriculture,Executive Operations,Office of Ethics,12-0136,FY2022,2022,12-0136 /22 - Office of Ethics,$0.1M,$1.8M,4.8%
Feb,2022,Department of Agriculture,Executive Operations,Office of Ethics,12-0136,FY2022,2022,12-0136 /22 - Office of Ethics,$0.1M,$1.8M,4.8%
Feb,2022,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2021,2021,12-0170 /21 - State Mediation Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2021,2021,12-0170 /21 - State Mediation Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,FY2021-FY2022,2022,72-12-2278 21/22 - Food for Peace Title II Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Food for Peace Title II Grants,72-12-2278,FY2021-FY2022,2022,72-12-2278 21/22 - Food for Peace Title II Grants,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2015,2015,"12-1502 /15 - Integrated Research, Education, and Extension Competitive Grants",$1.8M,$1.8M,99.9%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2015,2015,"12-1502 /15 - Integrated Research, Education, and Extension Competitive Grants",$1.8M,$1.8M,99.9%
Feb,2022,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2017,2017,12-0115 /17 - Office of the Secretary,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2017,2017,12-0115 /17 - Office of the Secretary,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2007,2007,12-2069 /07 - Rural Development Loan Fund Program Account,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Business-Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2007,2007,12-2069 /07 - Rural Development Loan Fund Program Account,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2020,2020,12-0403 /20 - Salaries and Expenses,$1.7M,$1.8M,93.6%
Feb,2022,Department of Agriculture,Rural Development,Salaries and Expenses,12-0403,FY2020,2020,12-0403 /20 - Salaries and Expenses,$1.7M,$1.8M,93.6%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2016,2016,12-0137 /16 - Rental Assistance Program,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2016,2016,12-0137 /16 - Rental Assistance Program,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2021,2021,12-1230 /21 - Rural Electrification and Telecommunications Loans Program Accou,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2021,2021,12-1230 /21 - Rural Electrification and Telecommunications Loans Program Accou,$1.8M,$1.8M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2020-FY2021,2021,12-2900 20/21 - Salaries and Expenses,$1.7M,$1.7M,99.3%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2020-FY2021,2021,12-2900 20/21 - Salaries and Expenses,$1.7M,$1.7M,99.3%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2019,2019,12-0502 /19 - Extension Activities,$1.6M,$1.7M,94.9%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2019,2019,12-0502 /19 - Extension Activities,$1.6M,$1.7M,94.9%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2012,2012,12-0137 /12 - Rental Assistance Program,$1.7M,$1.7M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2012,2012,12-0137 /12 - Rental Assistance Program,$1.7M,$1.7M,100.0%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2020-FY2021,2021,12-2900 20/21 - Salaries and Expenses,$1.7M,$1.7M,99.3%
Feb,2022,Department of Agriculture,Foreign Agricultural Service,Salaries and Expenses,12-2900,FY2020-FY2021,2021,12-2900 20/21 - Salaries and Expenses,$1.7M,$1.7M,99.3%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2019,2019,12-0502 /19 - Extension Activities,$1.6M,$1.7M,94.9%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Extension Activities,12-0502,FY2019,2019,12-0502 /19 - Extension Activities,$1.6M,$1.7M,94.9%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2012,2012,12-0137 /12 - Rental Assistance Program,$1.7M,$1.7M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2012,2012,12-0137 /12 - Rental Assistance Program,$1.7M,$1.7M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2021-FY2022,2022,"12-1502 21/22 - Integrated Research, Education, and Extension Competitive Grants",$1.1M,$1.5M,74.6%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2021-FY2022,2022,"12-1502 21/22 - Integrated Research, Education, and Extension Competitive Grants",$1.1M,$1.5M,74.6%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2014,2014,12-2081 /14 - Rural Housing Insurance Fund Program Account,$1.5M,$1.5M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2014,2014,12-2081 /14 - Rural Housing Insurance Fund Program Account,$1.5M,$1.5M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2021-FY2022,2022,"12-1502 21/22 - Integrated Research, Education, and Extension Competitive Grants",$1.1M,$1.5M,74.6%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,"Integrated Research, Education, and Extension Competitive Grants",12-1502,FY2021-FY2022,2022,"12-1502 21/22 - Integrated Research, Education, and Extension Competitive Grants",$1.1M,$1.5M,74.6%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2014,2014,12-2081 /14 - Rural Housing Insurance Fund Program Account,$1.5M,$1.5M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2014,2014,12-2081 /14 - Rural Housing Insurance Fund Program Account,$1.5M,$1.5M,100.0%
Feb,2022,Department of Agriculture,Forest Service,Range Betterment Fund,12-5207,FY2021-FY2024,2024,12-5207 21/24 - Range Betterment Fund,$1.4M,$1.4M,94.7%
Feb,2022,Department of Agriculture,Forest Service,Range Betterment Fund,12-5207,FY2021-FY2024,2024,12-5207 21/24 - Range Betterment Fund,$1.4M,$1.4M,94.7%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2011,2011,12-0137 /11 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2011,2011,12-0137 /11 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2015,2015,12-0137 /15 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2015,2015,12-0137 /15 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2017,2017,12-0137 /17 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2017,2017,12-0137 /17 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Forest Service,Range Betterment Fund,12-5207,FY2021-FY2024,2024,12-5207 21/24 - Range Betterment Fund,$1.4M,$1.4M,94.7%
Feb,2022,Department of Agriculture,Forest Service,Range Betterment Fund,12-5207,FY2021-FY2024,2024,12-5207 21/24 - Range Betterment Fund,$1.4M,$1.4M,94.7%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2011,2011,12-0137 /11 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2011,2011,12-0137 /11 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2015,2015,12-0137 /15 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2015,2015,12-0137 /15 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2017,2017,12-0137 /17 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2017,2017,12-0137 /17 - Rental Assistance Program,$1.4M,$1.4M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2020,2020,12-0013 /20 - Office of the Chief Information Officer,$1.3M,$1.3M,98.6%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2020,2020,12-0013 /20 - Office of the Chief Information Officer,$1.3M,$1.3M,98.6%
Feb,2022,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2018,2018,12-1140 /18 - Agricultural Credit Insurance Fund Program Account,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2018,2018,12-1140 /18 - Agricultural Credit Insurance Fund Program Account,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2019,2019,12-1072 /19 - Watershed and Flood Prevention Operations,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2019,2019,12-1072 /19 - Watershed and Flood Prevention Operations,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2013,2013,12-0137 /13 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2013,2013,12-0137 /13 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2014,2014,12-0137 /14 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2014,2014,12-0137 /14 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2020,2020,12-0013 /20 - Office of the Chief Information Officer,$1.3M,$1.3M,98.6%
Feb,2022,Department of Agriculture,Executive Operations,Office of the Chief Information Officer,12-0013,FY2020,2020,12-0013 /20 - Office of the Chief Information Officer,$1.3M,$1.3M,98.6%
Feb,2022,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2018,2018,12-1140 /18 - Agricultural Credit Insurance Fund Program Account,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2018,2018,12-1140 /18 - Agricultural Credit Insurance Fund Program Account,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2019,2019,12-1072 /19 - Watershed and Flood Prevention Operations,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2019,2019,12-1072 /19 - Watershed and Flood Prevention Operations,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2013,2013,12-0137 /13 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2013,2013,12-0137 /13 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2014,2014,12-0137 /14 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2014,2014,12-0137 /14 - Rental Assistance Program,$1.3M,$1.3M,100.0%
Feb,2022,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2020,2020,12-3507 /20 - Commodity Assistance Program,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2020,2020,12-3507 /20 - Commodity Assistance Program,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Forest Service,Forest Service Operations,12-1122,FY2020-FY2023,2023,12-1122 20/23 - Forest Service Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Forest Service,Forest Service Operations,12-1122,FY2020-FY2023,2023,12-1122 20/23 - Forest Service Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2017,2017,12-1500 /17 - Research and Education Activities,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2017,2017,12-1500 /17 - Research and Education Activities,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2020,2020,12-1072 /20 - Watershed and Flood Prevention Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,FY2020,2020,12-1072 /20 - Watershed and Flood Prevention Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2019,2019,12-2707 /19 - Administrative and Operating Expenses,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2019,2019,12-2707 /19 - Administrative and Operating Expenses,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2021,2021,12-2707 /21 - Administrative and Operating Expenses,$0.5M,$1.2M,41.4%
Feb,2022,Department of Agriculture,Risk Management Agency,Administrative and Operating Expenses,12-2707,FY2021,2021,12-2707 /21 - Administrative and Operating Expenses,$0.5M,$1.2M,41.4%
Feb,2022,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2020,2020,12-3507 /20 - Commodity Assistance Program,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Food and Nutrition Service,Commodity Assistance Program,12-3507,FY2020,2020,12-3507 /20 - Commodity Assistance Program,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Forest Service,Forest Service Operations,12-1122,FY2020-FY2023,2023,12-1122 20/23 - Forest Service Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,Forest Service,Forest Service Operations,12-1122,FY2020-FY2023,2023,12-1122 20/23 - Forest Service Operations,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2017,2017,12-1500 /17 - Research and Education Activities,$1.2M,$1.2M,100.0%
Feb,2022,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,FY2017,2017,12-1500 /17 - Research and Education Activities,$1.2M,$1.2M,100.0%
