Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2011,2011,12-0137 /11 - Rental Assistance Program,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2097,2097,12-2081 /97 - Rural Housing Insurance Fund Program Account,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2004,2004,12-1230 /04 - Rural Electrification and Telecommunications Loans Program Accou,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2005,2005,12-1230 /05 - Rural Electrification and Telecommunications Loans Program Accou,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2007,2007,12-1230 /07 - Rural Electrification and Telecommunications Loans Program Accou,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2009,2009,12-1230 /09 - Rural Electrification and Telecommunications Loans Program Accou,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2095,2095,12-1230 /95 - Rural Electrification and Telecommunications Loans Program Accou,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2097,2097,12-1230 /97 - Rural Electrification and Telecommunications Loans Program Accou,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Program Account,12-1231,FY2094,2094,12-1231 /94 - Rural Telephone Bank Program Account,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Program Account,12-1231,FY2095,2095,12-1231 /95 - Rural Telephone Bank Program Account,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Program Account,12-1231,FY2096,2096,12-1231 /96 - Rural Telephone Bank Program Account,$0.0M,$0.0M,100.0%
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,No Year,No Year,12-2501 /X - Payments to States and Possessions,,$0.0M,
Nov,2012,Department of Agriculture,Economic Research Service,Miscellaneous Contributed Funds,12-8227,No Year,No Year,12-8227 /X - Miscellaneous Contributed Funds,,$0.0M,
Nov,2012,Department of Agriculture,Farm Service Agency,Apple Loans Direct Loan Financing Account,12-4211,No Year,No Year,12-4211 /X - Apple Loans Direct Loan Financing Account,,$0.0M,
Nov,2012,Department of Agriculture,Food and Nutrition Service,Nutrition Programs Administration,12-3508,No Year,No Year,12-3508 /X - Nutrition Programs Administration,,$0.0M,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Foreign Agricultural Service and General Sales Manager,12-2280,No Year,No Year,12-2280 /X - Foreign Agricultural Service and General Sales Manager,,$0.0M,
Nov,2012,Department of Agriculture,"Grain Inspection, Packers and Stockyards Administration",Salaries and Expenses,12-2400,No Year,No Year,12-2400 /X - Salaries and Expenses,,$0.0M,
Nov,2012,Department of Agriculture,National Agricultural Statistics Service,Miscellaneous Contributed Funds,12-8218,No Year,No Year,12-8218 /X - Miscellaneous Contributed Funds,,$0.0M,
Nov,2012,Department of Agriculture,Natural Resources Conservation Service,Healthy Forests Reserve Program,12-1090,No Year,No Year,12-1090 /X - Healthy Forests Reserve Program,,$0.0M,
Nov,2012,Department of Agriculture,Rural Business_Cooperative Service,Rural Empowerment Zones and Enterprise Communities Grants,12-0402,No Year,No Year,12-0402 /X - Rural Empowerment Zones and Enterprise Communities Grants,,$0.0M,
Nov,2012,Department of Agriculture,Rural Business_Cooperative Service,Renewable Energy Program Account,12-1908,FY2011,2011,12-1908 /11 - Renewable Energy Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Business_Cooperative Service,Rural Microenterprise Investment Program Account,12-1955,FY2010,2010,12-1955 /10 - Rural Microenterprise Investment Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2001,2001,12-2069 /01 - Rural Development Loan Fund Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2002,2002,12-2069 /02 - Rural Development Loan Fund Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Business_Cooperative Service,Rural Development Loan Fund Program Account,12-2069,FY2011,2011,12-2069 /11 - Rural Development Loan Fund Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2002,2002,12-0137 /02 - Rental Assistance Program,,$0.0M,
Nov,2012,Department of Agriculture,Rural Housing Service,Rental Assistance Program,12-0137,FY2011,2011,12-0137 /11 - Rental Assistance Program,,$0.0M,
Nov,2012,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Program Account,12-2081,FY2097,2097,12-2081 /97 - Rural Housing Insurance Fund Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2004,2004,12-1230 /04 - Rural Electrification and Telecommunications Loans Program Accou,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2005,2005,12-1230 /05 - Rural Electrification and Telecommunications Loans Program Accou,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2007,2007,12-1230 /07 - Rural Electrification and Telecommunications Loans Program Accou,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2009,2009,12-1230 /09 - Rural Electrification and Telecommunications Loans Program Accou,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2095,2095,12-1230 /95 - Rural Electrification and Telecommunications Loans Program Accou,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Loans Program Accou,12-1230,FY2097,2097,12-1230 /97 - Rural Electrification and Telecommunications Loans Program Accou,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Program Account,12-1231,FY2094,2094,12-1231 /94 - Rural Telephone Bank Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Program Account,12-1231,FY2095,2095,12-1231 /95 - Rural Telephone Bank Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Rural Utilities Service,Rural Telephone Bank Program Account,12-1231,FY2096,2096,12-1231 /96 - Rural Telephone Bank Program Account,,$0.0M,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Scientific Activities Overseas (foreign Currency Program),12-1404,No Year,No Year,12-1404 /X - Scientific Activities Overseas (foreign Currency Program),,$-0.3M,
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Scientific Activities Overseas (foreign Currency Program),12-1404,No Year,No Year,12-1404 /X - Scientific Activities Overseas (foreign Currency Program),$-0.3M,$-0.3M,100.0%
Nov,2012,Department of Agriculture,Foreign Agricultural Service,Scientific Activities Overseas (foreign Currency Program),12-1404,No Year,No Year,12-1404 /X - Scientific Activities Overseas (foreign Currency Program),,$-0.3M,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,FY2012,2012,12-2500 /12 - Marketing Services,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,FY2012,2012,12-2500 /12 - Marketing Services,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,No Year,No Year,12-2500 /X - Marketing Services,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Marketing Services,12-2500,No Year,No Year,12-2500 /X - Marketing Services,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,FY2012,2012,12-2501 /12 - Payments to States and Possessions,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,FY2012,2012,12-2501 /12 - Payments to States and Possessions,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,No Year,No Year,12-2501 /X - Payments to States and Possessions,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Payments to States and Possessions,12-2501,No Year,No Year,12-2501 /X - Payments to States and Possessions,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Perishable Agricultural Commodities Act Fund,12-5070,No Year,No Year,12-5070 /X - Perishable Agricultural Commodities Act Fund,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Perishable Agricultural Commodities Act Fund,12-5070,No Year,No Year,12-5070 /X - Perishable Agricultural Commodities Act Fund,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)",,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)",,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,"Payment to Expenses and Refunds, Inspection and Grading of Farm",12-0215,FY2012,2012,"12-0215 /12 - Payment to Expenses and Refunds, Inspection and Grading of Farm",,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,"Payment to Expenses and Refunds, Inspection and Grading of Farm",12-0215,FY2012,2012,"12-0215 /12 - Payment to Expenses and Refunds, Inspection and Grading of Farm",,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Miscellaneous Trust Funds,12-8015,No Year,No Year,12-8015 /X - Miscellaneous Trust Funds,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,Miscellaneous Trust Funds,12-8015,No Year,No Year,12-8015 /X - Miscellaneous Trust Funds,,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,"Wool Research, Development, and Promotion Trust Fund",12-8100,No Year,No Year,"12-8100 /X - Wool Research, Development, and Promotion Trust Fund",,,
Nov,2012,Department of Agriculture,Agricultural Marketing Service,"Wool Research, Development, and Promotion Trust Fund",12-8100,No Year,No Year,"12-8100 /X - Wool Research, Development, and Promotion Trust Fund",,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2012,2012,12-1400 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2012,2012,12-1400 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,No Year,No Year,12-1400 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,No Year,No Year,12-1400 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",,,
Nov,2012,Department of Agriculture,Agricultural Research Service,"Concessions, Fees, and Voluntary Services",12-5279,No Year,No Year,"12-5279 /X - Concessions, Fees, and Voluntary Services",,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Buildings and Facilities,12-1401,No Year,No Year,12-1401 /X - Buildings and Facilities,,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Miscellaneous Contributed Funds,12-8214,No Year,No Year,12-8214 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Agricultural Research Service,Miscellaneous Contributed Funds,12-8214,No Year,No Year,12-8214 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2012,2012,12-1600 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,FY2012,2012,12-1600 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Buildings and Facilities,12-1601,No Year,No Year,12-1601 /X - Buildings and Facilities,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Buildings and Facilities,12-1601,No Year,No Year,12-1601 /X - Buildings and Facilities,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Miscellaneous Contributed Funds,12-8226,No Year,No Year,12-8226 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Animal and Plant Health Inspection Service,Miscellaneous Contributed Funds,12-8226,No Year,No Year,12-8226 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Departmental Management,Agriculture Buildings and Facilities and Rental Payments,12-0117,No Year,No Year,12-0117 /X - Agriculture Buildings and Facilities and Rental Payments,,,
Nov,2012,Department of Agriculture,Departmental Management,Agriculture Buildings and Facilities and Rental Payments,12-0117,No Year,No Year,12-0117 /X - Agriculture Buildings and Facilities and Rental Payments,,,
Nov,2012,Department of Agriculture,Departmental Management,Hazardous Materials Management,12-0500,No Year,No Year,12-0500 /X - Hazardous Materials Management,,,
Nov,2012,Department of Agriculture,Departmental Management,Hazardous Materials Management,12-0500,No Year,No Year,12-0500 /X - Hazardous Materials Management,,,
Nov,2012,Department of Agriculture,Departmental Management,Office of the Chief Information Officer,12-0013,FY2012,2012,12-0013 /12 - Office of the Chief Information Officer,,,
Nov,2012,Department of Agriculture,Departmental Management,Office of the Chief Information Officer,12-0013,FY2012,2012,12-0013 /12 - Office of the Chief Information Officer,,,
Nov,2012,Department of Agriculture,Departmental Management,Office of the Chief Financial Officer,12-0014,FY2012,2012,12-0014 /12 - Office of the Chief Financial Officer,,,
Nov,2012,Department of Agriculture,Departmental Management,Office of the Chief Financial Officer,12-0014,FY2012,2012,12-0014 /12 - Office of the Chief Financial Officer,,,
Nov,2012,Department of Agriculture,Departmental Management,Homeland Security Staff,12-0019,FY2012,2012,12-0019 /12 - Homeland Security Staff,,,
Nov,2012,Department of Agriculture,Departmental Management,Homeland Security Staff,12-0019,FY2012,2012,12-0019 /12 - Homeland Security Staff,,,
Nov,2012,Department of Agriculture,Departmental Management,Departmental Administration,12-0120,FY2012,2012,12-0120 /12 - Departmental Administration,,,
Nov,2012,Department of Agriculture,Departmental Management,Departmental Administration,12-0120,FY2012,2012,12-0120 /12 - Departmental Administration,,,
Nov,2012,Department of Agriculture,Departmental Management,The Office of Advocacy and Outreach,12-0132,FY2012,2012,12-0132 /12 - The Office of Advocacy and Outreach,,,
Nov,2012,Department of Agriculture,Departmental Management,The Office of Advocacy and Outreach,12-0132,FY2012,2012,12-0132 /12 - The Office of Advocacy and Outreach,,,
Nov,2012,Department of Agriculture,Departmental Management,Office of Budget and Program Analysis,12-0503,FY2012,2012,12-0503 /12 - Office of Budget and Program Analysis,,,
Nov,2012,Department of Agriculture,Departmental Management,Office of Budget and Program Analysis,12-0503,FY2012,2012,12-0503 /12 - Office of Budget and Program Analysis,,,
Nov,2012,Department of Agriculture,Departmental Management,Outreach for Socially Disadvantaged Farmers,12-0601,FY2012,2012,12-0601 /12 - Outreach for Socially Disadvantaged Farmers,,,
Nov,2012,Department of Agriculture,Departmental Management,Outreach for Socially Disadvantaged Farmers,12-0601,FY2012,2012,12-0601 /12 - Outreach for Socially Disadvantaged Farmers,,,
Nov,2012,Department of Agriculture,Departmental Management,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,,,
Nov,2012,Department of Agriculture,Departmental Management,Outreach for Socially Disadvantaged Farmers,12-0601,No Year,No Year,12-0601 /X - Outreach for Socially Disadvantaged Farmers,,,
Nov,2012,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2012,2012,12-1701 /12 - Economic Research Service,,,
Nov,2012,Department of Agriculture,Economic Research Service,Economic Research Service,12-1701,FY2012,2012,12-1701 /12 - Economic Research Service,,,
Nov,2012,Department of Agriculture,Economic Research Service,Miscellaneous Contributed Funds,12-8227,No Year,No Year,12-8227 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Economic Research Service,Miscellaneous Contributed Funds,12-8227,No Year,No Year,12-8227 /X - Miscellaneous Contributed Funds,,,
Nov,2012,Department of Agriculture,Executive Operations,Common Computing Environment,12-0113,No Year,No Year,12-0113 /X - Common Computing Environment,,,
Nov,2012,Department of Agriculture,Executive Operations,Common Computing Environment,12-0113,No Year,No Year,12-0113 /X - Common Computing Environment,,,
Nov,2012,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,,,
Nov,2012,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2007,2007,12-0170 /07 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2007,2007,12-0170 /07 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2008,2008,12-0170 /08 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2008,2008,12-0170 /08 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2009,2009,12-0170 /09 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2009,2009,12-0170 /09 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2010,2010,12-0170 /10 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2010,2010,12-0170 /10 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2011,2011,12-0170 /11 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2011,2011,12-0170 /11 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2012,2012,12-0170 /12 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,State Mediation Grants,12-0170,FY2012,2012,12-0170 /12 - State Mediation Grants,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Emergency Forest Restoration Program,12-0171,No Year,No Year,12-0171 /X - Emergency Forest Restoration Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Emergency Forest Restoration Program,12-0171,No Year,No Year,12-0171 /X - Emergency Forest Restoration Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2012,2012,12-0600 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2012,2012,12-0600 /12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,No Year,No Year,12-0600 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,No Year,No Year,12-0600 /X - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2011-FY2012,2012,12-0600 11/12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Salaries and Expenses,12-0600,FY2011-FY2012,2012,12-0600 11/12 - Salaries and Expenses,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2007,2007,12-1140 /07 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2007,2007,12-1140 /07 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2008,2008,12-1140 /08 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2008,2008,12-1140 /08 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2009,2009,12-1140 /09 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2009,2009,12-1140 /09 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2010,2010,12-1140 /10 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2010,2010,12-1140 /10 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2011,2011,12-1140 /11 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2011,2011,12-1140 /11 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2012,2012,12-1140 /12 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2012,2012,12-1140 /12 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,No Year,No Year,12-1140 /X - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,No Year,No Year,12-1140 /X - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Dairy Indemnity Program,12-3314,No Year,No Year,12-3314 /X - Dairy Indemnity Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Dairy Indemnity Program,12-3314,No Year,No Year,12-3314 /X - Dairy Indemnity Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2009-FY2010,2010,12-1140 09/10 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Program Account,12-1140,FY2009-FY2010,2010,12-1140 09/10 - Agricultural Credit Insurance Fund Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Discrimination Claims Settlement,12-1144,No Year,No Year,12-1144 /X - Discrimination Claims Settlement,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Discrimination Claims Settlement,12-1144,No Year,No Year,12-1144 /X - Discrimination Claims Settlement,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Loans Program Account,12-1336,No Year,No Year,12-1336 /X - Commodity Credit Corporation Export Loans Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Commodity Credit Corporation Export Loans Program Account,12-1336,No Year,No Year,12-1336 /X - Commodity Credit Corporation Export Loans Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,USDA Supplemental Assistance,12-2701,FY2012,2012,12-2701 /12 - USDA Supplemental Assistance,,,
Nov,2012,Department of Agriculture,Farm Service Agency,USDA Supplemental Assistance,12-2701,FY2012,2012,12-2701 /12 - USDA Supplemental Assistance,,,
Nov,2012,Department of Agriculture,Farm Service Agency,USDA Supplemental Assistance,12-2701,No Year,No Year,12-2701 /X - USDA Supplemental Assistance,,,
Nov,2012,Department of Agriculture,Farm Service Agency,USDA Supplemental Assistance,12-2701,No Year,No Year,12-2701 /X - USDA Supplemental Assistance,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Farm Storage Facility Loans Program Account,12-3301,No Year,No Year,12-3301 /X - Farm Storage Facility Loans Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Farm Storage Facility Loans Program Account,12-3301,No Year,No Year,12-3301 /X - Farm Storage Facility Loans Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Apple Loans Program Account,12-3302,FY2012,2012,12-3302 /12 - Apple Loans Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Apple Loans Program Account,12-3302,FY2012,2012,12-3302 /12 - Apple Loans Program Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Emergency Conservation Program,12-3316,No Year,No Year,12-3316 /X - Emergency Conservation Program,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Liquidating Account,12-4140,No Year,No Year,12-4140 /X - Agricultural Credit Insurance Fund Liquidating Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Liquidating Account,12-4140,No Year,No Year,12-4140 /X - Agricultural Credit Insurance Fund Liquidating Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Farm Storage Facility Direct Loan Financing Account,12-4158,No Year,No Year,12-4158 /X - Farm Storage Facility Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agriculture Credit Insurance Fund Direct Loan Financing Account,12-4284,No Year,No Year,12-4284 /X - Agriculture Credit Insurance Fund Direct Loan Financing Account,,,
Nov,2012,Department of Agriculture,Farm Service Agency,Agriculture Credit Insurance Fund Direct Loan Financing Account,12-4284,No Year,No Year,12-4284 /X - Agriculture Credit Insurance Fund Direct Loan Financing Account,,,
