Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2016,Department of Homeland Security,U.S. Customs and Border Protection,"Construction, Customs and Border Protection",70-0532,FY2013-FY2017,2017,"70-0532 13/17 - Construction, Customs and Border Protection",$5.5M,$5.5M,99.9%
Nov,2016,Department of Homeland Security,Federal Emergency Management Agency,Radiological Emergency Preparedness Program,70-0715,FY2014-FY2016,2016,70-0715 14/16 - Radiological Emergency Preparedness Program,$5.1M,$5.1M,99.9%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2016-FY2018,2018,"70-0543 16/18 - Automation Modernization, Immigration and Customs Enforcement",$5.1M,$5.1M,100.0%
Nov,2016,Department of Homeland Security,United States Coast Guard,Operating Expenses,70-0610,FY2016-FY2017,2017,70-0610 16/17 - Operating Expenses,$5.0M,$5.0M,100.0%
Nov,2016,Department of Homeland Security,United States Coast Guard,"Research, Development, Test, and Evaluation",70-0615,No Year,No Year,"70-0615 /X - Research, Development, Test, and Evaluation",$4.6M,$4.6M,99.9%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,No Year,No Year,"70-0543 /X - Automation Modernization, Immigration and Customs Enforcement",$4.5M,$4.5M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Office of the Undersecretary for Management,70-0111,FY2015-FY2016,2016,70-0111 15/16 - Office of the Undersecretary for Management,$3.7M,$4.3M,87.0%
Nov,2016,Department of Homeland Security,Federal Law Enforcement Training Center,"Salaries and Expenses, Federal Law Enforcement Training Center",70-0509,No Year,No Year,"70-0509 /X - Salaries and Expenses, Federal Law Enforcement Training Center",$4.1M,$4.2M,99.4%
Nov,2016,Department of Homeland Security,"Office of Chem, Bio, Radiological, Nuclear, and Explosives",Systems Acquisition,70-0862,FY2014-FY2016,2016,70-0862 14/16 - Systems Acquisition,$4.1M,$4.1M,100.0%
Nov,2016,Department of Homeland Security,United States Secret Service,"Acquisition, Construction, Improvements, and Related Expenses",70-0401,FY2014-FY2016,2016,"70-0401 14/16 - Acquisition, Construction, Improvements, and Related Expenses",$3.4M,$3.4M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Office of the Secretary and Executive Management,70-0110,No Year,No Year,70-0110 /X - Office of the Secretary and Executive Management,$3.3M,$3.3M,100.0%
Nov,2016,Department of Homeland Security,National Protection and Programs Directorate,Office of Health Affairs,70-0117,FY2016-FY2017,2017,70-0117 16/17 - Office of Health Affairs,$3.1M,$3.2M,98.0%
Nov,2016,Department of Homeland Security,Transportation Security Administration,"Transportation Security Support, TSA, Homeland Security",70-0554,No Year,No Year,"70-0554 /X - Transportation Security Support, TSA, Homeland Security",$3.0M,$3.1M,97.4%
Nov,2016,Department of Homeland Security,United States Coast Guard,Operating Expenses,70-0610,No Year,No Year,70-0610 /X - Operating Expenses,$3.1M,$3.1M,100.0%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Detention and Removal Operations,70-5542,No Year,No Year,70-5542 /X - Detention and Removal Operations,$2.8M,$2.8M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Gifts and Donations,70-8244,No Year,No Year,70-8244 /X - Gifts and Donations,$2.7M,$2.7M,100.0%
Nov,2016,Department of Homeland Security,National Protection and Programs Directorate,Office of Health Affairs,70-0117,FY2015-FY2016,2016,70-0117 15/16 - Office of Health Affairs,$2.1M,$2.7M,77.5%
Nov,2016,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,FY2016-FY2020,2020,70-0611 16/20 - Environmental Compliance and Restoration,$2.2M,$2.6M,83.2%
Nov,2016,Department of Homeland Security,United States Coast Guard,"Research, Development, Test, and Evaluation",70-0615,FY2013-FY2017,2017,"70-0615 13/17 - Research, Development, Test, and Evaluation",$2.5M,$2.6M,99.4%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2014-FY2016,2016,"70-0543 14/16 - Automation Modernization, Immigration and Customs Enforcement",$2.5M,$2.5M,98.5%
Nov,2016,Department of Homeland Security,United States Coast Guard,General Gift Fund,70-8533,No Year,No Year,70-8533 /X - General Gift Fund,$1.8M,$2.5M,70.7%
Nov,2016,Department of Homeland Security,United States Coast Guard,"Research, Development, Test, and Evaluation",70-0615,FY2014-FY2016,2016,"70-0615 14/16 - Research, Development, Test, and Evaluation",$2.0M,$2.2M,92.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Office of the Chief Financial Officer,70-0112,No Year,No Year,70-0112 /X - Office of the Chief Financial Officer,$2.1M,$2.1M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Office of the Undersecretary for Management,70-0111,FY2016-FY2017,2017,70-0111 16/17 - Office of the Undersecretary for Management,$2.0M,$2.1M,98.3%
Nov,2016,Department of Homeland Security,United States Coast Guard,Operating Expenses,70-0610,FY2015-FY2016,2016,70-0610 15/16 - Operating Expenses,$2.0M,$2.0M,100.0%
Nov,2016,Department of Homeland Security,Transportation Security Administration,Unclaimed Checkpoint Money,70-5390,No Year,No Year,70-5390 /X - Unclaimed Checkpoint Money,$1.8M,$1.8M,100.0%
Nov,2016,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,FY2013-FY2017,2017,70-0611 13/17 - Environmental Compliance and Restoration,$1.8M,$1.8M,97.8%
Nov,2016,Department of Homeland Security,"Office of Chem, Bio, Radiological, Nuclear, and Explosives","Research, Development, and Operations",70-0860,FY2014-FY2016,2016,"70-0860 14/16 - Research, Development, and Operations",$1.2M,$1.7M,74.3%
Nov,2016,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,FY2012-FY2016,2016,70-0611 12/16 - Environmental Compliance and Restoration,$1.6M,$1.6M,98.3%
Nov,2016,Department of Homeland Security,National Protection and Programs Directorate,Office of Biometric Identity Management,70-0521,FY2014-FY2016,2016,70-0521 14/16 - Office of Biometric Identity Management,$1.5M,$1.5M,100.0%
Nov,2016,Department of Homeland Security,United States Coast Guard,Environmental Compliance and Restoration,70-0611,No Year,No Year,70-0611 /X - Environmental Compliance and Restoration,$1.5M,$1.5M,98.4%
Nov,2016,Department of Homeland Security,National Protection and Programs Directorate,Infrastructure Protection and Information Security,70-0565,No Year,No Year,70-0565 /X - Infrastructure Protection and Information Security,$1.3M,$1.3M,100.0%
Nov,2016,Department of Homeland Security,U.S. Customs and Border Protection,Immigration Support,70-5451,No Year,No Year,70-5451 /X - Immigration Support,$0.9M,$1.3M,69.4%
Nov,2016,Department of Homeland Security,U.S. Customs and Border Protection,APEC Business Travel Card,70-5569,No Year,No Year,70-5569 /X - APEC Business Travel Card,$1.3M,$1.3M,100.0%
Nov,2016,Department of Homeland Security,United States Secret Service,"Acquisition, Construction, Improvements, and Related Expenses",70-0401,FY2016-FY2020,2020,"70-0401 16/20 - Acquisition, Construction, Improvements, and Related Expenses",$1.1M,$1.1M,100.0%
Nov,2016,Department of Homeland Security,U.S. Customs and Border Protection,"Salaries and Expenses, Customs and Border Protection",70-0530,FY2016-FY2017,2017,"70-0530 16/17 - Salaries and Expenses, Customs and Border Protection",$1.0M,$1.0M,100.0%
Nov,2016,Department of Homeland Security,U.S. Customs and Border Protection,Customs and Border Protection,70-0503,No Year,No Year,70-0503 /X - Customs and Border Protection,$0.9M,$0.9M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Departmental Operations,70-0100,No Year,No Year,70-0100 /X - Departmental Operations,$0.8M,$0.8M,100.0%
Nov,2016,Department of Homeland Security,Science and Technology,"Research, Development, Acquisitions and Operations",70-0800,FY2013-FY2017,2017,"70-0800 13/17 - Research, Development, Acquisitions and Operations",$0.8M,$0.8M,98.4%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Construction,70-0545,FY2014-FY2017,2017,70-0545 14/17 - Construction,$0.8M,$0.8M,99.2%
Nov,2016,Department of Homeland Security,United States Secret Service,"Acquisition, Construction, Improvements, and Related Expenses",70-0401,FY2014-FY2018,2018,"70-0401 14/18 - Acquisition, Construction, Improvements, and Related Expenses",$0.8M,$0.8M,100.0%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Immigration and Customs Enforcement,70-0504,No Year,No Year,70-0504 /X - Immigration and Customs Enforcement,$0.7M,$0.7M,100.0%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Automation Modernization, Immigration and Customs Enforcement",70-0543,FY2012-FY2016,2016,"70-0543 12/16 - Automation Modernization, Immigration and Customs Enforcement",$0.7M,$0.7M,100.0%
Nov,2016,Department of Homeland Security,Federal Emergency Management Agency,National Predisaster Mitigation Grants,70-0701,No Year,No Year,70-0701 /X - National Predisaster Mitigation Grants,$0.6M,$0.6M,100.0%
Nov,2016,Department of Homeland Security,National Protection and Programs Directorate,Operating Expenses,70-0900,No Year,No Year,70-0900 /X - Operating Expenses,$0.5M,$0.5M,100.0%
Nov,2016,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Construction,70-0545,FY2013-FY2016,2016,70-0545 13/16 - Construction,$0.5M,$0.5M,100.0%
Nov,2016,Department of Homeland Security,United States Coast Guard,Alteration of Bridges,70-0614,No Year,No Year,70-0614 /X - Alteration of Bridges,$0.5M,$0.5M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Office of the Undersecretary for Management,70-0111,FY2014-FY2018,2018,70-0111 14/18 - Office of the Undersecretary for Management,$0.3M,$0.4M,65.4%
Nov,2016,Department of Homeland Security,Transportation Security Administration,Salaries and Expenses,70-0508,No Year,No Year,70-0508 /X - Salaries and Expenses,$0.4M,$0.4M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Office of the Undersecretary for Management,70-0111,FY2013-FY2017,2017,70-0111 13/17 - Office of the Undersecretary for Management,$0.1M,$0.2M,28.6%
Nov,2016,Department of Homeland Security,Federal Emergency Management Agency,Disaster Relief Fund,70-0702,FY2015-FY2016,2016,70-0702 15/16 - Disaster Relief Fund,$0.2M,$0.2M,100.0%
Nov,2016,Department of Homeland Security,Science and Technology,"Research, Development, Acquisitions and Operations",70-0800,FY2012-FY2016,2016,"70-0800 12/16 - Research, Development, Acquisitions and Operations",$0.2M,$0.2M,100.0%
Nov,2016,Department of Homeland Security,Transportation Security Administration,Federal Air Marshals,70-0541,No Year,No Year,70-0541 /X - Federal Air Marshals,$0.2M,$0.2M,100.0%
Nov,2016,Department of Homeland Security,Transportation Security Administration,"Research and Development, TSA, Homeland Security",70-0553,No Year,No Year,"70-0553 /X - Research and Development, TSA, Homeland Security",$0.2M,$0.2M,100.0%
Nov,2016,Department of Homeland Security,U.S. Customs and Border Protection,"US Customs Refunds, Transfers and Expenses, Unclaimed and Abando",70-8789,No Year,No Year,"70-8789 /X - US Customs Refunds, Transfers and Expenses, Unclaimed and Abando",$0.2M,$0.2M,100.0%
Nov,2016,Department of Homeland Security,United States Secret Service,"Acquisition, Construction, Improvements, and Related Expenses",70-0401,FY2012-FY2016,2016,"70-0401 12/16 - Acquisition, Construction, Improvements, and Related Expenses",$0.2M,$0.2M,100.0%
Nov,2016,Department of Homeland Security,Federal Emergency Management Agency,Office for Domestic Preparedness,70-0511,No Year,No Year,70-0511 /X - Office for Domestic Preparedness,$0.1M,$0.1M,100.0%
Nov,2016,Department of Homeland Security,Federal Emergency Management Agency,"Readiness, Mitigation, Response, and Recovery",70-0711,No Year,No Year,"70-0711 /X - Readiness, Mitigation, Response, and Recovery",$0.1M,$0.1M,100.0%
Nov,2016,Department of Homeland Security,Federal Emergency Management Agency,Administrative and Regional Operations,70-0712,No Year,No Year,70-0712 /X - Administrative and Regional Operations,$0.1M,$0.1M,100.0%
Nov,2016,Department of Homeland Security,United States Secret Service,"Acquisition, Construction, Improvements, and Related Expenses",70-0401,No Year,No Year,"70-0401 /X - Acquisition, Construction, Improvements, and Related Expenses",$0.1M,$0.1M,100.0%
Nov,2016,Department of Homeland Security,United States Secret Service,"Acquisition, Construction, Improvements, and Related Expenses",70-0401,FY2013-FY2017,2017,"70-0401 13/17 - Acquisition, Construction, Improvements, and Related Expenses",$0.1M,$0.1M,100.0%
Nov,2016,Department of Homeland Security,Departmental Management and Operations,Office of the Undersecretary for Management,70-0111,FY2012-FY2016,2016,70-0111 12/16 - Office of the Undersecretary for Management,$0.0M,$0.0M,100.0%
Nov,2016,Department of Homeland Security,"Office of Chem, Bio, Radiological, Nuclear, and Explosives","Research, Development, and Operations",70-0860,No Year,No Year,"70-0860 /X - Research, Development, and Operations",$0.0M,$0.0M,88.9%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Guaranteed Loan Financing Account,86-4587,No Year,No Year,86-4587 /X - FHA-mutual Mortgage Insurance Guaranteed Loan Financing Account,"$52,575.2M","$56,981.7M",92.3%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Capital Reserve Account,86-0236,No Year,No Year,86-0236 /X - FHA-mutual Mortgage Insurance Capital Reserve Account,"$22,887.1M","$22,887.1M",100.0%
Nov,2016,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Capital Reserve Account,86-0238,No Year,No Year,86-0238 /X - Guarantees of Mortgage-backed Securities Capital Reserve Account,"$13,636.3M","$13,636.3M",100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Guaranteed Loan Financing Account,86-4077,No Year,No Year,86-4077 /X - FHA-general and Special Risk Guaranteed Loan Financing Account,"$8,154.1M","$8,742.2M",93.3%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2013-FY2017,2017,86-0162 13/17 - Community Development Fund,"$7,271.6M","$8,019.1M",90.7%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Tenant-based Rental Assistance,86-0302,No Year,No Year,86-0302 /X - Tenant-based Rental Assistance,"$1,084.0M","$4,251.7M",25.5%
Nov,2016,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Financing Account,86-4240,No Year,No Year,86-4240 /X - Guarantees of Mortgage-backed Securities Financing Account,"$3,786.7M","$4,029.4M",94.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Project-based Rental Assistance,86-0303,No Year,No Year,86-0303 /X - Project-based Rental Assistance,"$2,418.5M","$2,639.6M",91.6%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2015-FY2017,2017,86-0192 15/17 - Homeless Assistance Grants,"$1,897.6M","$1,942.8M",97.7%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2015-FY2017,2017,86-0162 15/17 - Community Development Fund,$387.2M,$917.4M,42.2%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Operating Fund,86-0163,FY2016,2016,86-0163 /16 - Public Housing Operating Fund,$871.5M,$871.5M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Direct Loan Financing Account,86-4105,No Year,No Year,86-4105 /X - FHA-general and Special Risk Direct Loan Financing Account,$650.0M,$690.7M,94.1%
Nov,2016,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Loan Guarantee Program,86-0186,No Year,No Year,86-0186 /X - Guarantees of Mortgage-backed Securities Loan Guarantee Program,$382.7M,$408.1M,93.8%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Flexible Subsidy Fund,86-4044,No Year,No Year,86-4044 /X - Flexible Subsidy Fund,$383.1M,$383.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2016-FY2019,2019,86-0304 16/19 - Public Housing Capital Fund,$321.0M,$321.2M,99.9%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Indian Housing Loan Guarantee Fund Financing Account,86-4104,No Year,No Year,86-4104 /X - Indian Housing Loan Guarantee Fund Financing Account,$315.3M,$315.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Fund,86-0407,No Year,No Year,86-0407 /X - Emergency Homeowners' Relief Fund,$310.3M,$310.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-general and Special Risk Insurance Funds Liquidating Account,86-4072,No Year,No Year,86-4072 /X - FHA-general and Special Risk Insurance Funds Liquidating Account,$268.3M,$272.9M,98.3%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Housing Certificate Fund,86-0319,No Year,No Year,86-0319 /X - Housing Certificate Fund,$239.0M,$239.0M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnerships Program,86-0205,FY2015-FY2018,2018,86-0205 15/18 - Home Investment Partnerships Program,$95.4M,$227.0M,42.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Community Development Loan Guarantees Financing Account,86-4096,No Year,No Year,86-4096 /X - Community Development Loan Guarantees Financing Account,$134.1M,$134.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Government National Mortgage Association,Guarantees of Mortgage-backed Securities Liquidating Account,86-4238,No Year,No Year,86-4238 /X - Guarantees of Mortgage-backed Securities Liquidating Account,$127.6M,$127.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2016-FY2020,2020,86-0313 16/20 - Native American Housing Block Grants,$126.2M,$126.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,"Administration, Operations and Management",86-0335,FY2016,2016,"86-0335 /16 - Administration, Operations and Management",$54.7M,$107.0M,51.1%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2015-FY2016,2016,86-0308 15/16 - Housing Opportunities for Persons with AIDS,$53.7M,$96.8M,55.5%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,No Year,No Year,86-0192 /X - Homeless Assistance Grants,$92.2M,$92.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2015-FY2018,2018,86-0320 15/18 - Housing for the Elderly,$38.8M,$84.0M,46.2%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2016-FY2019,2019,86-0320 16/19 - Housing for the Elderly,$81.3M,$81.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2015-FY2018,2018,86-0304 15/18 - Public Housing Capital Fund,$75.8M,$75.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,No Year,No Year,86-0162 /X - Community Development Fund,$75.5M,$75.5M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Family Self-Sufficiency,86-0350,FY2015-FY2016,2016,86-0350 15/16 - Family Self-Sufficiency,$75.0M,$75.0M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Housing Personnel Compensation and Benefits,86-0334,FY2016,2016,86-0334 /16 - Housing Personnel Compensation and Benefits,$30.7M,$74.4M,41.2%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Homeless Assistance Grants,86-0192,FY2014-FY2016,2016,86-0192 14/16 - Homeless Assistance Grants,$50.0M,$64.4M,77.6%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Self-help and Assisted Homeownership Opportunity Program,86-0176,FY2015-FY2017,2017,86-0176 15/17 - Self-help and Assisted Homeownership Opportunity Program,$50.0M,$50.0M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Program Account,86-0183,FY2015-FY2016,2016,86-0183 15/16 - FHA-mutual Mortgage Insurance Program Account,$45.1M,$45.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2015-FY2016,2016,86-4586 15/16 - Information Technology Fund,$42.8M,$42.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance,86-0148,No Year,No Year,86-0148 /X - Rental Housing Assistance,$40.8M,$40.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Public and Indian Housing Personnel Compensation and Benefits,86-0337,FY2016,2016,86-0337 /16 - Public and Indian Housing Personnel Compensation and Benefits,$17.1M,$39.8M,43.0%
Nov,2016,Department of Housing and Urban Development,Fair Housing and Equal Opportunity,Fair Housing Activities,86-0144,FY2015-FY2016,2016,86-0144 15/16 - Fair Housing Activities,$21.1M,$36.8M,57.4%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,No Year,No Year,86-0320 /X - Housing for the Elderly,$33.2M,$33.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,No Year,No Year,86-4586 /X - Information Technology Fund,$32.5M,$32.5M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,No Year,No Year,86-0237 /X - Housing for Persons with Disabilities,$32.4M,$32.4M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2013-FY2016,2016,86-0237 13/16 - Housing for Persons with Disabilities,$31.3M,$31.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Emergency Homeowners' Relief Financing Account,86-4357,No Year,No Year,86-4357 /X - Emergency Homeowners' Relief Financing Account,$31.3M,$31.3M,100.0%
Nov,2016,Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2015-FY2016,2016,86-0108 15/16 - Research and Technology,$30.1M,$30.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly,86-0320,FY2014-FY2017,2017,86-0320 14/17 - Housing for the Elderly,$27.9M,$28.0M,99.7%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2016-FY2019,2019,86-0237 16/19 - Housing for Persons with Disabilities,$26.5M,$26.5M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Office of Inspector General,86-0189,FY2016,2016,86-0189 /16 - Office of Inspector General,$5.7M,$24.7M,23.1%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,86-4070,No Year,No Year,86-4070 /X - FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,$20.0M,$23.3M,85.8%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2014-FY2016,2016,86-4586 14/16 - Information Technology Fund,$23.2M,$23.2M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,No Year,No Year,86-0313 /X - Native American Housing Block Grants,$21.9M,$21.9M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2015-FY2018,2018,86-0237 15/18 - Housing for Persons with Disabilities,$9.1M,$20.2M,45.3%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for Persons with Disabilities,86-0237,FY2014-FY2017,2017,86-0237 14/17 - Housing for Persons with Disabilities,$20.0M,$20.1M,99.8%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Community Planning and Development Personnel Compensation and Be,86-0338,FY2016,2016,86-0338 /16 - Community Planning and Development Personnel Compensation and Be,$7.9M,$20.0M,39.5%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Information Technology Fund,86-4586,FY2016-FY2017,2017,86-4586 16/17 - Information Technology Fund,$19.6M,$19.6M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Title VI Indian Federal Guarantees Financing Account,86-4244,No Year,No Year,86-4244 /X - Title VI Indian Federal Guarantees Financing Account,$16.6M,$16.6M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Home Ownership Preservation Entity Fund Financing Account,86-4353,No Year,No Year,86-4353 /X - Home Ownership Preservation Entity Fund Financing Account,$16.1M,$16.3M,98.6%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Rent Supplemental Program,86-0129,No Year,No Year,86-0129 /X - Rent Supplemental Program,$15.1M,$15.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Neighborhood Stabilization Program,86-0344,No Year,No Year,86-0344 /X - Neighborhood Stabilization Program,$14.9M,$14.9M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Native American Housing Block Grants,86-0313,FY2015-FY2019,2019,86-0313 15/19 - Native American Housing Block Grants,$14.7M,$14.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Choice Neighborhoods Initiative,86-0349,FY2015-FY2017,2017,86-0349 15/17 - Choice Neighborhoods Initiative,$13.5M,$13.5M,100.0%
Nov,2016,Department of Housing and Urban Development,Management and Administration,Fair Housing and Equal Opportunity Personnel Compensation and Be,86-0340,FY2016,2016,86-0340 /16 - Fair Housing and Equal Opportunity Personnel Compensation and Be,$5.6M,$13.3M,42.3%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,FY2013-FY2016,2016,86-0304 13/16 - Public Housing Capital Fund,$12.1M,$12.1M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Other Assisted Housing Programs (Higher Education),86-4058,No Year,No Year,86-4058 /X - Other Assisted Housing Programs (Higher Education),$11.8M,$11.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Policy Development and Research,Research and Technology,86-0108,FY2016-FY2017,2017,86-0108 16/17 - Research and Technology,$9.7M,$9.8M,98.7%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Community Development Fund,86-0162,FY2014-FY2016,2016,86-0162 14/16 - Community Development Fund,$8.4M,$9.5M,88.1%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Home Investment Partnerships Program,86-0205,FY2014-FY2016,2016,86-0205 14/16 - Home Investment Partnerships Program,$7.8M,$7.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,FHA-mutual Mortgage Insurance Direct Loan Financing Account,86-4242,No Year,No Year,86-4242 /X - FHA-mutual Mortgage Insurance Direct Loan Financing Account,$7.8M,$7.8M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Housing for the Elderly or Handicapped Fund Liquidating Account,86-4115,No Year,No Year,86-4115 /X - Housing for the Elderly or Handicapped Fund Liquidating Account,$7.7M,$7.7M,100.0%
Nov,2016,Department of Housing and Urban Development,Community Planning and Development,Housing Opportunities for Persons with AIDS,86-0308,FY2015-FY2017,2017,86-0308 15/17 - Housing Opportunities for Persons with AIDS,$7.6M,$7.6M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Rental Housing Assistance Fund,86-4041,No Year,No Year,86-4041 /X - Rental Housing Assistance Fund,$7.5M,$7.5M,100.0%
Nov,2016,Department of Housing and Urban Development,Housing Programs,Manufactured Housing Fees Trust Fund,86-8119,No Year,No Year,86-8119 /X - Manufactured Housing Fees Trust Fund,$4.8M,$7.2M,66.5%
Nov,2016,Department of Housing and Urban Development,Public and Indian Housing Programs,Public Housing Capital Fund,86-0304,No Year,No Year,86-0304 /X - Public Housing Capital Fund,$6.5M,$6.5M,100.0%
