Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2025,Department of Homeland Security,Federal Aviation Administration,Airport Terminal Program,69-1337,FY2023-FY2027,2027,69-1337 23/27 - Airport Terminal Program,$31.0M,$31.0M,100.0%
Nov,2025,Department of Homeland Security,Substance Abuse and Mental Health Services Administration,Substance Abuse Treatment,75-1364,No Year,No Year,75-1364 /X - Substance Abuse Treatment,$31.0M,$31.0M,99.9%
Nov,2025,Department of Homeland Security,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,No Year,No Year,75-1363 /X - Mental Health,$30.7M,$30.9M,99.3%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2020,2020,"70-0413 /20 - Federal Assistance, FEMA",$30.8M,$30.8M,100.0%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2019-FY2020,2020,"70-0413 19/20 - Federal Assistance, FEMA",$30.8M,$30.8M,100.0%
Nov,2025,Department of Homeland Security,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2020-FY2021,2021,75-0142 20/21 - Aging and Disability Services Programs,$30.6M,$30.6M,100.0%
Nov,2025,Department of Homeland Security,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2020-FY2022,2022,75-0943 20/22 - CDC-Wide Activities and Program Support,$30.2M,$30.4M,99.2%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,Disaster Relief Fund,70-0702,FY2025-FY2026,2026,70-0702 25/26 - Disaster Relief Fund,$30.1M,$30.1M,100.0%
Nov,2025,Department of Homeland Security,Procurement,National Sea-Based Deterrence Fund,17-1612,FY2024-FY2028,2028,17-1612 24/28 - National Sea-Based Deterrence Fund,$7.4M,$29.4M,25.1%
Nov,2025,Department of Homeland Security,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,FY2021-FY2024,2024,75-0140 21/24 - Public Health and Social Services Emergency Fund,$29.3M,$29.3M,100.0%
Nov,2025,Department of Homeland Security,Economic Development Administration,Economic Development Assistance Programs,13-2050,FY2020-FY2022,2022,13-2050 20/22 - Economic Development Assistance Programs,$28.2M,$29.2M,96.6%
Nov,2025,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2020,2020,70-0400 /20 - Operations and Support,$18.2M,$29.1M,62.6%
Nov,2025,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Research and Development,70-0860,FY2024-FY2026,2026,70-0860 24/26 - Research and Development,$29.0M,$29.0M,99.9%
Nov,2025,Department of Homeland Security,National Institute of Standards and Technology,Scientific and Technical Research and Services,13-0500,No Year,No Year,13-0500 /X - Scientific and Technical Research and Services,$27.8M,$28.8M,96.6%
Nov,2025,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2024-FY2025,2025,70-0610 24/25 - Operations and Support,$25.0M,$28.2M,89.0%
Nov,2025,Department of Homeland Security,Veterans Health Administration,Medical Support and Compliance,36-0152,FY2020-FY2021,2021,36-0152 20/21 - Medical Support and Compliance,$28.2M,$28.2M,100.0%
Nov,2025,Department of Homeland Security,Countering Weapons of Mass Destruction Office,"Procurement, Construction and Improvements",70-0862,FY2024-FY2026,2026,"70-0862 24/26 - Procurement, Construction and Improvements",$28.0M,$28.1M,99.8%
Nov,2025,Department of Homeland Security,Procurement,"Procurement of Weapons and Tracked Combat Vehicles, Army",21-2033,FY2022-FY2024,2024,"21-2033 22/24 - Procurement of Weapons and Tracked Combat Vehicles, Army",$27.9M,$28.0M,99.8%
Nov,2025,Department of Homeland Security,Citizenship and Immigration Services,"EB-5 Integrity Fund, Citizenship and Immigration Service",70-5705,No Year,No Year,"70-5705 /X - EB-5 Integrity Fund, Citizenship and Immigration Service",$27.3M,$27.3M,100.0%
Nov,2025,Department of Homeland Security,U.S. Customs and Border Protection,9-11 Response and Biometric Exit Account,70-5702,No Year,No Year,70-5702 /X - 9-11 Response and Biometric Exit Account,$27.1M,$27.1M,100.0%
Nov,2025,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2025-FY2026,2026,70-0400 25/26 - Operations and Support,$16.3M,$27.1M,60.1%
Nov,2025,Department of Homeland Security,Denali Commission,Denali Commission,95-1200,No Year,No Year,95-1200 /X - Denali Commission,$26.1M,$26.2M,99.5%
Nov,2025,Department of Homeland Security,Revolving and Management Funds,"Working Capital Fund, Navy",97-493002,No Year,No Year,"97-493002 /X - Working Capital Fund, Navy",$25.4M,$26.1M,97.0%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2023-FY2024,2024,"97-0100 23/24 - Operation and Maintenance, Defense-wide",$25.8M,$25.9M,99.7%
Nov,2025,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2018-FY2022,2022,"70-0613 18/22 - Procurement, Construction, and Improvements",$22.8M,$25.8M,88.6%
Nov,2025,Department of Homeland Security,United States Coast Guard,"Procurement, Construction, and Improvements",70-0613,FY2018-FY2022,2022,"70-0613 18/22 - Procurement, Construction, and Improvements",$3.0M,$25.8M,11.6%
Nov,2025,Department of Homeland Security,Federal Highway Administration,Emergency Relief Program,14-69-0500,No Year,No Year,14-69-0500 /X - Emergency Relief Program,$25.6M,$25.6M,100.0%
Nov,2025,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2025-FY2026,2026,70-0540 25/26 - Operations and Support,$25.0M,$25.1M,99.6%
Nov,2025,Department of Homeland Security,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2021-FY2022,2022,75-1536 21/22 - Children and Families Services Programs,$24.8M,$24.8M,100.0%
Nov,2025,Department of Homeland Security,National Highway Traffic Safety Administration,Supplemental Highway Traffic Safety Programs,69-0671,FY2024-FY2027,2027,69-0671 24/27 - Supplemental Highway Traffic Safety Programs,$24.7M,$24.7M,100.0%
Nov,2025,Department of Homeland Security,Forest Service,Forest and Rangeland Research,12-1104,No Year,No Year,12-1104 /X - Forest and Rangeland Research,$23.9M,$24.4M,98.1%
Nov,2025,Department of Homeland Security,Supply and Technology Activities,Acquisition Services Fund,47-4534,FY2021-FY2025,2025,47-4534 21/25 - Acquisition Services Fund,$19.0M,$24.0M,79.4%
Nov,2025,Department of Homeland Security,National Highway Traffic Safety Administration,Supplemental Highway Traffic Safety Programs,69-0671,FY2023-FY2026,2026,69-0671 23/26 - Supplemental Highway Traffic Safety Programs,$23.9M,$23.9M,100.0%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Operation and Maintenance, Navy",17-1804,FY2024,2024,"17-1804 /24 - Operation and Maintenance, Navy",$18.6M,$23.9M,77.9%
Nov,2025,Department of Homeland Security,United States Geological Survey,"Surveys, Investigations, and Research",14-0804,No Year,No Year,"14-0804 /X - Surveys, Investigations, and Research",$23.1M,$23.8M,97.0%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,"Federal Assistance, FEMA",70-0413,FY2024,2024,"70-0413 /24 - Federal Assistance, FEMA",$23.5M,$23.7M,99.2%
Nov,2025,Department of Homeland Security,Forest Service,Capital Improvement and Maintenance,12-1103,FY2024-FY2027,2027,12-1103 24/27 - Capital Improvement and Maintenance,$23.6M,$23.7M,99.5%
Nov,2025,Department of Homeland Security,National Institutes of Health,Office of the Director,75-0846,FY2023-FY2024,2024,75-0846 23/24 - Office of the Director,$23.6M,$23.6M,100.0%
Nov,2025,Department of Homeland Security,Analysis and Operations,Operations and Support,70-0115,FY2025-FY2026,2026,70-0115 25/26 - Operations and Support,$23.5M,$23.5M,100.0%
Nov,2025,Department of Homeland Security,Office of Inspector General,Salaries and Expenses,14-0104,FY2022-FY2030,2030,14-0104 22/30 - Salaries and Expenses,$23.0M,$23.3M,98.5%
Nov,2025,Department of Homeland Security,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,FY2021-FY2024,2024,75-0943 21/24 - CDC-Wide Activities and Program Support,$22.8M,$22.9M,99.5%
Nov,2025,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2023,2023,70-0400 /23 - Operations and Support,$16.1M,$22.7M,71.0%
Nov,2025,Department of Homeland Security,Science and Technology,"Procurement, Construction, and Improvements, Science and Tech",70-0415,FY2023-FY2027,2027,"70-0415 23/27 - Procurement, Construction, and Improvements, Science and Tech",$22.5M,$22.5M,100.0%
Nov,2025,Department of Homeland Security,"Justice Operations, Management, and Accountability",Salaries and Expenses,15-0129,No Year,No Year,15-0129 /X - Salaries and Expenses,$22.3M,$22.5M,99.3%
Nov,2025,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2025-FY2026,2026,70-0610 25/26 - Operations and Support,$19.4M,$22.2M,87.5%
Nov,2025,Department of Homeland Security,Military Construction,"Military Construction, Air Force",57-3300,FY2019-FY2023,2023,"57-3300 19/23 - Military Construction, Air Force",$21.8M,$22.1M,98.5%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,"Procurement, Construction, and Improvements, NPPD",70-0412,FY2023-FY2027,2027,"70-0412 23/27 - Procurement, Construction, and Improvements, NPPD",$21.8M,$21.8M,100.0%
Nov,2025,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2022,2022,70-0400 /22 - Operations and Support,$17.7M,$21.8M,81.1%
Nov,2025,Department of Homeland Security,Federal Communications Commission,Salaries and Expenses,27-0100,No Year,No Year,27-0100 /X - Salaries and Expenses,$20.1M,$21.8M,92.4%
Nov,2025,Department of Homeland Security,National Highway Traffic Safety Administration,Supplemental Highway Traffic Safety Programs,69-0671,FY2022-FY2025,2025,69-0671 22/25 - Supplemental Highway Traffic Safety Programs,$21.2M,$21.2M,100.0%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2023,2023,"97-0100 /23 - Operation and Maintenance, Defense-wide",$21.2M,$21.2M,100.0%
Nov,2025,Department of Homeland Security,Federal Emergency Management Agency,"Procurement, Construction, and Improvements, FEMA",70-0414,FY2024-FY2026,2026,"70-0414 24/26 - Procurement, Construction, and Improvements, FEMA",$21.1M,$21.1M,100.0%
Nov,2025,Department of Homeland Security,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,FY2020-FY2021,2021,"12-1232 20/21 - Distance Learning, Telemedicine, and Broadband Program",$21.1M,$21.1M,100.0%
Nov,2025,Department of Homeland Security,Small Business Administration,Office of Inspector General,73-0200,No Year,No Year,73-0200 /X - Office of Inspector General,$18.8M,$21.1M,89.1%
Nov,2025,Department of Homeland Security,Procurement,Defense Production Act Program Account,97-0361,No Year,No Year,97-0361 /X - Defense Production Act Program Account,$20.8M,$20.9M,99.3%
Nov,2025,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2025,2025,70-0861 /25 - Operations and Support,$11.7M,$20.8M,56.0%
Nov,2025,Department of Homeland Security,"State, Local, and Tribal Justice Assistance",Community Oriented Policing Services,15-0406,No Year,No Year,15-0406 /X - Community Oriented Policing Services,$20.5M,$20.5M,100.0%
Nov,2025,Department of Homeland Security,Energy Programs,Science,89-0222,No Year,No Year,89-0222 /X - Science,$20.4M,$20.4M,100.0%
Nov,2025,Department of Homeland Security,Supply and Technology Activities,Technology Modernization Fund,47-0616,FY2021-FY2025,2025,47-0616 21/25 - Technology Modernization Fund,$18.2M,$20.4M,89.3%
Nov,2025,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Procurement, Construction, and Improvements",70-0545,FY2021-FY2025,2025,"70-0545 21/25 - Procurement, Construction, and Improvements",$20.3M,$20.3M,100.0%
Nov,2025,Department of Homeland Security,Departmental Offices,Economic Stabilization Program Account,20-1889,FY2020-FY2026,2026,20-1889 20/26 - Economic Stabilization Program Account,$1.3M,$20.3M,6.4%
Nov,2025,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,No Year,No Year,70-0200 /X - Operations and Support,$38.5M,$20.2M,191.0%
Nov,2025,Department of Homeland Security,Office of the Inspector General,Operations and Support,70-0200,No Year,No Year,70-0200 /X - Operations and Support,$19.2M,$20.2M,95.3%
Nov,2025,Department of Homeland Security,Federal Law Enforcement Training Centers,"Procurement, Construction, and Improvements",70-0510,FY2024-FY2028,2028,"70-0510 24/28 - Procurement, Construction, and Improvements",$20.1M,$20.1M,100.0%
Nov,2025,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2024-FY2026,2026,70-0610 24/26 - Operations and Support,$20.0M,$20.0M,100.0%
Nov,2025,Department of Homeland Security,Health Resources and Services Administration,Maternal and Child Health,75-0354,FY2025,2025,75-0354 /25 - Maternal and Child Health,$19.7M,$20.0M,98.7%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2022-FY2028,2028,70-1911 22/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2022-FY2028,2028,70-1911 22/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2023-FY2028,2028,70-1911 23/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2023-FY2028,2028,70-1911 23/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2024-FY2028,2028,70-1911 24/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2024-FY2028,2028,70-1911 24/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2025-FY2028,2028,70-1911 25/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2025-FY2028,2028,70-1911 25/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2022-FY2028,2028,70-1911 22/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2022-FY2028,2028,70-1911 22/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2023-FY2028,2028,70-1911 23/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2023-FY2028,2028,70-1911 23/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2024-FY2028,2028,70-1911 24/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2024-FY2028,2028,70-1911 24/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2025-FY2028,2028,70-1911 25/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Cybersecurity Response and Recovery Fund,70-1911,FY2025-FY2028,2028,70-1911 25/28 - Cybersecurity Response and Recovery Fund,$19.9M,$19.9M,100.0%
Nov,2025,Department of Homeland Security,Office of Inspector General,Salaries and Expenses,69-0130,No Year,No Year,69-0130 /X - Salaries and Expenses,$19.8M,$19.8M,100.0%
Nov,2025,Department of Homeland Security,Pipeline and Hazardous Materials Safety Administration,Natural Gas Distribution Infrastructure Safety and Modernization,69-1402,FY2022-FY2032,2032,69-1402 22/32 - Natural Gas Distribution Infrastructure Safety and Modernization,$19.8M,$19.8M,100.0%
Nov,2025,Department of Homeland Security,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2020-FY2021,2021,12-3505 20/21 - Supplemental Nutrition Assistance Program,$19.7M,$19.7M,100.0%
Nov,2025,Department of Homeland Security,Departmental Offices,Homeowner Assistance Fund,20-0124,FY2021-FY2025,2025,20-0124 21/25 - Homeowner Assistance Fund,$2.0M,$19.6M,10.4%
Nov,2025,Department of Homeland Security,Management and Administration,Community Planning and Development,86-0338,No Year,No Year,86-0338 /X - Community Planning and Development,$19.0M,$19.6M,97.1%
Nov,2025,Department of Homeland Security,Management Directorate,"Procurement, Construction, and Improvements",70-0406,FY2025-FY2027,2027,"70-0406 25/27 - Procurement, Construction, and Improvements",$19.5M,$19.5M,100.0%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2020,2020,"21-2020 /20 - Operation and Maintenance, Army",$19.5M,$19.5M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,"Procurement, Construction, and Improvements, NPPD",70-0412,FY2023-FY2025,2025,"70-0412 23/25 - Procurement, Construction, and Improvements, NPPD",$19.4M,$19.4M,100.0%
Nov,2025,Department of Homeland Security,Departmental Offices,Emergency Rental Assistance,20-0150,FY2021-FY2027,2027,20-0150 21/27 - Emergency Rental Assistance,$7.2M,$19.2M,37.3%
Nov,2025,Department of Homeland Security,National Telecommunications and Information Administration,Middle Mile Deployment,13-0564,No Year,No Year,13-0564 /X - Middle Mile Deployment,$18.1M,$19.2M,94.1%
Nov,2025,Department of Homeland Security,Management Directorate,Operations and Support,70-0112,FY2020,2020,70-0112 /20 - Operations and Support,$19.1M,$19.1M,100.0%
Nov,2025,Department of Homeland Security,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2024-FY2026,2026,"57-3011 24/26 - Procurement of Ammunition, Air Force",$19.0M,$19.0M,100.0%
Nov,2025,Department of Homeland Security,United States Coast Guard,Operations and Support,70-0610,FY2023-FY2025,2025,70-0610 23/25 - Operations and Support,$18.9M,$18.9M,100.0%
Nov,2025,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Procurement, Construction, and Improvements",70-0545,FY2024-FY2026,2026,"70-0545 24/26 - Procurement, Construction, and Improvements",$18.8M,$18.8M,100.0%
Nov,2025,Department of Homeland Security,Health Resources and Services Administration,Primary Health Care Access,75-0352,No Year,No Year,75-0352 /X - Primary Health Care Access,$18.8M,$18.8M,100.0%
Nov,2025,Department of Homeland Security,Federal Motor Carrier Safety Administration,"Motor Carrier Safety Grants, General Fund",69-2817,FY2022-FY2025,2025,"69-2817 22/25 - Motor Carrier Safety Grants, General Fund",$18.4M,$18.4M,100.0%
Nov,2025,Department of Homeland Security,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,FY2019-FY2020,2020,75-1362 19/20 - Health Surveillance and Program Support,$18.2M,$18.2M,100.0%
Nov,2025,Department of Homeland Security,Natural Resources Conservation Service,Watershed Rehabilitation Program,12-1002,No Year,No Year,12-1002 /X - Watershed Rehabilitation Program,$18.0M,$18.1M,99.9%
Nov,2025,Department of Homeland Security,Internal Revenue Service,Operations Support,20-0919,FY2021,2021,20-0919 /21 - Operations Support,$18.0M,$18.0M,100.0%
Nov,2025,Department of Homeland Security,Veterans Health Administration,Medical Facilities,36-0162,FY2018-FY2022,2022,36-0162 18/22 - Medical Facilities,$17.2M,$17.9M,96.1%
Nov,2025,Department of Homeland Security,U.S. Immigration and Customs Enforcement,"Procurement, Construction, and Improvements",70-0545,FY2024-FY2028,2028,"70-0545 24/28 - Procurement, Construction, and Improvements",$17.8M,$17.8M,100.0%
Nov,2025,Department of Homeland Security,Economic Development Administration,Economic Development Assistance Programs,13-2050,FY2021-FY2022,2022,13-2050 21/22 - Economic Development Assistance Programs,$17.8M,$17.8M,100.0%
Nov,2025,Department of Homeland Security,Administration for Children and Families,Children and Families Services Programs,75-1536,No Year,No Year,75-1536 /X - Children and Families Services Programs,$17.2M,$17.6M,97.3%
Nov,2025,Department of Homeland Security,U.S. Immigration and Customs Enforcement,Operations and Support,70-0540,FY2020-FY2021,2021,70-0540 20/21 - Operations and Support,$17.2M,$17.2M,100.0%
Nov,2025,Department of Homeland Security,Disaster Education Recovery,Hurricane Education Recovery,91-0013,FY2019-FY2020,2020,91-0013 19/20 - Hurricane Education Recovery,$17.0M,$17.0M,100.0%
Nov,2025,Department of Homeland Security,Military Personnel,"Military Personnel, Navy",17-1453,FY2022,2022,"17-1453 /22 - Military Personnel, Navy",$17.0M,$17.0M,100.0%
Nov,2025,Department of Homeland Security,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,FY2022-FY2025,2025,91-1000 22/25 - School Improvement Programs,$16.9M,$17.0M,99.8%
Nov,2025,Department of Homeland Security,Veterans Health Administration,Medical Care Collections Fund,36-5287,No Year,No Year,36-5287 /X - Medical Care Collections Fund,$16.9M,$16.9M,100.0%
Nov,2025,Department of Homeland Security,Military Personnel,"Military Personnel, Army",21-2010,FY2024-FY2025,2025,"21-2010 24/25 - Military Personnel, Army",$0.0M,$16.6M,0.0%
Nov,2025,Department of Homeland Security,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2022-FY2023,2023,75-1503 22/23 - Refugee and Entrant Assistance,$16.4M,$16.4M,100.0%
Nov,2025,Department of Homeland Security,Federal Highway Administration,Highway Infrastructure Programs,14-69-0548,FY2023-FY2026,2026,14-69-0548 23/26 - Highway Infrastructure Programs,$16.4M,$16.4M,100.0%
Nov,2025,Department of Homeland Security,National Telecommunications and Information Administration,Middle Mile Deployment,13-0564,FY2022-FY2026,2026,13-0564 22/26 - Middle Mile Deployment,$16.2M,$16.4M,98.7%
Nov,2025,Department of Homeland Security,Social Security Administration,Limitation on Administrative Expenses,28-8704,FY2021,2021,28-8704 /21 - Limitation on Administrative Expenses,$16.4M,$16.4M,100.0%
Nov,2025,Department of Homeland Security,Internal Revenue Service,Operations Support,20-0919,FY2020-FY2021,2021,20-0919 20/21 - Operations Support,$16.3M,$16.3M,100.0%
Nov,2025,Department of Homeland Security,Management Directorate,"Procurement, Construction, and Improvements",70-0406,FY2022-FY2028,2028,"70-0406 22/28 - Procurement, Construction, and Improvements",$16.2M,$16.2M,100.0%
Nov,2025,Department of Homeland Security,Centers for Disease Control and Prevention,CDC-Wide Activities and Program Support,75-0943,No Year,No Year,75-0943 /X - CDC-Wide Activities and Program Support,$16.1M,$16.2M,99.8%
Nov,2025,Department of Homeland Security,Office of the Secretary and Executive Management,Operations and Support,70-0100,FY2024-FY2025,2025,70-0100 24/25 - Operations and Support,$16.1M,$16.1M,100.0%
Nov,2025,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2021,2021,70-0400 /21 - Operations and Support,$4.5M,$16.0M,28.1%
Nov,2025,Department of Homeland Security,Federal Motor Carrier Safety Administration,"Motor Carrier Safety Grants, General Fund",69-2817,FY2023-FY2026,2026,"69-2817 23/26 - Motor Carrier Safety Grants, General Fund",$16.0M,$16.0M,100.0%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2021-FY2022,2022,"97-0819 21/22 - Overseas Humanitarian, Disaster, and Civic Aid",$16.0M,$16.0M,100.0%
Nov,2025,Department of Homeland Security,United States Secret Service,"Procurement, Construction, and Improvements",70-0401,FY2022-FY2028,2028,"70-0401 22/28 - Procurement, Construction, and Improvements",$15.8M,$15.8M,100.0%
Nov,2025,Department of Homeland Security,Substance Abuse and Mental Health Services Administration,Health Surveillance and Program Support,75-1362,No Year,No Year,75-1362 /X - Health Surveillance and Program Support,$15.6M,$15.6M,100.0%
Nov,2025,Department of Homeland Security,Pipeline and Hazardous Materials Safety Administration,Emergency Preparedness Grants,69-5282,No Year,No Year,69-5282 /X - Emergency Preparedness Grants,$15.4M,$15.5M,99.5%
Nov,2025,Department of Homeland Security,Countering Weapons of Mass Destruction Office,Operations and Support,70-0861,FY2025-FY2026,2026,70-0861 25/26 - Operations and Support,$15.4M,$15.4M,99.9%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,"Procurement, Construction, and Improvements, NPPD",70-0412,FY2019-FY2021,2021,"70-0412 19/21 - Procurement, Construction, and Improvements, NPPD",$15.4M,$15.4M,100.0%
Nov,2025,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2022-FY2023,2023,70-0550 22/23 - Operations and Support,$15.3M,$15.4M,99.7%
Nov,2025,Department of Homeland Security,Departmental Administration,Information Technology Systems,36-0167,FY2020-FY2021,2021,36-0167 20/21 - Information Technology Systems,$15.4M,$15.4M,100.0%
Nov,2025,Department of Homeland Security,Forest Service,State and Private Forestry,12-1105,No Year,No Year,12-1105 /X - State and Private Forestry,$15.2M,$15.4M,99.2%
Nov,2025,Department of Homeland Security,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2025,2025,"57-3400 /25 - Operation and Maintenance, Air Force",$15.2M,$15.2M,100.0%
Nov,2025,Department of Homeland Security,Transportation Security Administration,Operations and Support,70-0550,FY2023-FY2024,2024,70-0550 23/24 - Operations and Support,$13.7M,$15.1M,90.6%
Nov,2025,Department of Homeland Security,Maritime Administration,Operations and Training,69-1750,FY2022-FY2032,2032,69-1750 22/32 - Operations and Training,$15.1M,$15.1M,100.0%
Nov,2025,Department of Homeland Security,Foreign Agricultural Service,Food for Peace Title II Grants,12-2278,No Year,No Year,12-2278 /X - Food for Peace Title II Grants,$15.0M,$15.0M,100.0%
Nov,2025,Department of Homeland Security,Health Resources and Services Administration,Primary Health Care,75-0360,No Year,No Year,75-0360 /X - Primary Health Care,$15.0M,$15.0M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2022-FY2026,2026,70-0566 22/26 - Operations and Support,$14.9M,$14.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2022-FY2026,2026,70-0566 22/26 - Operations and Support,$14.9M,$14.9M,100.0%
Nov,2025,Department of Homeland Security,United States Secret Service,Operations and Support,70-0400,FY2024,2024,70-0400 /24 - Operations and Support,$14.6M,$14.9M,97.9%
Nov,2025,Department of Homeland Security,United States Secret Service,"Procurement, Construction, and Improvements",70-0401,FY2023-FY2025,2025,"70-0401 23/25 - Procurement, Construction, and Improvements",$14.9M,$14.9M,100.0%
Nov,2025,Department of Homeland Security,Cybersecurity and Infrastructure Security Agency,Operations and Support,70-0566,FY2022-FY2026,2026,70-0566 22/26 - Operations and Support,$14.9M,$14.9M,100.0%
