Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2013-FY2015,2015,97-0134 13/15 - Cooperative Threat Reduction Account,$5.1M,$5.1M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2013-FY2015,2015,97-0134 13/15 - Cooperative Threat Reduction Account,$5.1M,$5.1M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2018-FY2020,2020,97-0134 18/20 - Cooperative Threat Reduction Account,$1.2M,$5.0M,24.1%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2018-FY2020,2020,97-0134 18/20 - Cooperative Threat Reduction Account,$1.2M,$5.0M,24.1%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2015-FY2016,2016,"21-2020 15/16 - Operation and Maintenance, Army",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2015-FY2016,2016,"21-2020 15/16 - Operation and Maintenance, Army",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2019-FY2021,2021,"17-1319 19/21 - Research, Development, Test and Evaluation, Navy",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2019-FY2021,2021,"17-1319 19/21 - Research, Development, Test and Evaluation, Navy",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2018-FY2020,2020,97-0134 18/20 - Cooperative Threat Reduction Account,$1.2M,$5.0M,24.1%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2018-FY2020,2020,97-0134 18/20 - Cooperative Threat Reduction Account,$1.2M,$5.0M,24.1%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2015-FY2016,2016,"21-2020 15/16 - Operation and Maintenance, Army",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2015-FY2016,2016,"21-2020 15/16 - Operation and Maintenance, Army",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2019-FY2021,2021,"17-1319 19/21 - Research, Development, Test and Evaluation, Navy",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2019-FY2021,2021,"17-1319 19/21 - Research, Development, Test and Evaluation, Navy",$5.0M,$5.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2018-FY2020,2020,97-0111 18/20 - Department of Defense Acquisition Workforce Development Account,$4.1M,$4.9M,82.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2018-FY2020,2020,97-0111 18/20 - Department of Defense Acquisition Workforce Development Account,$4.1M,$4.9M,82.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2018-FY2020,2020,97-0111 18/20 - Department of Defense Acquisition Workforce Development Account,$4.1M,$4.9M,82.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2018-FY2020,2020,97-0111 18/20 - Department of Defense Acquisition Workforce Development Account,$4.1M,$4.9M,82.9%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2015-FY2019,2019,"21-0720 15/19 - Family Housing Construction, Army",$4.8M,$4.8M,99.6%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2015-FY2019,2019,"21-0720 15/19 - Family Housing Construction, Army",$4.8M,$4.8M,99.6%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2017-FY2019,2019,"57-3020 17/19 - Missile Procurement, Air Force",$2.8M,$4.8M,57.3%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2017-FY2019,2019,"57-3020 17/19 - Missile Procurement, Air Force",$2.8M,$4.8M,57.3%
Jan,2020,Department of Defense-Military,Trust Funds,"Ships' Stores Profits, Navy",17-8723,No Year,No Year,"17-8723 /X - Ships' Stores Profits, Navy",$1.5M,$4.8M,31.8%
Jan,2020,Department of Defense-Military,Trust Funds,"Ships' Stores Profits, Navy",17-8723,No Year,No Year,"17-8723 /X - Ships' Stores Profits, Navy",$1.5M,$4.8M,31.8%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2015-FY2019,2019,"21-0720 15/19 - Family Housing Construction, Army",$4.8M,$4.8M,99.6%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2015-FY2019,2019,"21-0720 15/19 - Family Housing Construction, Army",$4.8M,$4.8M,99.6%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2017-FY2019,2019,"57-3020 17/19 - Missile Procurement, Air Force",$2.8M,$4.8M,57.3%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2017-FY2019,2019,"57-3020 17/19 - Missile Procurement, Air Force",$2.8M,$4.8M,57.3%
Jan,2020,Department of Defense-Military,Trust Funds,"Ships' Stores Profits, Navy",17-8723,No Year,No Year,"17-8723 /X - Ships' Stores Profits, Navy",$1.5M,$4.8M,31.8%
Jan,2020,Department of Defense-Military,Trust Funds,"Ships' Stores Profits, Navy",17-8723,No Year,No Year,"17-8723 /X - Ships' Stores Profits, Navy",$1.5M,$4.8M,31.8%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2016-FY2018,2018,"17-1508 16/18 - Procurement of Ammunition, Navy and Marine Corps",$4.6M,$4.6M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2016-FY2018,2018,"17-1508 16/18 - Procurement of Ammunition, Navy and Marine Corps",$4.6M,$4.6M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2016-FY2018,2018,"17-1508 16/18 - Procurement of Ammunition, Navy and Marine Corps",$4.6M,$4.6M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2016-FY2018,2018,"17-1508 16/18 - Procurement of Ammunition, Navy and Marine Corps",$4.6M,$4.6M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2015-FY2016,2016,"97-0819 15/16 - Overseas Humanitarian, Disaster, and Civic Aid",$4.4M,$4.5M,98.6%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2015-FY2016,2016,"97-0819 15/16 - Overseas Humanitarian, Disaster, and Civic Aid",$4.4M,$4.5M,98.6%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2016-FY2018,2018,21-2093 16/18 - Joint Improvised Explosive Device Defeat Fund,$4.5M,$4.5M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2016-FY2018,2018,21-2093 16/18 - Joint Improvised Explosive Device Defeat Fund,$4.5M,$4.5M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2015-FY2016,2016,"97-0819 15/16 - Overseas Humanitarian, Disaster, and Civic Aid",$4.4M,$4.5M,98.6%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2015-FY2016,2016,"97-0819 15/16 - Overseas Humanitarian, Disaster, and Civic Aid",$4.4M,$4.5M,98.6%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2016-FY2018,2018,21-2093 16/18 - Joint Improvised Explosive Device Defeat Fund,$4.5M,$4.5M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2016-FY2018,2018,21-2093 16/18 - Joint Improvised Explosive Device Defeat Fund,$4.5M,$4.5M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Coastal Defense Augmentation,17-0380,No Year,No Year,17-0380 /X - Coastal Defense Augmentation,$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Coastal Defense Augmentation,17-0380,No Year,No Year,17-0380 /X - Coastal Defense Augmentation,$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2092-FY2094,2094,"57-3020 92/94 - Missile Procurement, Air Force",$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2092-FY2094,2094,"57-3020 92/94 - Missile Procurement, Air Force",$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Coastal Defense Augmentation,17-0380,No Year,No Year,17-0380 /X - Coastal Defense Augmentation,$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Coastal Defense Augmentation,17-0380,No Year,No Year,17-0380 /X - Coastal Defense Augmentation,$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2092-FY2094,2094,"57-3020 92/94 - Missile Procurement, Air Force",$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2092-FY2094,2094,"57-3020 92/94 - Missile Procurement, Air Force",$4.4M,$4.4M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2015-FY2017,2017,97-0111 15/17 - Department of Defense Acquisition Workforce Development Account,$4.3M,$4.3M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2015-FY2017,2017,97-0111 15/17 - Department of Defense Acquisition Workforce Development Account,$4.3M,$4.3M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2018-FY2019,2019,"97-0819 18/19 - Overseas Humanitarian, Disaster, and Civic Aid",$2.7M,$4.3M,62.8%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2018-FY2019,2019,"97-0819 18/19 - Overseas Humanitarian, Disaster, and Civic Aid",$2.7M,$4.3M,62.8%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2015-FY2017,2017,97-0111 15/17 - Department of Defense Acquisition Workforce Development Account,$4.3M,$4.3M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2015-FY2017,2017,97-0111 15/17 - Department of Defense Acquisition Workforce Development Account,$4.3M,$4.3M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2018-FY2019,2019,"97-0819 18/19 - Overseas Humanitarian, Disaster, and Civic Aid",$2.7M,$4.3M,62.8%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2018-FY2019,2019,"97-0819 18/19 - Overseas Humanitarian, Disaster, and Civic Aid",$2.7M,$4.3M,62.8%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2016-FY2018,2018,97-0130 16/18 - Defense Health Program,$4.1M,$4.1M,99.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2016-FY2018,2018,97-0130 16/18 - Defense Health Program,$4.1M,$4.1M,99.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2016-FY2018,2018,97-0130 16/18 - Defense Health Program,$4.1M,$4.1M,99.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Defense Health Program,97-0130,FY2016-FY2018,2018,97-0130 16/18 - Defense Health Program,$4.1M,$4.1M,99.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2018,2018,"17-1107 /18 - Operation and Maintenance, Marine Corps Reserve",$3.6M,$4.0M,89.7%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2018,2018,"17-1107 /18 - Operation and Maintenance, Marine Corps Reserve",$3.6M,$4.0M,89.7%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2018,2018,"17-1107 /18 - Operation and Maintenance, Marine Corps Reserve",$3.6M,$4.0M,89.7%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2018,2018,"17-1107 /18 - Operation and Maintenance, Marine Corps Reserve",$3.6M,$4.0M,89.7%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2017,2017,"17-1107 /17 - Operation and Maintenance, Marine Corps Reserve",$3.8M,$3.9M,97.7%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2017,2017,"17-1107 /17 - Operation and Maintenance, Marine Corps Reserve",$3.8M,$3.9M,97.7%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2017,2017,"17-1107 /17 - Operation and Maintenance, Marine Corps Reserve",$3.8M,$3.9M,97.7%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps Reserve",17-1107,FY2017,2017,"17-1107 /17 - Operation and Maintenance, Marine Corps Reserve",$3.8M,$3.9M,97.7%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2011-FY2015,2015,"57-0740 11/15 - Family Housing Construction, Air Force",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2011-FY2015,2015,"57-0740 11/15 - Family Housing Construction, Air Force",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2016-FY2017,2017,"97-0819 16/17 - Overseas Humanitarian, Disaster, and Civic Aid",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2016-FY2017,2017,"97-0819 16/17 - Overseas Humanitarian, Disaster, and Civic Aid",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,No Year,No Year,"17-1106 /X - Operation and Maintenance, Marine Corps",$3.5M,$3.8M,93.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,No Year,No Year,"17-1106 /X - Operation and Maintenance, Marine Corps",$3.5M,$3.8M,93.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2011-FY2015,2015,"57-0740 11/15 - Family Housing Construction, Air Force",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Construction, Air Force",57-0740,FY2011-FY2015,2015,"57-0740 11/15 - Family Housing Construction, Air Force",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2016-FY2017,2017,"97-0819 16/17 - Overseas Humanitarian, Disaster, and Civic Aid",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,FY2016-FY2017,2017,"97-0819 16/17 - Overseas Humanitarian, Disaster, and Civic Aid",$3.8M,$3.8M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,No Year,No Year,"17-1106 /X - Operation and Maintenance, Marine Corps",$3.5M,$3.8M,93.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Marine Corps",17-1106,No Year,No Year,"17-1106 /X - Operation and Maintenance, Marine Corps",$3.5M,$3.8M,93.0%
Jan,2020,Department of Defense-Military,International Reconstruction and Other Assistance,"Iraq Relief and Reconstruction Fund, Army",21-2089,No Year,No Year,"21-2089 /X - Iraq Relief and Reconstruction Fund, Army",$3.6M,$3.6M,100.0%
Jan,2020,Department of Defense-Military,International Reconstruction and Other Assistance,"Iraq Relief and Reconstruction Fund, Army",21-2089,No Year,No Year,"21-2089 /X - Iraq Relief and Reconstruction Fund, Army",$3.6M,$3.6M,100.0%
Jan,2020,Department of Defense-Military,International Reconstruction and Other Assistance,"Iraq Relief and Reconstruction Fund, Army",21-2089,No Year,No Year,"21-2089 /X - Iraq Relief and Reconstruction Fund, Army",$3.6M,$3.6M,100.0%
Jan,2020,Department of Defense-Military,International Reconstruction and Other Assistance,"Iraq Relief and Reconstruction Fund, Army",21-2089,No Year,No Year,"21-2089 /X - Iraq Relief and Reconstruction Fund, Army",$3.6M,$3.6M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2016,2016,"97-0765 /16 - Family Housing Operation and Maintenance, Defense-Wide",$3.5M,$3.5M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2016,2016,"97-0765 /16 - Family Housing Operation and Maintenance, Defense-Wide",$3.5M,$3.5M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2016,2016,"97-0765 /16 - Family Housing Operation and Maintenance, Defense-Wide",$3.5M,$3.5M,100.0%
Jan,2020,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2016,2016,"97-0765 /16 - Family Housing Operation and Maintenance, Defense-Wide",$3.5M,$3.5M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2015-FY2019,2019,"97-0391 15/19 - Chemical Demilitarization Construction, Defense-wide",$3.2M,$3.4M,92.6%
Jan,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2015-FY2019,2019,"97-0391 15/19 - Chemical Demilitarization Construction, Defense-wide",$3.2M,$3.4M,92.6%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Use of Proceeds from the Transfer or Disposition of Commissary F,97-5195,No Year,No Year,97-5195 /X - Use of Proceeds from the Transfer or Disposition of Commissary F,$3.4M,$3.4M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Use of Proceeds from the Transfer or Disposition of Commissary F,97-5195,No Year,No Year,97-5195 /X - Use of Proceeds from the Transfer or Disposition of Commissary F,$3.4M,$3.4M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2015-FY2019,2019,"97-0391 15/19 - Chemical Demilitarization Construction, Defense-wide",$3.2M,$3.4M,92.6%
Jan,2020,Department of Defense-Military,Military Construction,"Chemical Demilitarization Construction, Defense-wide",97-0391,FY2015-FY2019,2019,"97-0391 15/19 - Chemical Demilitarization Construction, Defense-wide",$3.2M,$3.4M,92.6%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Use of Proceeds from the Transfer or Disposition of Commissary F,97-5195,No Year,No Year,97-5195 /X - Use of Proceeds from the Transfer or Disposition of Commissary F,$3.4M,$3.4M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Use of Proceeds from the Transfer or Disposition of Commissary F,97-5195,No Year,No Year,97-5195 /X - Use of Proceeds from the Transfer or Disposition of Commissary F,$3.4M,$3.4M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,97-2093,FY2017-FY2019,2019,97-2093 17/19 - Joint Improvised Explosive Device Defeat Fund,$3.3M,$3.3M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,97-2093,FY2017-FY2019,2019,97-2093 17/19 - Joint Improvised Explosive Device Defeat Fund,$3.3M,$3.3M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,97-2093,FY2017-FY2019,2019,97-2093 17/19 - Joint Improvised Explosive Device Defeat Fund,$3.3M,$3.3M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,97-2093,FY2017-FY2019,2019,97-2093 17/19 - Joint Improvised Explosive Device Defeat Fund,$3.3M,$3.3M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2016-FY2020,2020,"57-3730 16/20 - Military Construction, Air Force Reserve",$3.1M,$3.2M,97.6%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2016-FY2020,2020,"57-3730 16/20 - Military Construction, Air Force Reserve",$3.1M,$3.2M,97.6%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,No Year,No Year,97-0134 /X - Cooperative Threat Reduction Account,$3.2M,$3.2M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,No Year,No Year,97-0134 /X - Cooperative Threat Reduction Account,$3.2M,$3.2M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2016-FY2020,2020,"57-3730 16/20 - Military Construction, Air Force Reserve",$3.1M,$3.2M,97.6%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2016-FY2020,2020,"57-3730 16/20 - Military Construction, Air Force Reserve",$3.1M,$3.2M,97.6%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,No Year,No Year,97-0134 /X - Cooperative Threat Reduction Account,$3.2M,$3.2M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,No Year,No Year,97-0134 /X - Cooperative Threat Reduction Account,$3.2M,$3.2M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2013-FY2015,2015,"17-1508 13/15 - Procurement of Ammunition, Navy and Marine Corps",$1.5M,$3.1M,49.3%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2013-FY2015,2015,"17-1508 13/15 - Procurement of Ammunition, Navy and Marine Corps",$1.5M,$3.1M,49.3%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2015-FY2017,2017,21-2093 15/17 - Joint Improvised Explosive Device Defeat Fund,$3.1M,$3.1M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2015-FY2017,2017,21-2093 15/17 - Joint Improvised Explosive Device Defeat Fund,$3.1M,$3.1M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2015-FY2017,2017,"57-3011 15/17 - Procurement of Ammunition, Air Force",$2.3M,$3.1M,73.3%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2015-FY2017,2017,"57-3011 15/17 - Procurement of Ammunition, Air Force",$2.3M,$3.1M,73.3%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2013-FY2015,2015,"17-1508 13/15 - Procurement of Ammunition, Navy and Marine Corps",$1.5M,$3.1M,49.3%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2013-FY2015,2015,"17-1508 13/15 - Procurement of Ammunition, Navy and Marine Corps",$1.5M,$3.1M,49.3%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2015-FY2017,2017,21-2093 15/17 - Joint Improvised Explosive Device Defeat Fund,$3.1M,$3.1M,100.0%
Jan,2020,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2015-FY2017,2017,21-2093 15/17 - Joint Improvised Explosive Device Defeat Fund,$3.1M,$3.1M,100.0%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2015-FY2017,2017,"57-3011 15/17 - Procurement of Ammunition, Air Force",$2.3M,$3.1M,73.3%
Jan,2020,Department of Defense-Military,Procurement,"Procurement of Ammunition, Air Force",57-3011,FY2015-FY2017,2017,"57-3011 15/17 - Procurement of Ammunition, Air Force",$2.3M,$3.1M,73.3%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2012-FY2016,2016,"21-2086 12/16 - Military Construction, Army Reserve",$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2012-FY2016,2016,"21-2086 12/16 - Military Construction, Army Reserve",$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2016-FY2020,2020,"57-3830 16/20 - Military Construction, Air National Guard",$2.6M,$3.0M,86.3%
Jan,2020,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2016-FY2020,2020,"57-3830 16/20 - Military Construction, Air National Guard",$2.6M,$3.0M,86.3%
Jan,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2015,2015,"57-3850 /15 - National Guard Personnel, Air Force",$2.8M,$3.0M,94.0%
Jan,2020,Department of Defense-Military,Military Personnel,"National Guard Personnel, Air Force",57-3850,FY2015,2015,"57-3850 /15 - National Guard Personnel, Air Force",$2.8M,$3.0M,94.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2020-FY2021,2021,97-0107 20/21 - Office of the Inspector General,$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2020-FY2021,2021,97-0107 20/21 - Office of the Inspector General,$3.0M,$3.0M,100.0%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2015-FY2017,2017,97-0134 15/17 - Cooperative Threat Reduction Account,$3.0M,$3.0M,97.9%
Jan,2020,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2015-FY2017,2017,97-0134 15/17 - Cooperative Threat Reduction Account,$3.0M,$3.0M,97.9%
