Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2019,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2019-FY2020,2020,12-3539 19/20 - State Child Nutrition Programs,"$7,190.0M","$15,218.6M",47.2%
Dec,2019,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)","$10,753.6M","$10,938.1M",98.3%
Dec,2019,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)","$10,753.6M","$10,938.1M",98.3%
Dec,2019,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)","$10,753.6M","$10,938.1M",98.3%
Dec,2019,Department of Agriculture,Agricultural Marketing Service,"Funds for Strengthening Markets, Income, and Supply (section 32)",12-5209,No Year,No Year,"12-5209 /X - Funds for Strengthening Markets, Income, and Supply (section 32)","$10,753.6M","$10,938.1M",98.3%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$9,459.0M","$9,953.6M",95.0%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$9,459.0M","$9,953.6M",95.0%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$9,459.0M","$9,953.6M",95.0%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Liquidating Account,12-4230,No Year,No Year,12-4230 /X - Rural Electrification and Telecommunications Liquidating Account,"$9,459.0M","$9,953.6M",95.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014,2014,12-3505 /14 - Supplemental Nutrition Assistance Program,"$8,974.6M","$8,974.7M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014,2014,12-3505 /14 - Supplemental Nutrition Assistance Program,"$8,974.6M","$8,974.7M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014,2014,12-3505 /14 - Supplemental Nutrition Assistance Program,"$8,974.6M","$8,974.7M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014,2014,12-3505 /14 - Supplemental Nutrition Assistance Program,"$8,974.6M","$8,974.7M",100.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Reimbursement for Net Realized Losses,12-3674,FY2019,2019,12-3674 /19 - Reimbursement for Net Realized Losses,"$5,929.1M","$5,929.1M",100.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Reimbursement for Net Realized Losses,12-3674,FY2019,2019,12-3674 /19 - Reimbursement for Net Realized Losses,"$5,929.1M","$5,929.1M",100.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Reimbursement for Net Realized Losses,12-3674,FY2019,2019,12-3674 /19 - Reimbursement for Net Realized Losses,"$5,929.1M","$5,929.1M",100.0%
Dec,2019,Department of Agriculture,Farm Service Agency,Reimbursement for Net Realized Losses,12-3674,FY2019,2019,12-3674 /19 - Reimbursement for Net Realized Losses,"$5,929.1M","$5,929.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017,2017,12-3505 /17 - Supplemental Nutrition Assistance Program,"$5,321.5M","$5,321.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017,2017,12-3505 /17 - Supplemental Nutrition Assistance Program,"$5,321.5M","$5,321.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017,2017,12-3505 /17 - Supplemental Nutrition Assistance Program,"$5,321.5M","$5,321.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017,2017,12-3505 /17 - Supplemental Nutrition Assistance Program,"$5,321.5M","$5,321.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$4,638.4M","$4,648.8M",99.8%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$4,638.4M","$4,648.8M",99.8%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$4,638.4M","$4,648.8M",99.8%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018,2018,12-3505 /18 - Supplemental Nutrition Assistance Program,"$4,638.4M","$4,648.8M",99.8%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016,2016,12-3505 /16 - Supplemental Nutrition Assistance Program,"$4,555.9M","$4,556.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016,2016,12-3505 /16 - Supplemental Nutrition Assistance Program,"$4,555.9M","$4,556.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016,2016,12-3505 /16 - Supplemental Nutrition Assistance Program,"$4,555.9M","$4,556.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2016,2016,12-3505 /16 - Supplemental Nutrition Assistance Program,"$4,555.9M","$4,556.1M",100.0%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$4,050.9M","$4,293.7M",94.3%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$4,050.9M","$4,293.7M",94.3%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$4,050.9M","$4,293.7M",94.3%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Farm Security and Rural Investment Programs,12-1004,No Year,No Year,12-1004 /X - Farm Security and Rural Investment Programs,"$4,050.9M","$4,293.7M",94.3%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$2,962.0M","$3,535.0M",83.8%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$2,962.0M","$3,535.0M",83.8%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$2,962.0M","$3,535.0M",83.8%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Electrification and Telecommunications Direct Loan Financi,12-4208,No Year,No Year,12-4208 /X - Rural Electrification and Telecommunications Direct Loan Financi,"$2,962.0M","$3,535.0M",83.8%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,736.3M","$3,289.6M",83.2%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,736.3M","$3,289.6M",83.2%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,736.3M","$3,289.6M",83.2%
Dec,2019,Department of Agriculture,Farm Service Agency,Agricultural Credit Insurance Fund Direct Loan Financing Account,12-4212,No Year,No Year,12-4212 /X - Agricultural Credit Insurance Fund Direct Loan Financing Account,"$2,736.3M","$3,289.6M",83.2%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014-FY2015,2015,12-3505 14/15 - Supplemental Nutrition Assistance Program,"$3,017.1M","$3,017.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014-FY2015,2015,12-3505 14/15 - Supplemental Nutrition Assistance Program,"$3,017.1M","$3,017.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014-FY2015,2015,12-3505 14/15 - Supplemental Nutrition Assistance Program,"$3,017.1M","$3,017.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2014-FY2015,2015,12-3505 14/15 - Supplemental Nutrition Assistance Program,"$3,017.1M","$3,017.1M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017-FY2019,2019,12-3505 17/19 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017-FY2019,2019,12-3505 17/19 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018-FY2020,2020,12-3505 18/20 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018-FY2020,2020,12-3505 18/20 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017-FY2019,2019,12-3505 17/19 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2017-FY2019,2019,12-3505 17/19 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018-FY2020,2020,12-3505 18/20 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2018-FY2020,2020,12-3505 18/20 - Supplemental Nutrition Assistance Program,"$3,000.0M","$3,000.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2017,2017,12-3505 15/17 - Supplemental Nutrition Assistance Program,"$2,742.5M","$2,742.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2017,2017,12-3505 15/17 - Supplemental Nutrition Assistance Program,"$2,742.5M","$2,742.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2017,2017,12-3505 15/17 - Supplemental Nutrition Assistance Program,"$2,742.5M","$2,742.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015-FY2017,2017,12-3505 15/17 - Supplemental Nutrition Assistance Program,"$2,742.5M","$2,742.5M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2019-FY2020,2020,"12-3510 19/20 - Special Supplemental Nutrition Program for Women, Infants, and C",$895.9M,"$2,449.9M",36.6%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2019-FY2020,2020,"12-3510 19/20 - Special Supplemental Nutrition Program for Women, Infants, and C",$895.9M,"$2,449.9M",36.6%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2019-FY2020,2020,"12-3510 19/20 - Special Supplemental Nutrition Program for Women, Infants, and C",$895.9M,"$2,449.9M",36.6%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2019-FY2020,2020,"12-3510 19/20 - Special Supplemental Nutrition Program for Women, Infants, and C",$895.9M,"$2,449.9M",36.6%
Dec,2019,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,042.8M","$2,384.1M",85.7%
Dec,2019,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,042.8M","$2,384.1M",85.7%
Dec,2019,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,042.8M","$2,384.1M",85.7%
Dec,2019,Department of Agriculture,Food and Nutrition Service,State Child Nutrition Programs,12-3539,FY2018-FY2019,2019,12-3539 18/19 - State Child Nutrition Programs,"$2,042.8M","$2,384.1M",85.7%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015,2015,12-3505 /15 - Supplemental Nutrition Assistance Program,"$2,369.8M","$2,369.9M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015,2015,12-3505 /15 - Supplemental Nutrition Assistance Program,"$2,369.8M","$2,369.9M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015,2015,12-3505 /15 - Supplemental Nutrition Assistance Program,"$2,369.8M","$2,369.9M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2015,2015,12-3505 /15 - Supplemental Nutrition Assistance Program,"$2,369.8M","$2,369.9M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2013-FY2014,2014,12-3505 13/14 - Supplemental Nutrition Assistance Program,"$2,207.0M","$2,207.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2013-FY2014,2014,12-3505 13/14 - Supplemental Nutrition Assistance Program,"$2,207.0M","$2,207.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2013-FY2014,2014,12-3505 13/14 - Supplemental Nutrition Assistance Program,"$2,207.0M","$2,207.0M",100.0%
Dec,2019,Department of Agriculture,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2013-FY2014,2014,12-3505 13/14 - Supplemental Nutrition Assistance Program,"$2,207.0M","$2,207.0M",100.0%
Dec,2019,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2018-FY2020,2020,12-0115 18/20 - Office of the Secretary,"$1,897.4M","$1,986.9M",95.5%
Dec,2019,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2018-FY2020,2020,12-0115 18/20 - Office of the Secretary,"$1,897.4M","$1,986.9M",95.5%
Dec,2019,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2018-FY2020,2020,12-0115 18/20 - Office of the Secretary,"$1,897.4M","$1,986.9M",95.5%
Dec,2019,Department of Agriculture,Office of the Secretary,Office of the Secretary,12-0115,FY2018-FY2020,2020,12-0115 18/20 - Office of the Secretary,"$1,897.4M","$1,986.9M",95.5%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Direct Loan Financing Account,12-4215,No Year,No Year,12-4215 /X - Rural Housing Insurance Fund Direct Loan Financing Account,"$1,498.5M","$1,880.3M",79.7%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Direct Loan Financing Account,12-4215,No Year,No Year,12-4215 /X - Rural Housing Insurance Fund Direct Loan Financing Account,"$1,498.5M","$1,880.3M",79.7%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Direct Loan Financing Account,12-4215,No Year,No Year,12-4215 /X - Rural Housing Insurance Fund Direct Loan Financing Account,"$1,498.5M","$1,880.3M",79.7%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Direct Loan Financing Account,12-4215,No Year,No Year,12-4215 /X - Rural Housing Insurance Fund Direct Loan Financing Account,"$1,498.5M","$1,880.3M",79.7%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Direct Loans Financing Account,12-4226,No Year,No Year,12-4226 /X - Rural Water and Waste Disposal Direct Loans Financing Account,"$1,313.2M","$1,515.8M",86.6%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Direct Loans Financing Account,12-4226,No Year,No Year,12-4226 /X - Rural Water and Waste Disposal Direct Loans Financing Account,"$1,313.2M","$1,515.8M",86.6%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Direct Loans Financing Account,12-4226,No Year,No Year,12-4226 /X - Rural Water and Waste Disposal Direct Loans Financing Account,"$1,313.2M","$1,515.8M",86.6%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Direct Loans Financing Account,12-4226,No Year,No Year,12-4226 /X - Rural Water and Waste Disposal Direct Loans Financing Account,"$1,313.2M","$1,515.8M",86.6%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Guaranteed Loan Financing Account,12-4216,No Year,No Year,12-4216 /X - Rural Housing Insurance Fund Guaranteed Loan Financing Account,"$1,207.1M","$1,354.6M",89.1%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Guaranteed Loan Financing Account,12-4216,No Year,No Year,12-4216 /X - Rural Housing Insurance Fund Guaranteed Loan Financing Account,"$1,207.1M","$1,354.6M",89.1%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Guaranteed Loan Financing Account,12-4216,No Year,No Year,12-4216 /X - Rural Housing Insurance Fund Guaranteed Loan Financing Account,"$1,207.1M","$1,354.6M",89.1%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Housing Insurance Fund Guaranteed Loan Financing Account,12-4216,No Year,No Year,12-4216 /X - Rural Housing Insurance Fund Guaranteed Loan Financing Account,"$1,207.1M","$1,354.6M",89.1%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,No Year,No Year,12-1072 /X - Watershed and Flood Prevention Operations,$981.7M,$996.8M,98.5%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,No Year,No Year,12-1072 /X - Watershed and Flood Prevention Operations,$981.7M,$996.8M,98.5%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,No Year,No Year,12-1072 /X - Watershed and Flood Prevention Operations,$981.7M,$996.8M,98.5%
Dec,2019,Department of Agriculture,Natural Resources Conservation Service,Watershed and Flood Prevention Operations,12-1072,No Year,No Year,12-1072 /X - Watershed and Flood Prevention Operations,$981.7M,$996.8M,98.5%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Community Facility Direct Loans Financing Account,12-4225,No Year,No Year,12-4225 /X - Rural Community Facility Direct Loans Financing Account,$708.4M,$889.3M,79.7%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Community Facility Direct Loans Financing Account,12-4225,No Year,No Year,12-4225 /X - Rural Community Facility Direct Loans Financing Account,$708.4M,$889.3M,79.7%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Community Facility Direct Loans Financing Account,12-4225,No Year,No Year,12-4225 /X - Rural Community Facility Direct Loans Financing Account,$708.4M,$889.3M,79.7%
Dec,2019,Department of Agriculture,Rural Housing Service,Rural Community Facility Direct Loans Financing Account,12-4225,No Year,No Year,12-4225 /X - Rural Community Facility Direct Loans Financing Account,$708.4M,$889.3M,79.7%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,$785.1M,$837.9M,93.7%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,$785.1M,$837.9M,93.7%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,$785.1M,$837.9M,93.7%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-5161,No Year,No Year,12-5161 /X - Salaries and Expenses,$785.1M,$837.9M,93.7%
Dec,2019,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,No Year,No Year,"12-1232 /X - Distance Learning, Telemedicine, and Broadband Program",$815.0M,$816.8M,99.8%
Dec,2019,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,No Year,No Year,"12-1232 /X - Distance Learning, Telemedicine, and Broadband Program",$815.0M,$816.8M,99.8%
Dec,2019,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,No Year,No Year,"12-1232 /X - Distance Learning, Telemedicine, and Broadband Program",$815.0M,$816.8M,99.8%
Dec,2019,Department of Agriculture,Rural Utilities Service,"Distance Learning, Telemedicine, and Broadband Program",12-1232,No Year,No Year,"12-1232 /X - Distance Learning, Telemedicine, and Broadband Program",$815.0M,$816.8M,99.8%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2019-FY2022,2022,12-1115 19/22 - Wildland Fire Management,$435.4M,$758.7M,57.4%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2019-FY2022,2022,12-1115 19/22 - Wildland Fire Management,$435.4M,$758.7M,57.4%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2019-FY2022,2022,12-1115 19/22 - Wildland Fire Management,$435.4M,$758.7M,57.4%
Dec,2019,Department of Agriculture,Forest Service,Wildland Fire Management,12-1115,FY2019-FY2022,2022,12-1115 19/22 - Wildland Fire Management,$435.4M,$758.7M,57.4%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,$638.8M,$737.7M,86.6%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,$638.8M,$737.7M,86.6%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,$638.8M,$737.7M,86.6%
Dec,2019,Department of Agriculture,Animal and Plant Health Inspection Service,Salaries and Expenses,12-1600,No Year,No Year,12-1600 /X - Salaries and Expenses,$638.8M,$737.7M,86.6%
Dec,2019,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,$495.7M,$674.8M,73.5%
Dec,2019,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,$495.7M,$674.8M,73.5%
Dec,2019,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,$495.7M,$674.8M,73.5%
Dec,2019,Department of Agriculture,Executive Operations,Working Capital Fund,12-4609,No Year,No Year,12-4609 /X - Working Capital Fund,$495.7M,$674.8M,73.5%
Dec,2019,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2019,2019,12-1400 /19 - Salaries and Expenses,$459.7M,$670.6M,68.5%
Dec,2019,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2019,2019,12-1400 /19 - Salaries and Expenses,$459.7M,$670.6M,68.5%
Dec,2019,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2019,2019,12-1400 /19 - Salaries and Expenses,$459.7M,$670.6M,68.5%
Dec,2019,Department of Agriculture,Agricultural Research Service,Salaries and Expenses,12-1400,FY2019,2019,12-1400 /19 - Salaries and Expenses,$459.7M,$670.6M,68.5%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2018-FY2019,2019,"12-3510 18/19 - Special Supplemental Nutrition Program for Women, Infants, and C",$143.0M,$606.1M,23.6%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2018-FY2019,2019,"12-3510 18/19 - Special Supplemental Nutrition Program for Women, Infants, and C",$143.0M,$606.1M,23.6%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2018-FY2019,2019,"12-3510 18/19 - Special Supplemental Nutrition Program for Women, Infants, and C",$143.0M,$606.1M,23.6%
Dec,2019,Department of Agriculture,Food and Nutrition Service,"Special Supplemental Nutrition Program for Women, Infants, and C",12-3510,FY2018-FY2019,2019,"12-3510 18/19 - Special Supplemental Nutrition Program for Women, Infants, and C",$143.0M,$606.1M,23.6%
Dec,2019,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,No Year,No Year,12-1500 /X - Research and Education Activities,$538.5M,$602.1M,89.4%
Dec,2019,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,No Year,No Year,12-1500 /X - Research and Education Activities,$538.5M,$602.1M,89.4%
Dec,2019,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,No Year,No Year,12-1500 /X - Research and Education Activities,$538.5M,$602.1M,89.4%
Dec,2019,Department of Agriculture,National Institute of Food and Agriculture,Research and Education Activities,12-1500,No Year,No Year,12-1500 /X - Research and Education Activities,$538.5M,$602.1M,89.4%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Program Account,12-1980,No Year,No Year,12-1980 /X - Rural Water and Waste Disposal Program Account,$530.0M,$576.6M,91.9%
Dec,2019,Department of Agriculture,Rural Utilities Service,Rural Water and Waste Disposal Program Account,12-1980,No Year,No Year,12-1980 /X - Rural Water and Waste Disposal Program Account,$530.0M,$576.6M,91.9%
