Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2017,Department of Education,Office of Postsecondary Education,Historically Black College and University Capital Financing,91-1901,FY2017,2017,91-1901 /17 - Historically Black College and University Capital Financing,$0.1M,$0.2M,59.5%
Jan,2017,Department of Education,Office of Special Education and Rehabilitative Services,Special Education,91-0300,FY2016-FY2017,2017,91-0300 16/17 - Special Education,$0.2M,$0.2M,100.0%
Jan,2017,Department of Education,Hurricane Education Recovery,Hurricane Education Recovery,91-0013,No Year,No Year,91-0013 /X - Hurricane Education Recovery,$0.1M,$0.1M,100.0%
Jan,2017,Department of Education,Office of Federal Student Aid,Student Aid Administration,91-0202,No Year,No Year,91-0202 /X - Student Aid Administration,$0.1M,$0.1M,100.0%
Jan,2017,Department of Education,Office of Elementary and Secondary Education,Chicago Litigation Settlement,91-0220,No Year,No Year,91-0220 /X - Chicago Litigation Settlement,$0.0M,$0.0M,100.0%
Jan,2017,Department of Education,Office of Elementary and Secondary Education,School Improvement Programs,91-1000,No Year,No Year,91-1000 /X - School Improvement Programs,$0.0M,$0.0M,100.0%
Jan,2017,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,No Year,No Year,89-0240 /X - Weapons Activities,"$2,786.1M","$7,849.8M",35.5%
Jan,2017,Department of Energy,Power Marketing Administration,Bonneville Power Administration Fund,89-4045,No Year,No Year,89-4045 /X - Bonneville Power Administration Fund,"$3,889.8M","$4,918.7M",79.1%
Jan,2017,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,No Year,No Year,89-0322 /X - Advanced Technology Vehicles Manufacturing Loan Program,"$4,292.8M","$4,292.8M",100.0%
Jan,2017,Department of Energy,Energy Programs,Science,89-0222,No Year,No Year,89-0222 /X - Science,"$1,254.5M","$3,690.8M",34.0%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,No Year,No Year,89-0251 /X - Defense Environmental Cleanup,$532.4M,"$2,907.4M",18.3%
Jan,2017,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,No Year,No Year,89-0321 /X - Energy Efficiency and Renewable Energy,"$1,500.7M","$2,142.4M",70.1%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,No Year,No Year,89-0243 /X - Other Defense Activities,"$1,358.8M","$1,820.0M",74.7%
Jan,2017,Department of Energy,Power Marketing Administration,"Construction, Rehabilitation, Operation and Maintenance, Western",89-5068,No Year,No Year,"89-5068 /X - Construction, Rehabilitation, Operation and Maintenance, Western","$1,333.9M","$1,525.1M",87.5%
Jan,2017,Department of Energy,National Nuclear Security Administration,Defense Nuclear Nonproliferation,89-0309,No Year,No Year,89-0309 /X - Defense Nuclear Nonproliferation,$476.6M,"$1,215.2M",39.2%
Jan,2017,Department of Energy,Energy Programs,"Title 17 Innovative Technology Direct Loan Financing Account, Re",89-4576,No Year,No Year,"89-4576 /X - Title 17 Innovative Technology Direct Loan Financing Account, Re","$1,047.4M","$1,170.2M",89.5%
Jan,2017,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,No Year,No Year,89-0314 /X - Naval Reactors,$28.6M,$768.9M,3.7%
Jan,2017,Department of Energy,Energy Programs,Nuclear Energy,89-0319,No Year,No Year,89-0319 /X - Nuclear Energy,$247.9M,$735.5M,33.7%
Jan,2017,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,No Year,No Year,89-0213 /X - Fossil Energy Research and Development,$679.1M,$723.3M,93.9%
Jan,2017,Department of Energy,Energy Programs,"Title 17 Innovative Technology Loan Guarantee Program, Recovery",89-0209,No Year,No Year,"89-0209 /X - Title 17 Innovative Technology Loan Guarantee Program, Recovery",$476.5M,$476.5M,100.0%
Jan,2017,Department of Energy,Energy Programs,Uranium Enrichment Decontamination and Decommissioning Fund,89-5231,No Year,No Year,89-5231 /X - Uranium Enrichment Decontamination and Decommissioning Fund,$148.4M,$445.1M,33.4%
Jan,2017,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,No Year,No Year,89-0337 /X - Advanced Research Projects Agency--Energy,$302.6M,$381.1M,79.4%
Jan,2017,Department of Energy,Energy Programs,Energy Security and Infrastructure Modernization Fund,89-5615,No Year,No Year,89-5615 /X - Energy Security and Infrastructure Modernization Fund,$375.4M,$375.4M,100.0%
Jan,2017,Department of Energy,Power Marketing Administration,"Colorado River Basins Power Marketing Fund, Western Area Power A",89-4452,No Year,No Year,"89-4452 /X - Colorado River Basins Power Marketing Fund, Western Area Power A",$305.5M,$346.4M,88.2%
Jan,2017,Department of Energy,Departmental Administration,Working Capital Fund,89-4563,No Year,No Year,89-4563 /X - Working Capital Fund,$292.5M,$318.8M,91.7%
Jan,2017,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Direct Loan Financing,89-4579,No Year,No Year,89-4579 /X - Advanced Technology Vehicles Manufacturing Direct Loan Financing,$201.8M,$235.7M,85.6%
Jan,2017,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2017-FY2018,2018,89-0313 17/18 - Federal Salaries and Expenses,$110.9M,$209.2M,53.0%
Jan,2017,Department of Energy,Energy Programs,Federal Energy Regulatory Commission,89-0212,No Year,No Year,89-0212 /X - Federal Energy Regulatory Commission,$106.9M,$207.8M,51.4%
Jan,2017,Department of Energy,Power Marketing Administration,"Operation and Maintenance, Southwestern Power Administration",89-0303,No Year,No Year,"89-0303 /X - Operation and Maintenance, Southwestern Power Administration",$185.6M,$198.2M,93.6%
Jan,2017,Department of Energy,Energy Programs,Title 17 Innovative Technology Direct Loan Financing Account,89-4455,No Year,No Year,89-4455 /X - Title 17 Innovative Technology Direct Loan Financing Account,$138.3M,$194.3M,71.2%
Jan,2017,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,No Year,No Year,89-0208 /X - Title 17 Innovative Technology Loan Guarantee Program,$180.1M,$180.1M,100.0%
Jan,2017,Department of Energy,Energy Programs,Non-defense Environmental Cleanup,89-0315,No Year,No Year,89-0315 /X - Non-defense Environmental Cleanup,$68.3M,$179.5M,38.0%
Jan,2017,Department of Energy,Energy Programs,Title 17 Innovative Technology Guaranteed Loan Financing Account,89-4486,No Year,No Year,89-4486 /X - Title 17 Innovative Technology Guaranteed Loan Financing Account,$176.5M,$176.5M,100.0%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2017-FY2018,2018,89-0251 17/18 - Defense Environmental Cleanup,$70.2M,$161.8M,43.4%
Jan,2017,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,No Year,No Year,89-0318 /X - Electricity Delivery and Energy Reliability,$136.1M,$147.7M,92.2%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2017-FY2018,2018,89-0243 17/18 - Other Defense Activities,$86.2M,$142.9M,60.3%
Jan,2017,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2017-FY2018,2018,89-0228 17/18 - Departmental Administration,$90.4M,$142.4M,63.5%
Jan,2017,Department of Energy,Energy Programs,Strategic Petroleum Reserve,89-0218,No Year,No Year,89-0218 /X - Strategic Petroleum Reserve,$28.4M,$128.9M,22.1%
Jan,2017,Department of Energy,Energy Programs,Science,89-0222,FY2017-FY2018,2018,89-0222 17/18 - Science,$46.5M,$106.1M,43.8%
Jan,2017,Department of Energy,Power Marketing Administration,"Operation and Maintenance, Southeastern Power Administration",89-0302,No Year,No Year,"89-0302 /X - Operation and Maintenance, Southeastern Power Administration",$63.3M,$90.6M,69.9%
Jan,2017,Department of Energy,Energy Programs,Isotope Production and Distribution Program Fund,89-4180,No Year,No Year,89-4180 /X - Isotope Production and Distribution Program Fund,$73.7M,$89.6M,82.3%
Jan,2017,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2017-FY2018,2018,89-0321 17/18 - Energy Efficiency and Renewable Energy,$50.4M,$88.9M,56.7%
Jan,2017,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2016-FY2017,2017,89-0228 16/17 - Departmental Administration,$70.6M,$88.2M,80.1%
Jan,2017,Department of Energy,Energy Programs,Energy Information Administration,89-0216,No Year,No Year,89-0216 /X - Energy Information Administration,$40.0M,$74.7M,53.5%
Jan,2017,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2017-FY2018,2018,89-0213 17/18 - Fossil Energy Research and Development,$25.1M,$65.5M,38.3%
Jan,2017,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2017-FY2018,2018,89-0240 17/18 - Weapons Activities,$31.0M,$55.7M,55.7%
Jan,2017,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2017-FY2018,2018,89-0319 17/18 - Nuclear Energy,$21.6M,$45.9M,47.0%
Jan,2017,Department of Energy,Energy Programs,Naval Petroleum and Oil Shale Reserves,89-0219,No Year,No Year,89-0219 /X - Naval Petroleum and Oil Shale Reserves,$35.0M,$36.9M,95.0%
Jan,2017,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2017-FY2018,2018,89-0236 17/18 - Office of the Inspector General,$10.6M,$26.6M,39.8%
Jan,2017,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2017-FY2018,2018,89-0314 17/18 - Naval Reactors,$10.0M,$24.4M,40.9%
Jan,2017,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2017-FY2018,2018,89-0208 17/18 - Title 17 Innovative Technology Loan Guarantee Program,$18.5M,$24.1M,76.9%
Jan,2017,Department of Energy,Power Marketing Administration,"Western Area Power Administration, Borrowing Authority, Recovery",89-4404,No Year,No Year,"89-4404 /X - Western Area Power Administration, Borrowing Authority, Recovery",$22.2M,$23.8M,93.1%
Jan,2017,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2016-FY2017,2017,89-0313 16/17 - Federal Salaries and Expenses,$5.8M,$22.8M,25.5%
Jan,2017,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2017-FY2018,2018,89-0337 17/18 - Advanced Research Projects Agency--Energy,$8.1M,$16.8M,48.0%
Jan,2017,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2017-FY2018,2018,89-0318 17/18 - Electricity Delivery and Energy Reliability,$8.7M,$16.1M,54.4%
Jan,2017,Department of Energy,Departmental Administration,Departmental Administration,89-0228,No Year,No Year,89-0228 /X - Departmental Administration,$16.0M,$16.0M,100.0%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2016-FY2017,2017,89-0243 16/17 - Other Defense Activities,$9.5M,$16.0M,59.7%
Jan,2017,Department of Energy,Energy Programs,SPR Petroleum Account,89-0233,No Year,No Year,89-0233 /X - SPR Petroleum Account,$15.4M,$15.4M,100.0%
Jan,2017,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2016-FY2017,2017,89-0208 16/17 - Title 17 Innovative Technology Loan Guarantee Program,$10.1M,$13.2M,76.4%
Jan,2017,Department of Energy,Energy Programs,Nuclear Waste Disposal,89-5227,No Year,No Year,89-5227 /X - Nuclear Waste Disposal,$13.1M,$13.2M,99.2%
Jan,2017,Department of Energy,Energy Programs,Northeast Home Heating Oil Reserve,89-5369,No Year,No Year,89-5369 /X - Northeast Home Heating Oil Reserve,$11.8M,$11.8M,99.6%
Jan,2017,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2016-FY2017,2017,89-0321 16/17 - Energy Efficiency and Renewable Energy,$5.8M,$9.6M,60.4%
Jan,2017,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2016-FY2017,2017,89-0318 16/17 - Electricity Delivery and Energy Reliability,$5.8M,$7.9M,73.5%
Jan,2017,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2016-FY2017,2017,89-0319 16/17 - Nuclear Energy,$7.1M,$7.4M,95.9%
Jan,2017,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2016-FY2017,2017,89-0213 16/17 - Fossil Energy Research and Development,$6.7M,$7.2M,93.0%
Jan,2017,Department of Energy,Energy Programs,Energy Supply and Conservation,89-0224,No Year,No Year,89-0224 /X - Energy Supply and Conservation,$5.9M,$5.9M,100.0%
Jan,2017,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2016-FY2017,2017,89-0236 16/17 - Office of the Inspector General,$5.6M,$5.7M,99.1%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Defense Nuclear Waste Disposal,89-0244,No Year,No Year,89-0244 /X - Defense Nuclear Waste Disposal,$5.7M,$5.7M,100.0%
Jan,2017,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2016-FY2017,2017,89-0337 16/17 - Advanced Research Projects Agency--Energy,$5.0M,$5.6M,89.5%
Jan,2017,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,No Year,No Year,89-0313 /X - Federal Salaries and Expenses,$5.5M,$5.5M,100.0%
Jan,2017,Department of Energy,Energy Programs,Payments to States under Federal Power Act,89-5105,No Year,No Year,89-5105 /X - Payments to States under Federal Power Act,$4.5M,$4.5M,100.0%
Jan,2017,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2016-FY2017,2017,89-0240 16/17 - Weapons Activities,$0.9M,$3.9M,23.1%
Jan,2017,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2016-FY2017,2017,89-0322 16/17 - Advanced Technology Vehicles Manufacturing Loan Program,$3.3M,$3.7M,90.4%
Jan,2017,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2017-FY2018,2018,89-0322 17/18 - Advanced Technology Vehicles Manufacturing Loan Program,$3.1M,$3.4M,89.2%
Jan,2017,Department of Energy,National Nuclear Security Administration,Cerro Grande Fire Activities,89-0312,No Year,No Year,89-0312 /X - Cerro Grande Fire Activities,$3.1M,$3.1M,100.0%
Jan,2017,Department of Energy,Power Marketing Administration,Falcon and Amistad Operating and Maintenance Fund,89-5178,No Year,No Year,89-5178 /X - Falcon and Amistad Operating and Maintenance Fund,$0.6M,$3.1M,18.3%
Jan,2017,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2016-FY2017,2017,89-0314 16/17 - Naval Reactors,$2.7M,$2.7M,99.9%
Jan,2017,Department of Energy,Energy Programs,Science,89-0222,FY2016-FY2017,2017,89-0222 16/17 - Science,$2.5M,$2.6M,95.6%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2016-FY2017,2017,89-0251 16/17 - Defense Environmental Cleanup,$1.0M,$2.0M,49.5%
Jan,2017,Department of Energy,Energy Programs,Clean Coal Technology,89-0235,No Year,No Year,89-0235 /X - Clean Coal Technology,$1.9M,$1.9M,100.0%
Jan,2017,Department of Energy,Energy Programs,Ultra-deepwater and Unconventional Natural Gas and Other Petrole,89-5523,No Year,No Year,89-5523 /X - Ultra-deepwater and Unconventional Natural Gas and Other Petrole,$0.9M,$0.9M,100.0%
Jan,2017,Department of Energy,Power Marketing Administration,"Emergency Fund, Western Area Power Administration",89-5069,No Year,No Year,"89-5069 /X - Emergency Fund, Western Area Power Administration",$0.5M,$0.5M,100.0%
Jan,2017,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,No Year,No Year,89-0236 /X - Office of the Inspector General,$0.3M,$0.3M,100.0%
Jan,2017,Department of Energy,Power Marketing Administration,"Operation and Maintenance, Alaska Power Administration",89-0304,No Year,No Year,"89-0304 /X - Operation and Maintenance, Alaska Power Administration",$0.3M,$0.3M,100.0%
Jan,2017,Department of Energy,Power Marketing Administration,"Continuing Fund, Southwestern Power Administration",89-5649,No Year,No Year,"89-5649 /X - Continuing Fund, Southwestern Power Administration",$0.3M,$0.3M,100.0%
Jan,2017,Department of Energy,Departmental Administration,"Gifts and Donations, Department of Energy",89-8576,No Year,No Year,"89-8576 /X - Gifts and Donations, Department of Energy",$0.1M,$0.1M,100.0%
Jan,2017,Department of Energy,Energy Programs,Emergency Preparedness,89-0234,No Year,No Year,89-0234 /X - Emergency Preparedness,$0.1M,$0.1M,100.0%
Jan,2017,Department of Energy,Energy Programs,Legacy Management,89-0320,No Year,No Year,89-0320 /X - Legacy Management,$0.1M,$0.1M,100.0%
Jan,2017,Department of Energy,Energy Programs,Advances for Cooperative Work,89-8575,No Year,No Year,89-8575 /X - Advances for Cooperative Work,$0.1M,$0.1M,100.0%
Jan,2017,Department of Energy,Power Marketing Administration,"Continuing Fund, Southeastern Power Administration",89-5653,No Year,No Year,"89-5653 /X - Continuing Fund, Southeastern Power Administration",$0.1M,$0.1M,100.0%
Jan,2017,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Services,89-0249,No Year,No Year,89-0249 /X - Defense Environmental Services,$0.0M,$0.0M,100.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Federal Supplementary Medical Insurance Trust Fund,75-8004,No Year,No Year,75-8004 /X - Federal Supplementary Medical Insurance Trust Fund,"$235,262.1M","$328,693.7M",71.6%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Federal Hospital Insurance Trust Fund,75-8005,No Year,No Year,75-8005 /X - Federal Hospital Insurance Trust Fund,"$217,280.7M","$305,962.5M",71.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Grants to States for Medicaid,75-75-0512,No Year,No Year,75-75-0512 /X - Grants to States for Medicaid,"$41,235.3M","$264,387.8M",15.6%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Payments to Health Care Trust Funds,75-0580,FY2017,2017,75-0580 /17 - Payments to Health Care Trust Funds,"$97,996.0M","$211,401.1M",46.4%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,"Medicare Prescription Drug Account, Federal Supplementary Insura",75-8308,No Year,No Year,"75-8308 /X - Medicare Prescription Drug Account, Federal Supplementary Insura","$71,609.9M","$92,519.7M",77.4%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,No Year,No Year,75-0515 /X - Children's Health Insurance Fund,"$13,594.7M","$22,852.6M",59.5%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,75-1552,FY2017,2017,75-1552 /17 - Temporary Assistance for Needy Families,$2.5M,"$8,433.4M",0.0%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2017,2017,75-1545 /17 - Payments to States for Foster Care and Permanency,"$2,508.4M","$6,176.3M",40.6%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2017,2017,75-1536 /17 - Children and Families Services Programs,"$3,860.2M","$5,713.0M",67.6%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2017,2017,75-0515 /17 - Children's Health Insurance Fund,"$5,700.0M","$5,700.0M",100.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Transitional Reinsurance Program,75-5735,No Year,No Year,75-5735 /X - Transitional Reinsurance Program,$0.0M,"$4,519.6M",0.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Center for Medicare and Medicaid Innovation,75-0522,No Year,No Year,75-0522 /X - Center for Medicare and Medicaid Innovation,"$4,230.5M","$4,424.6M",95.6%
Jan,2017,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,No Year,No Year,75-0600 /X - Salaries and Expenses,"$3,223.6M","$3,871.5M",83.3%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,No Year,No Year,75-0360 /X - Primary Health Care,"$3,295.4M","$3,700.7M",89.0%
Jan,2017,Department of Health and Human Services,National Institutes of Health,Services and Supply Fund,75-4554,No Year,No Year,75-4554 /X - Services and Supply Fund,"$2,964.1M","$3,493.7M",84.8%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Payments to States for Child Support Enforcement and Family Supp,75-1501,No Year,No Year,75-1501 /X - Payments to States for Child Support Enforcement and Family Supp,"$1,490.2M","$3,456.1M",43.1%
Jan,2017,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,No Year,No Year,75-0390 /X - Indian Health Services,"$2,239.2M","$3,200.6M",70.0%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2017,2017,75-1502 /17 - Low Income Home Energy Assistance,$1.9M,"$3,011.0M",0.1%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Cancer Institute,75-0849,FY2017,2017,75-0849 /17 - National Cancer Institute,"$1,745.3M","$2,617.7M",66.7%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Allergy and Infectious Diseases,75-0885,FY2017,2017,75-0885 /17 - National Institute of Allergy and Infectious Diseases,$972.8M,"$2,301.7M",42.3%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2017,2017,75-0511 /17 - Program Management,"$1,388.6M","$2,115.2M",65.6%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Child Care Entitlement to States,75-1550,FY2017,2017,75-1550 /17 - Child Care Entitlement to States,$13.1M,"$1,670.0M",0.8%
Jan,2017,Department of Health and Human Services,Program Support Center,"Service, Supply, and Other Funds",75-4552,No Year,No Year,"75-4552 /X - Service, Supply, and Other Funds","$1,170.4M","$1,612.9M",72.6%
Jan,2017,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,FY2017,2017,75-0600 /17 - Salaries and Expenses,$851.9M,"$1,581.0M",53.9%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2017,2017,75-1515 /17 - Payments to States for the Child Care and Development Block Gran,$45.3M,"$1,572.5M",2.9%
Jan,2017,Department of Health and Human Services,National Institutes of Health,"National Heart, Lung, and Blood Institute",75-0872,FY2017,2017,"75-0872 /17 - National Heart, Lung, and Blood Institute",$869.6M,"$1,560.1M",55.7%
Jan,2017,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,FY2017,2017,75-0390 /17 - Indian Health Services,$495.0M,"$1,546.3M",32.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Health Care Fraud and Abuse Control Account,75-8393,No Year,No Year,75-8393 /X - Health Care Fraud and Abuse Control Account,"$1,035.4M","$1,435.2M",72.1%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of General Medical Sciences,75-0851,FY2017,2017,75-0851 /17 - National Institute of General Medical Sciences,"$1,014.1M","$1,308.6M",77.5%
Jan,2017,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2017,2017,75-1364 /17 - Substance Abuse Treatment,"$1,212.2M","$1,254.5M",96.6%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,World Trade Center Health Program Fund,75-0946,No Year,No Year,75-0946 /X - World Trade Center Health Program Fund,"$1,123.0M","$1,202.7M",93.4%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,"Medicare Health Information Technology Incentive Payments, Recov",75-0508,No Year,No Year,"75-0508 /X - Medicare Health Information Technology Incentive Payments, Recov","$1,198.0M","$1,198.0M",100.0%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,FY2017-FY2022,2022,75-0511 17/22 - Program Management,"$1,007.3M","$1,154.2M",87.3%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Ryan White HIV/AIDS Program,75-0356,FY2017-FY2019,2019,75-0356 17/19 - Ryan White HIV/AIDS Program,"$1,105.7M","$1,126.0M",98.2%
Jan,2017,Department of Health and Human Services,Administration for Community Living,Aging and Disability Services Programs,75-0142,FY2017,2017,75-0142 /17 - Aging and Disability Services Programs,$214.1M,"$1,104.4M",19.4%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Social Services Block Grant,75-1534,FY2017,2017,75-1534 /17 - Social Services Block Grant,$135.6M,"$1,054.9M",12.9%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Diabetes and Digestive and Kidney Diseases,75-0884,FY2017,2017,75-0884 /17 - National Institute of Diabetes and Digestive and Kidney Diseases,$780.9M,"$1,052.7M",74.2%
Jan,2017,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2017-FY2019,2019,75-1503 17/19 - Refugee and Entrant Assistance,$159.0M,$954.9M,16.6%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Neurological Disorders and Stroke,75-0886,FY2017,2017,75-0886 /17 - National Institute of Neurological Disorders and Stroke,$580.7M,$861.6M,67.4%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute on Aging,75-0843,FY2017,2017,75-0843 /17 - National Institute on Aging,$659.1M,$811.0M,81.3%
Jan,2017,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,FY2017,2017,75-0360 /17 - Primary Health Care,$641.6M,$802.3M,80.0%
Jan,2017,Department of Health and Human Services,National Institutes of Health,Office of the Director,75-0846,FY2017,2017,75-0846 /17 - Office of the Director,$663.7M,$801.4M,82.8%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute of Mental Health,75-0892,FY2017,2017,75-0892 /17 - National Institute of Mental Health,$553.6M,$775.4M,71.4%
Jan,2017,Department of Health and Human Services,Centers for Medicare and Medicaid Services,State Grants and Demonstrations,75-0516,FY2014-FY2020,2020,75-0516 14/20 - State Grants and Demonstrations,$759.9M,$759.9M,100.0%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institutes of Health Management Fund,75-3966,FY2017-FY2018,2018,75-3966 17/18 - National Institutes of Health Management Fund,$524.4M,$724.9M,72.3%
Jan,2017,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,No Year,No Year,75-0140 /X - Public Health and Social Services Emergency Fund,$650.7M,$712.3M,91.3%
Jan,2017,Department of Health and Human Services,National Institutes of Health,Eunice Kennedy Shriver National Institute of Child Health and Hu,75-0844,FY2017,2017,75-0844 /17 - Eunice Kennedy Shriver National Institute of Child Health and Hu,$400.4M,$686.3M,58.3%
Jan,2017,Department of Health and Human Services,Indian Health Service,Indian Health Facilities,75-0391,No Year,No Year,75-0391 /X - Indian Health Facilities,$544.6M,$668.5M,81.5%
Jan,2017,Department of Health and Human Services,Substance Abuse and Mental Health Services Administration,Mental Health,75-1363,FY2017,2017,75-1363 /17 - Mental Health,$552.0M,$665.8M,82.9%
Jan,2017,Department of Health and Human Services,Program Support Center,Retirement Pay and Medical Benefits for Commissioned Officers,75-0379,FY2017,2017,75-0379 /17 - Retirement Pay and Medical Benefits for Commissioned Officers,$477.6M,$656.7M,72.7%
Jan,2017,Department of Health and Human Services,National Institutes of Health,National Institute on Drug Abuse,75-0893,FY2017,2017,75-0893 /17 - National Institute on Drug Abuse,$437.2M,$642.6M,68.0%
Jan,2017,Department of Health and Human Services,Centers for Disease Control and Prevention,"HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",75-0950,FY2017,2017,"75-0950 /17 - HIV/AIDS, Viral Hepatitis, Sexually Transmitted Diseases, and Tu",$407.1M,$641.2M,63.5%
