Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Aug,2018,Access Board,Other Commissions and Boards,"Salaries and Expenses, Commission for the Preservation of Americ",95-3700,FY2016,2016,"95-3700 /16 - Salaries and Expenses, Commission for the Preservation of Americ",$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Other Commissions and Boards,"Salaries and Expenses, Commission for the Preservation of Americ",95-3700,FY2016,2016,"95-3700 /16 - Salaries and Expenses, Commission for the Preservation of Americ",$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Other Commissions and Boards,"Salaries and Expenses, Commission for the Preservation of Americ",95-3700,FY2017,2017,"95-3700 /17 - Salaries and Expenses, Commission for the Preservation of Americ",$0.0M,$0.0M,1.8%
Aug,2018,Access Board,Other Commissions and Boards,"Salaries and Expenses, Commission for the Preservation of Americ",95-3700,FY2017,2017,"95-3700 /17 - Salaries and Expenses, Commission for the Preservation of Americ",$0.0M,$0.0M,1.8%
Aug,2018,Access Board,Other Commissions and Boards,Office of Nuclear Waste Negotiator,48-0700,No Year,No Year,48-0700 /X - Office of Nuclear Waste Negotiator,$-0.0M,$-0.0M,100.0%
Aug,2018,Access Board,Other Commissions and Boards,Office of Nuclear Waste Negotiator,48-0700,No Year,No Year,48-0700 /X - Office of Nuclear Waste Negotiator,$-0.0M,$-0.0M,100.0%
Aug,2018,Access Board,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2012-FY2013,2013,95-2724 12/13 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2012-FY2013,2013,95-2724 12/13 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2013-FY2014,2014,95-2724 13/14 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2013-FY2014,2014,95-2724 13/14 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2014-FY2015,2015,95-2724 14/15 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Privacy and Civil Liberties Oversight Board,Salaries and Expenses,95-2724,FY2014-FY2015,2015,95-2724 14/15 - Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,No Year,No Year,95-1733 /X - Federal Payment to the District of Columbia Public Defender Serv,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Public Defender Service for the District of Columbia,Federal Payment to the District of Columbia Public Defender Serv,95-1733,No Year,No Year,95-1733 /X - Federal Payment to the District of Columbia Public Defender Serv,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2011-FY2016,2016,33-0100 11/16 - Salaries and Expenses,$0.0M,$0.0M,0.0%
Aug,2018,Access Board,Smithsonian Institution,Salaries and Expenses,33-0100,FY2011-FY2016,2016,33-0100 11/16 - Salaries and Expenses,$0.0M,$0.0M,0.0%
Aug,2018,Access Board,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2016,2016,"33-0302 /16 - Operations and Maintenance, JFK Center for the Performing Arts",$0.0M,$0.0M,93.5%
Aug,2018,Access Board,Smithsonian Institution,"Operations and Maintenance, JFK Center for the Performing Arts",33-0302,FY2016,2016,"33-0302 /16 - Operations and Maintenance, JFK Center for the Performing Arts",$0.0M,$0.0M,93.5%
Aug,2018,Access Board,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2016-FY2017,2017,"33-0400 16/17 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Smithsonian Institution,"Salaries and Expenses, Woodrow Wilson International Center for S",33-0400,FY2016-FY2017,2017,"33-0400 16/17 - Salaries and Expenses, Woodrow Wilson International Center for S",$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2013,2013,48-0052 /13 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2013,2013,48-0052 /13 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2015,2015,48-0052 /15 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,40.5%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2015,2015,48-0052 /15 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,40.5%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2017,2017,48-0052 /17 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,70.5%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2017,2017,48-0052 /17 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,70.5%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2012-FY2013,2013,48-0052 12/13 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2012-FY2013,2013,48-0052 12/13 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2013-FY2014,2014,48-0052 13/14 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2013-FY2014,2014,48-0052 13/14 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2014-FY2015,2015,48-0052 14/15 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2014-FY2015,2015,48-0052 14/15 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2015-FY2016,2016,48-0052 15/16 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,51.3%
Aug,2018,Access Board,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2015-FY2016,2016,48-0052 15/16 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,51.3%
Aug,2018,Access Board,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2013,2013,48-1300 /13 - United States Interagency Council on Homelessness,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2013,2013,48-1300 /13 - United States Interagency Council on Homelessness,$0.0M,$0.0M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2013-FY2014,2014,95-1400 13/14 - Commodity Futures Trading Commission,$-3.0M,$-3.0M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2013-FY2014,2014,95-1400 13/14 - Commodity Futures Trading Commission,$-3.0M,$-3.0M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2013-FY2014,2014,95-1400 13/14 - Commodity Futures Trading Commission,$-3.0M,$-3.0M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,Commodity Futures Trading Commission,95-1400,FY2013-FY2014,2014,95-1400 13/14 - Commodity Futures Trading Commission,$-3.0M,$-3.0M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,"Expenses, Commodity Futures Trading Commission, Unliquidated De",95-1402,No Year,No Year,"95-1402 /X - Expenses, Commodity Futures Trading Commission, Unliquidated De",$-149.4M,$-149.4M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,"Expenses, Commodity Futures Trading Commission, Unliquidated De",95-1402,No Year,No Year,"95-1402 /X - Expenses, Commodity Futures Trading Commission, Unliquidated De",$-149.4M,$-149.4M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,"Expenses, Commodity Futures Trading Commission, Unliquidated De",95-1402,No Year,No Year,"95-1402 /X - Expenses, Commodity Futures Trading Commission, Unliquidated De",$-149.4M,$-149.4M,100.0%
Aug,2018,Access Board,Commodity Futures Trading Commission,"Expenses, Commodity Futures Trading Commission, Unliquidated De",95-1402,No Year,No Year,"95-1402 /X - Expenses, Commodity Futures Trading Commission, Unliquidated De",$-149.4M,$-149.4M,100.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$23,895.8M","$26,636.9M",89.7%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$23,895.8M","$26,636.9M",89.7%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$23,895.8M","$26,636.9M",89.7%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$23,895.8M","$26,636.9M",89.7%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$2,441.5M","$9,303.6M",26.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$2,441.5M","$9,303.6M",26.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$2,441.5M","$9,303.6M",26.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$2,441.5M","$9,303.6M",26.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,033.8M","$9,179.6M",11.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,033.8M","$9,179.6M",11.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,033.8M","$9,179.6M",11.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,033.8M","$9,179.6M",11.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$3,789.2M","$6,713.8M",56.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$3,789.2M","$6,713.8M",56.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$3,789.2M","$6,713.8M",56.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$3,789.2M","$6,713.8M",56.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,062.2M","$1,577.8M",67.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,062.2M","$1,577.8M",67.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,062.2M","$1,577.8M",67.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,062.2M","$1,577.8M",67.3%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,"$1,079.4M","$1,562.6M",69.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,"$1,079.4M","$1,562.6M",69.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,"$1,079.4M","$1,562.6M",69.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,"$1,079.4M","$1,562.6M",69.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$351.9M,$431.3M,81.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$351.9M,$431.3M,81.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$351.9M,$431.3M,81.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$351.9M,$431.3M,81.6%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$301.0M,$423.6M,71.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$301.0M,$423.6M,71.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$301.0M,$423.6M,71.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$301.0M,$423.6M,71.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$32.5M,$210.7M,15.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$32.5M,$210.7M,15.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$32.5M,$210.7M,15.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$32.5M,$210.7M,15.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$26.3M,$196.5M,13.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$26.3M,$196.5M,13.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$26.3M,$196.5M,13.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$26.3M,$196.5M,13.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$58.6M,$156.8M,37.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$58.6M,$156.8M,37.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$58.6M,$156.8M,37.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$58.6M,$156.8M,37.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.3M,$147.2M,0.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.3M,$147.2M,0.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.3M,$147.2M,0.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.3M,$147.2M,0.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.3M,$39.7M,73.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.3M,$39.7M,73.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.3M,$39.7M,73.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.3M,$39.7M,73.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$30.6M,$31.2M,97.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$30.6M,$31.2M,97.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$30.6M,$31.2M,97.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$30.6M,$31.2M,97.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$6.9M,$22.1M,31.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$6.9M,$22.1M,31.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$6.9M,$22.1M,31.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2017-FY2018,2018,96-3126 17/18 - Regulatory Program,$6.9M,$22.1M,31.1%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$6.2M,$17.0M,36.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$6.2M,$17.0M,36.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$6.2M,$17.0M,36.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$6.2M,$17.0M,36.2%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$12.5M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$12.5M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$12.5M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$12.5M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$6.5M,$6.6M,97.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$6.5M,$6.6M,97.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$6.5M,$6.6M,97.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$6.5M,$6.6M,97.5%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$2.2M,$6.2M,35.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$2.2M,$6.2M,35.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$2.2M,$6.2M,35.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$2.2M,$6.2M,35.4%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2018-FY2019,2019,96-3132 18/19 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2018-FY2019,2019,96-3132 18/19 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2018-FY2019,2019,96-3132 18/19 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2018-FY2019,2019,96-3132 18/19 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$3.2M,$3.2M,99.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$3.2M,$3.2M,99.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$3.2M,$3.2M,99.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2014-FY2015,2015,96-3124 14/15 - Expenses,$3.2M,$3.2M,99.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.2M,$2.7M,5.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.2M,$2.7M,5.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.2M,$2.7M,5.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2016-FY2017,2017,96-3126 16/17 - Regulatory Program,$0.2M,$2.7M,5.9%
Aug,2018,Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2017-FY2018,2018,96-3132 17/18 - Office of the Assistant Secretary of the Army for Civil Works,$1.8M,$2.6M,69.9%
