Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Nov,2012,Department of Transportation,Federal Highway Administration,Highway Infrastructure Programs,69-0548,FY2010-FY2012,2012,69-0548 10/12 - Highway Infrastructure Programs,,$222.8M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors,69-0718,FY2009-FY2012,2012,69-0718 09/12 - Capital Assistance for High Speed Rail Corridors,,$207.5M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors,69-0718,FY2009-FY2012,2012,69-0718 09/12 - Capital Assistance for High Speed Rail Corridors,$207.5M,$207.5M,100.0%
Nov,2012,Department of Transportation,Federal Railroad Administration,Capital Assistance for High Speed Rail Corridors,69-0718,FY2009-FY2012,2012,69-0718 09/12 - Capital Assistance for High Speed Rail Corridors,,$207.5M,
Nov,2012,Department of Transportation,Federal Transit Administration,Research and University Research Centers,69-1137,No Year,No Year,69-1137 /X - Research and University Research Centers,,$206.5M,
Nov,2012,Department of Transportation,Federal Transit Administration,Research and University Research Centers,69-1137,No Year,No Year,69-1137 /X - Research and University Research Centers,$204.9M,$206.5M,99.2%
Nov,2012,Department of Transportation,Federal Transit Administration,Research and University Research Centers,69-1137,No Year,No Year,69-1137 /X - Research and University Research Centers,,$206.5M,
Nov,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Financing Account,69-4304,No Year,No Year,69-4304 /X - Maritime Guaranteed Loan (title XI) Financing Account,,$205.4M,
Nov,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Financing Account,69-4304,No Year,No Year,69-4304 /X - Maritime Guaranteed Loan (title XI) Financing Account,$203.4M,$205.4M,99.0%
Nov,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Financing Account,69-4304,No Year,No Year,69-4304 /X - Maritime Guaranteed Loan (title XI) Financing Account,,$205.4M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2012-FY2014,2014,"69-8108 12/14 - Research, Engineering and Development (Airport and Airway Trust",,$170.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2012-FY2014,2014,"69-8108 12/14 - Research, Engineering and Development (Airport and Airway Trust",$164.5M,$170.6M,96.4%
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2012-FY2014,2014,"69-8108 12/14 - Research, Engineering and Development (Airport and Airway Trust",,$170.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,No Year,No Year,69-8107 /X - Facilities and Equipment (Airport and Airway Trust Fund),,$159.8M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,No Year,No Year,69-8107 /X - Facilities and Equipment (Airport and Airway Trust Fund),$155.8M,$159.8M,97.5%
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,No Year,No Year,69-8107 /X - Facilities and Equipment (Airport and Airway Trust Fund),,$159.8M,
Nov,2012,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2010-FY2012,2012,69-0143 10/12 - National Infrastructure Investments,,$142.2M,
Nov,2012,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2010-FY2012,2012,69-0143 10/12 - National Infrastructure Investments,$119.8M,$142.2M,84.3%
Nov,2012,Department of Transportation,Office of the Secretary,National Infrastructure Investments,69-0143,FY2010-FY2012,2012,69-0143 10/12 - National Infrastructure Investments,,$142.2M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passeng,69-0125,No Year,No Year,69-0125 /X - Capital and Debt Service Grants to the National Railroad Passeng,,$141.9M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passeng,69-0125,No Year,No Year,69-0125 /X - Capital and Debt Service Grants to the National Railroad Passeng,$21.5M,$141.9M,15.2%
Nov,2012,Department of Transportation,Federal Railroad Administration,Capital and Debt Service Grants to the National Railroad Passeng,69-0125,No Year,No Year,69-0125 /X - Capital and Debt Service Grants to the National Railroad Passeng,,$141.9M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012,2012,69-0650 /12 - Operations and Research,,$120.1M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012,2012,69-0650 /12 - Operations and Research,$110.1M,$120.1M,91.6%
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012,2012,69-0650 /12 - Operations and Research,,$120.1M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,No Year,No Year,69-1301 /X - Operations,,$104.1M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,No Year,No Year,69-8016 /X - Operations and Research (Highway Trust Fund),,$104.1M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,No Year,No Year,69-1301 /X - Operations,$100.3M,$104.1M,96.3%
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,No Year,No Year,69-8016 /X - Operations and Research (Highway Trust Fund),$92.1M,$104.1M,88.5%
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,No Year,No Year,69-1301 /X - Operations,,$104.1M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research (Highway Trust Fund),69-8016,No Year,No Year,69-8016 /X - Operations and Research (Highway Trust Fund),,$104.1M,
Nov,2012,Department of Transportation,Maritime Administration,Port of Guam Improvement Enterprise Fund,69-5560,No Year,No Year,69-5560 /X - Port of Guam Improvement Enterprise Fund,,$100.4M,
Nov,2012,Department of Transportation,Maritime Administration,Port of Guam Improvement Enterprise Fund,69-5560,No Year,No Year,69-5560 /X - Port of Guam Improvement Enterprise Fund,$100.4M,$100.4M,100.0%
Nov,2012,Department of Transportation,Maritime Administration,Port of Guam Improvement Enterprise Fund,69-5560,No Year,No Year,69-5560 /X - Port of Guam Improvement Enterprise Fund,,$100.4M,
Nov,2012,Department of Transportation,Federal Transit Administration,Formula Grants,69-1129,No Year,No Year,69-1129 /X - Formula Grants,,$99.4M,
Nov,2012,Department of Transportation,Federal Transit Administration,Formula Grants,69-1129,No Year,No Year,69-1129 /X - Formula Grants,$99.4M,$99.4M,100.0%
Nov,2012,Department of Transportation,Federal Transit Administration,Formula Grants,69-1129,No Year,No Year,69-1129 /X - Formula Grants,,$99.4M,
Nov,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2012,2012,69-1120 /12 - Administrative Expenses,,$99.1M,
Nov,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2012,2012,69-1120 /12 - Administrative Expenses,$87.2M,$99.1M,88.0%
Nov,2012,Department of Transportation,Federal Transit Administration,Administrative Expenses,69-1120,FY2012,2012,69-1120 /12 - Administrative Expenses,,$99.1M,
Nov,2012,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-8058,No Year,No Year,69-8058 /X - FY 2001 Miscellaneous Highway Projects,,$93.3M,
Nov,2012,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-8058,No Year,No Year,69-8058 /X - FY 2001 Miscellaneous Highway Projects,$92.5M,$93.3M,99.1%
Nov,2012,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-8058,No Year,No Year,69-8058 /X - FY 2001 Miscellaneous Highway Projects,,$93.3M,
Nov,2012,Department of Transportation,Federal Highway Administration,Appalachian Development Highway System,69-0640,No Year,No Year,69-0640 /X - Appalachian Development Highway System,,$86.6M,
Nov,2012,Department of Transportation,Federal Highway Administration,Appalachian Development Highway System,69-0640,No Year,No Year,69-0640 /X - Appalachian Development Highway System,$85.8M,$86.6M,99.1%
Nov,2012,Department of Transportation,Federal Highway Administration,Appalachian Development Highway System,69-0640,No Year,No Year,69-0640 /X - Appalachian Development Highway System,,$86.6M,
Nov,2012,Department of Transportation,Federal Highway Administration,"Highway Infrastructure Investment, Recovery Act",69-0504,FY2009-FY2010,2010,"69-0504 09/10 - Highway Infrastructure Investment, Recovery Act",,$84.6M,
Nov,2012,Department of Transportation,Federal Highway Administration,"Highway Infrastructure Investment, Recovery Act",69-0504,FY2009-FY2010,2010,"69-0504 09/10 - Highway Infrastructure Investment, Recovery Act",$84.6M,$84.6M,100.0%
Nov,2012,Department of Transportation,Federal Highway Administration,"Highway Infrastructure Investment, Recovery Act",69-0504,FY2009-FY2010,2010,"69-0504 09/10 - Highway Infrastructure Investment, Recovery Act",,$84.6M,
Nov,2012,Department of Transportation,Maritime Administration,Vessel Operations Revolving Fund,69-4303,No Year,No Year,69-4303 /X - Vessel Operations Revolving Fund,,$81.0M,
Nov,2012,Department of Transportation,Maritime Administration,Vessel Operations Revolving Fund,69-4303,No Year,No Year,69-4303 /X - Vessel Operations Revolving Fund,$80.8M,$81.0M,99.8%
Nov,2012,Department of Transportation,Maritime Administration,Vessel Operations Revolving Fund,69-4303,No Year,No Year,69-4303 /X - Vessel Operations Revolving Fund,,$81.0M,
Nov,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2012,2012,69-0130 /12 - Salaries and Expenses,,$80.7M,
Nov,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2012,2012,69-0130 /12 - Salaries and Expenses,$69.8M,$80.7M,86.4%
Nov,2012,Department of Transportation,Office of Inspector General,Salaries and Expenses,69-0130,FY2012,2012,69-0130 /12 - Salaries and Expenses,,$80.7M,
Nov,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,No Year,No Year,69-1750 /X - Operations and Training,,$71.0M,
Nov,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,No Year,No Year,69-1750 /X - Operations and Training,$62.2M,$71.0M,87.5%
Nov,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,No Year,No Year,69-1750 /X - Operations and Training,,$71.0M,
Nov,2012,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Operations and Programs,69-8159,No Year,No Year,69-8159 /X - Motor Carrier Safety Operations and Programs,,$69.7M,
Nov,2012,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Operations and Programs,69-8159,No Year,No Year,69-8159 /X - Motor Carrier Safety Operations and Programs,$43.7M,$69.7M,62.7%
Nov,2012,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Operations and Programs,69-8159,No Year,No Year,69-8159 /X - Motor Carrier Safety Operations and Programs,,$69.7M,
Nov,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,No Year,No Year,69-1752 /X - Maritime Guaranteed Loan (title XI) Program Account,,$62.3M,
Nov,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,No Year,No Year,69-1752 /X - Maritime Guaranteed Loan (title XI) Program Account,$62.3M,$62.3M,100.0%
Nov,2012,Department of Transportation,Maritime Administration,Maritime Guaranteed Loan (title XI) Program Account,69-1752,No Year,No Year,69-1752 /X - Maritime Guaranteed Loan (title XI) Program Account,,$62.3M,
Nov,2012,Department of Transportation,Maritime Administration,Maritime Security Program,69-1711,No Year,No Year,69-1711 /X - Maritime Security Program,,$57.0M,
Nov,2012,Department of Transportation,Maritime Administration,Maritime Security Program,69-1711,No Year,No Year,69-1711 /X - Maritime Security Program,$34.1M,$57.0M,59.8%
Nov,2012,Department of Transportation,Maritime Administration,Maritime Security Program,69-1711,No Year,No Year,69-1711 /X - Maritime Security Program,,$57.0M,
Nov,2012,Department of Transportation,Office of the Secretary,Payments to Air Carriers,69-8304,No Year,No Year,69-8304 /X - Payments to Air Carriers,,$56.0M,
Nov,2012,Department of Transportation,Office of the Secretary,Payments to Air Carriers,69-8304,No Year,No Year,69-8304 /X - Payments to Air Carriers,$56.0M,$56.0M,100.0%
Nov,2012,Department of Transportation,Office of the Secretary,Payments to Air Carriers,69-8304,No Year,No Year,69-8304 /X - Payments to Air Carriers,,$56.0M,
Nov,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2011-FY2013,2013,69-1131 11/13 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,$54.9M,
Nov,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2011-FY2013,2013,69-1131 11/13 - Grants for Energy Efficiency and Greenhouse Gas Reductions,$54.9M,$54.9M,100.0%
Nov,2012,Department of Transportation,Federal Transit Administration,Grants for Energy Efficiency and Greenhouse Gas Reductions,69-1131,FY2011-FY2013,2013,69-1131 11/13 - Grants for Energy Efficiency and Greenhouse Gas Reductions,,$54.9M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Rail Line Relocation and Improvement Program,69-0716,No Year,No Year,69-0716 /X - Rail Line Relocation and Improvement Program,,$52.7M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Rail Line Relocation and Improvement Program,69-0716,No Year,No Year,69-0716 /X - Rail Line Relocation and Improvement Program,$51.7M,$52.7M,98.2%
Nov,2012,Department of Transportation,Federal Railroad Administration,Rail Line Relocation and Improvement Program,69-0716,No Year,No Year,69-0716 /X - Rail Line Relocation and Improvement Program,,$52.7M,
Nov,2012,Department of Transportation,Office of the Secretary,Essential Air Service and Rural Airport Improvement Fund,69-5423,No Year,No Year,69-5423 /X - Essential Air Service and Rural Airport Improvement Fund,,$52.0M,
Nov,2012,Department of Transportation,Office of the Secretary,Essential Air Service and Rural Airport Improvement Fund,69-5423,No Year,No Year,69-5423 /X - Essential Air Service and Rural Airport Improvement Fund,$25.0M,$52.0M,48.1%
Nov,2012,Department of Transportation,Office of the Secretary,Essential Air Service and Rural Airport Improvement Fund,69-5423,No Year,No Year,69-5423 /X - Essential Air Service and Rural Airport Improvement Fund,,$52.0M,
Nov,2012,Department of Transportation,Saint Lawrence Seaway Development Corporation,Saint Lawrence Seaway Development Corporation,69-4089,No Year,No Year,69-4089 /X - Saint Lawrence Seaway Development Corporation,,$48.6M,
Nov,2012,Department of Transportation,Saint Lawrence Seaway Development Corporation,Saint Lawrence Seaway Development Corporation,69-4089,No Year,No Year,69-4089 /X - Saint Lawrence Seaway Development Corporation,$46.2M,$48.6M,95.1%
Nov,2012,Department of Transportation,Saint Lawrence Seaway Development Corporation,Saint Lawrence Seaway Development Corporation,69-4089,No Year,No Year,69-4089 /X - Saint Lawrence Seaway Development Corporation,,$48.6M,
Nov,2012,Department of Transportation,Maritime Administration,War Risk Insurance Revolving Fund,69-4302,No Year,No Year,69-4302 /X - War Risk Insurance Revolving Fund,,$47.4M,
Nov,2012,Department of Transportation,Maritime Administration,War Risk Insurance Revolving Fund,69-4302,No Year,No Year,69-4302 /X - War Risk Insurance Revolving Fund,$47.4M,$47.4M,100.0%
Nov,2012,Department of Transportation,Maritime Administration,War Risk Insurance Revolving Fund,69-4302,No Year,No Year,69-4302 /X - War Risk Insurance Revolving Fund,,$47.4M,
Nov,2012,Department of Transportation,Federal Highway Administration,Advances from Federal and State Cooperating Agencies,69-8054,No Year,No Year,69-8054 /X - Advances from Federal and State Cooperating Agencies,,$46.5M,
Nov,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2012,2012,69-0102 /12 - Salaries and Expenses,,$46.5M,
Nov,2012,Department of Transportation,Federal Highway Administration,Advances from Federal and State Cooperating Agencies,69-8054,No Year,No Year,69-8054 /X - Advances from Federal and State Cooperating Agencies,$33.1M,$46.5M,71.2%
Nov,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2012,2012,69-0102 /12 - Salaries and Expenses,$37.4M,$46.5M,80.5%
Nov,2012,Department of Transportation,Federal Highway Administration,Advances from Federal and State Cooperating Agencies,69-8054,No Year,No Year,69-8054 /X - Advances from Federal and State Cooperating Agencies,,$46.5M,
Nov,2012,Department of Transportation,Office of the Secretary,Salaries and Expenses,69-0102,FY2012,2012,69-0102 /12 - Salaries and Expenses,,$46.5M,
Nov,2012,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-0641,No Year,No Year,69-0641 /X - FY 2001 Miscellaneous Highway Projects,,$41.9M,
Nov,2012,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-0641,No Year,No Year,69-0641 /X - FY 2001 Miscellaneous Highway Projects,$40.4M,$41.9M,96.4%
Nov,2012,Department of Transportation,Federal Highway Administration,FY 2001 Miscellaneous Highway Projects,69-0641,No Year,No Year,69-0641 /X - FY 2001 Miscellaneous Highway Projects,,$41.9M,
Nov,2012,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Grants,69-8158,No Year,No Year,69-8158 /X - Motor Carrier Safety Grants,,$40.9M,
Nov,2012,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Grants,69-8158,No Year,No Year,69-8158 /X - Motor Carrier Safety Grants,$40.8M,$40.9M,99.7%
Nov,2012,Department of Transportation,Federal Motor Carrier Safety Administration,Motor Carrier Safety Grants,69-8158,No Year,No Year,69-8158 /X - Motor Carrier Safety Grants,,$40.9M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2011-FY2013,2013,"69-8108 11/13 - Research, Engineering and Development (Airport and Airway Trust",,$40.8M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2011-FY2013,2013,"69-8108 11/13 - Research, Engineering and Development (Airport and Airway Trust",$37.9M,$40.8M,92.7%
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,FY2011-FY2013,2013,"69-8108 11/13 - Research, Engineering and Development (Airport and Airway Trust",,$40.8M,
Nov,2012,Department of Transportation,Office of the Secretary,Research and Development,69-1730,No Year,No Year,69-1730 /X - Research and Development,,$40.3M,
Nov,2012,Department of Transportation,Research and Innovative Technology Administration,Research and Development,69-1730,No Year,No Year,69-1730 /X - Research and Development,$39.4M,$40.3M,97.5%
Nov,2012,Department of Transportation,Office of the Secretary,Research and Development,69-1730,No Year,No Year,69-1730 /X - Research and Development,,$40.3M,
Nov,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2012,2012,69-1750 /12 - Operations and Training,,$38.8M,
Nov,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2012,2012,69-1750 /12 - Operations and Training,$25.4M,$38.8M,65.4%
Nov,2012,Department of Transportation,Maritime Administration,Operations and Training,69-1750,FY2012,2012,69-1750 /12 - Operations and Training,,$38.8M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,FY2012,2012,69-0700 /12 - Safety and Operations,,$35.9M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,FY2012,2012,69-0700 /12 - Safety and Operations,$14.5M,$35.9M,40.3%
Nov,2012,Department of Transportation,Federal Railroad Administration,Safety and Operations,69-0700,FY2012,2012,69-0700 /12 - Safety and Operations,,$35.9M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Intercity Passenger Rail Grant Program,69-0715,No Year,No Year,69-0715 /X - Intercity Passenger Rail Grant Program,,$34.3M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Intercity Passenger Rail Grant Program,69-0715,No Year,No Year,69-0715 /X - Intercity Passenger Rail Grant Program,$25.3M,$34.3M,73.9%
Nov,2012,Department of Transportation,Federal Railroad Administration,Intercity Passenger Rail Grant Program,69-0715,No Year,No Year,69-0715 /X - Intercity Passenger Rail Grant Program,,$34.3M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2007,2007,69-1301 /07 - Operations,,$33.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2007,2007,69-1301 /07 - Operations,$33.5M,$33.6M,99.6%
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2007,2007,69-1301 /07 - Operations,,$33.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2011,2011,69-1301 /11 - Operations,,$32.5M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2011,2011,69-1301 /11 - Operations,$21.0M,$32.5M,64.7%
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2011,2011,69-1301 /11 - Operations,,$32.5M,
Nov,2012,Department of Transportation,Saint Lawrence Seaway Development Corporation,Operations and Maintenance,69-8003,No Year,No Year,69-8003 /X - Operations and Maintenance,,$32.3M,
Nov,2012,Department of Transportation,Saint Lawrence Seaway Development Corporation,Operations and Maintenance,69-8003,No Year,No Year,69-8003 /X - Operations and Maintenance,$31.3M,$32.3M,96.9%
Nov,2012,Department of Transportation,Saint Lawrence Seaway Development Corporation,Operations and Maintenance,69-8003,No Year,No Year,69-8003 /X - Operations and Maintenance,,$32.3M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,No Year,No Year,"69-8108 /X - Research, Engineering and Development (Airport and Airway Trust",,$30.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,No Year,No Year,"69-8108 /X - Research, Engineering and Development (Airport and Airway Trust",$30.6M,$30.6M,100.0%
Nov,2012,Department of Transportation,Federal Aviation Administration,"Research, Engineering and Development (Airport and Airway Trust",69-8108,No Year,No Year,"69-8108 /X - Research, Engineering and Development (Airport and Airway Trust",,$30.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2007,2007,69-8107 /07 - Facilities and Equipment (Airport and Airway Trust Fund),,$30.5M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2007,2007,69-8107 /07 - Facilities and Equipment (Airport and Airway Trust Fund),$30.5M,$30.5M,100.0%
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2007,2007,69-8107 /07 - Facilities and Equipment (Airport and Airway Trust Fund),,$30.5M,
Nov,2012,Department of Transportation,Federal Highway Administration,Transportation Infrastructure Finance and Innovation Program Dir,69-4123,No Year,No Year,69-4123 /X - Transportation Infrastructure Finance and Innovation Program Dir,,$30.2M,
Nov,2012,Department of Transportation,Federal Highway Administration,Transportation Infrastructure Finance and Innovation Program Dir,69-4123,No Year,No Year,69-4123 /X - Transportation Infrastructure Finance and Innovation Program Dir,$30.2M,$30.2M,100.0%
Nov,2012,Department of Transportation,Federal Highway Administration,Transportation Infrastructure Finance and Innovation Program Dir,69-4123,No Year,No Year,69-4123 /X - Transportation Infrastructure Finance and Innovation Program Dir,,$30.2M,
Nov,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2012,2012,69-1710 /12 - Ready Reserve Force,,$30.0M,
Nov,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2012,2012,69-1710 /12 - Ready Reserve Force,$28.6M,$30.0M,95.4%
Nov,2012,Department of Transportation,Maritime Administration,Ready Reserve Force,69-1710,FY2012,2012,69-1710 /12 - Ready Reserve Force,,$30.0M,
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2011-FY2013,2013,69-5172 11/13 - Pipeline Safety,,$26.8M,
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2011-FY2013,2013,69-5172 11/13 - Pipeline Safety,$22.8M,$26.8M,84.9%
Nov,2012,Department of Transportation,Pipeline and Hazardous Materials Safety Administration,Pipeline Safety,69-5172,FY2011-FY2013,2013,69-5172 11/13 - Pipeline Safety,,$26.8M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Railroad Research and Development,69-0745,No Year,No Year,69-0745 /X - Railroad Research and Development,,$22.6M,
Nov,2012,Department of Transportation,Federal Railroad Administration,Railroad Research and Development,69-0745,No Year,No Year,69-0745 /X - Railroad Research and Development,$22.3M,$22.6M,99.0%
Nov,2012,Department of Transportation,Federal Railroad Administration,Railroad Research and Development,69-0745,No Year,No Year,69-0745 /X - Railroad Research and Development,,$22.6M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2010,2010,69-1301 /10 - Operations,,$21.0M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,No Year,No Year,69-0654 /X - Consumer Assistance to Recycle and Save Program,,$21.0M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2010,2010,69-1301 /10 - Operations,$21.2M,$21.0M,100.7%
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,No Year,No Year,69-0654 /X - Consumer Assistance to Recycle and Save Program,$21.0M,$21.0M,99.8%
Nov,2012,Department of Transportation,Federal Aviation Administration,Operations,69-1301,FY2010,2010,69-1301 /10 - Operations,,$21.0M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Consumer Assistance to Recycle and Save Program,69-0654,No Year,No Year,69-0654 /X - Consumer Assistance to Recycle and Save Program,,$21.0M,
Nov,2012,Department of Transportation,Maritime Administration,Ship Disposal,69-1768,No Year,No Year,69-1768 /X - Ship Disposal,,$20.8M,
Nov,2012,Department of Transportation,Maritime Administration,Ship Disposal,69-1768,No Year,No Year,69-1768 /X - Ship Disposal,$20.4M,$20.8M,98.3%
Nov,2012,Department of Transportation,Maritime Administration,Ship Disposal,69-1768,No Year,No Year,69-1768 /X - Ship Disposal,,$20.8M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012-FY2013,2013,69-0650 12/13 - Operations and Research,,$20.4M,
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012-FY2013,2013,69-0650 12/13 - Operations and Research,$20.1M,$20.4M,98.5%
Nov,2012,Department of Transportation,National Highway Traffic Safety Administration,Operations and Research,69-0650,FY2012-FY2013,2013,69-0650 12/13 - Operations and Research,,$20.4M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2005-FY2007,2007,69-8107 05/07 - Facilities and Equipment (Airport and Airway Trust Fund),,$20.2M,
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2005-FY2007,2007,69-8107 05/07 - Facilities and Equipment (Airport and Airway Trust Fund),$20.2M,$20.2M,99.6%
Nov,2012,Department of Transportation,Federal Aviation Administration,Facilities and Equipment (Airport and Airway Trust Fund),69-8107,FY2005-FY2007,2007,69-8107 05/07 - Facilities and Equipment (Airport and Airway Trust Fund),,$20.2M,
Nov,2012,Department of Transportation,Federal Highway Administration,"TIFIA General Fund Program Account, Federal Highway Administrati",69-0542,No Year,No Year,"69-0542 /X - TIFIA General Fund Program Account, Federal Highway Administrati",,$20.0M,
