Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Jan,2023,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2020-FY2025,2025,89-0228 20/25 - Departmental Administration,$0.5M,$0.5M,100.0%
Jan,2023,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2019-FY2020,2020,89-0208 19/20 - Title 17 Innovative Technology Loan Guarantee Program,$0.5M,$0.5M,100.0%
Jan,2023,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2018-FY2019,2019,89-0350 18/19 - Tribal Indian Energy Loan Guarantee Program,$0.5M,$0.5M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2019-FY2020,2020,89-0240 19/20 - Weapons Activities,$0.5M,$0.5M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2020-FY2021,2021,89-0313 20/21 - Federal Salaries and Expenses,$0.5M,$0.5M,100.0%
Jan,2023,Department of Energy,Power Marketing Administration,"Emergency Fund, Western Area Power Administration",89-5069,No Year,No Year,"89-5069 /X - Emergency Fund, Western Area Power Administration",$0.5M,$0.5M,100.0%
Jan,2023,Department of Energy,Energy Programs,Nuclear Energy,89-0319,FY2017-FY2018,2018,89-0319 17/18 - Nuclear Energy,$0.4M,$0.4M,100.0%
Jan,2023,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2019-FY2020,2020,"89-2250 19/20 - Cybersecurity, Energy Security, and Emergency Response",$0.4M,$0.4M,100.0%
Jan,2023,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2017-FY2018,2018,89-0243 17/18 - Other Defense Activities,$0.4M,$0.4M,100.0%
Jan,2023,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Cleanup,89-0251,FY2020-FY2021,2021,89-0251 20/21 - Defense Environmental Cleanup,$0.4M,$0.4M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2021-FY2022,2022,89-0240 21/22 - Weapons Activities,$0.4M,$0.4M,99.9%
Jan,2023,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2017-FY2018,2018,89-0314 17/18 - Naval Reactors,$0.4M,$0.4M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2018-FY2019,2019,89-0314 18/19 - Naval Reactors,$0.4M,$0.4M,100.0%
Jan,2023,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2017-FY2018,2018,89-0208 17/18 - Title 17 Innovative Technology Loan Guarantee Program,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2020-FY2021,2021,89-0208 20/21 - Title 17 Innovative Technology Loan Guarantee Program,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Energy Programs,Science,89-0222,FY2020-FY2021,2021,89-0222 20/21 - Science,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2021-FY2022,2022,89-0321 21/22 - Energy Efficiency and Renewable Energy,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2020-FY2021,2021,89-0342 20/21 - Office of Indian Energy Policy and Programs,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Environmental and Other Defense Activities,Other Defense Activities,89-0243,FY2021-FY2022,2022,89-0243 21/22 - Other Defense Activities,$0.3M,$0.3M,99.6%
Jan,2023,Department of Energy,Environmental and Other Defense Activities,Defense Nuclear Waste Disposal,89-0244,No Year,No Year,89-0244 /X - Defense Nuclear Waste Disposal,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2017-FY2018,2018,89-0240 17/18 - Weapons Activities,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2018-FY2019,2019,89-0240 18/19 - Weapons Activities,$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Power Marketing Administration,"Operation and Maintenance, Alaska Power Administration",89-0304,No Year,No Year,"89-0304 /X - Operation and Maintenance, Alaska Power Administration",$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Power Marketing Administration,"Continuing Fund, Southwestern Power Administration",89-5649,No Year,No Year,"89-5649 /X - Continuing Fund, Southwestern Power Administration",$0.3M,$0.3M,100.0%
Jan,2023,Department of Energy,Departmental Administration,"Gifts and Donations, Department of Energy",89-8576,No Year,No Year,"89-8576 /X - Gifts and Donations, Department of Energy",$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2018-FY2019,2019,89-0236 18/19 - Office of the Inspector General,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2018-FY2019,2019,89-0213 18/19 - Fossil Energy Research and Development,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2019-FY2020,2020,89-0213 19/20 - Fossil Energy Research and Development,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Science,89-0222,FY2018-FY2019,2019,89-0222 18/19 - Science,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Science,89-0222,FY2019-FY2020,2020,89-0222 19/20 - Science,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2019-FY2020,2020,89-0318 19/20 - Electricity Delivery and Energy Reliability,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2018-FY2019,2019,89-0321 18/19 - Energy Efficiency and Renewable Energy,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2020-FY2021,2021,89-0321 20/21 - Energy Efficiency and Renewable Energy,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2019-FY2020,2020,89-0342 19/20 - Office of Indian Energy Policy and Programs,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Weapons Activities,89-0240,FY2020-FY2021,2021,89-0240 20/21 - Weapons Activities,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2019-FY2020,2020,89-0314 19/20 - Naval Reactors,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2020-FY2021,2021,89-0314 20/21 - Naval Reactors,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Naval Reactors,89-0314,FY2021-FY2022,2022,89-0314 21/22 - Naval Reactors,$0.2M,$0.2M,100.0%
Jan,2023,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2019-FY2020,2020,89-0236 19/20 - Office of the Inspector General,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2017-FY2018,2018,89-0213 17/18 - Fossil Energy Research and Development,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Fossil Energy Research and Development,89-0213,FY2020-FY2021,2021,89-0213 20/21 - Fossil Energy Research and Development,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Science,89-0222,FY2017-FY2018,2018,89-0222 17/18 - Science,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,FY2019-FY2020,2020,89-0321 19/20 - Energy Efficiency and Renewable Energy,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2019-FY2020,2020,89-0322 19/20 - Advanced Technology Vehicles Manufacturing Loan Program,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Office of Indian Energy Policy and Programs,89-0342,FY2021-FY2022,2022,89-0342 21/22 - Office of Indian Energy Policy and Programs,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2020-FY2021,2021,89-0350 20/21 - Tribal Indian Energy Loan Guarantee Program,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advances for Cooperative Work,89-8575,No Year,No Year,89-8575 /X - Advances for Cooperative Work,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,National Nuclear Security Administration,Federal Salaries and Expenses,89-0313,FY2021-FY2022,2022,89-0313 21/22 - Federal Salaries and Expenses,$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Power Marketing Administration,"Continuing Fund, Southeastern Power Administration",89-5653,No Year,No Year,"89-5653 /X - Continuing Fund, Southeastern Power Administration",$0.1M,$0.1M,100.0%
Jan,2023,Department of Energy,Departmental Administration,Departmental Administration,89-0228,FY2019-FY2024,2024,89-0228 19/24 - Departmental Administration,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2017-FY2018,2018,89-0236 17/18 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2020-FY2021,2021,89-0236 20/21 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Departmental Administration,Office of the Inspector General,89-0236,FY2021-FY2022,2022,89-0236 21/22 - Office of the Inspector General,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Title 17 Innovative Technology Loan Guarantee Program,89-0208,FY2021-FY2022,2022,89-0208 21/22 - Title 17 Innovative Technology Loan Guarantee Program,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Science,89-0222,FY2021-FY2022,2022,89-0222 21/22 - Science,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2017-FY2018,2018,89-0318 17/18 - Electricity Delivery and Energy Reliability,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2018-FY2019,2019,89-0318 18/19 - Electricity Delivery and Energy Reliability,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2020-FY2021,2021,89-0318 20/21 - Electricity Delivery and Energy Reliability,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,FY2021-FY2022,2022,89-0318 21/22 - Electricity Delivery and Energy Reliability,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2017-FY2018,2018,89-0322 17/18 - Advanced Technology Vehicles Manufacturing Loan Program,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advanced Technology Vehicles Manufacturing Loan Program,89-0322,FY2020-FY2021,2021,89-0322 20/21 - Advanced Technology Vehicles Manufacturing Loan Program,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2017-FY2018,2018,89-0337 17/18 - Advanced Research Projects Agency--Energy,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2018-FY2019,2019,89-0337 18/19 - Advanced Research Projects Agency--Energy,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2019-FY2020,2020,89-0337 19/20 - Advanced Research Projects Agency--Energy,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Advanced Research Projects Agency--Energy,89-0337,FY2020-FY2021,2021,89-0337 20/21 - Advanced Research Projects Agency--Energy,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2019-FY2020,2020,89-0350 19/20 - Tribal Indian Energy Loan Guarantee Program,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,Tribal Indian Energy Loan Guarantee Program,89-0350,FY2021-FY2022,2022,89-0350 21/22 - Tribal Indian Energy Loan Guarantee Program,$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Energy Programs,"Cybersecurity, Energy Security, and Emergency Response",89-2250,FY2020-FY2021,2021,"89-2250 20/21 - Cybersecurity, Energy Security, and Emergency Response",$0.0M,$0.0M,100.0%
Jan,2023,Department of Energy,Environmental and Other Defense Activities,Defense Environmental Services,89-0249,No Year,No Year,89-0249 /X - Defense Environmental Services,$0.0M,$0.0M,100.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Grants to States for Medicaid,75-0512,No Year,No Year,75-0512 /X - Grants to States for Medicaid,$50.0M,"$552,638.7M",0.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Grants to States for Medicaid,75-0512,No Year,No Year,75-0512 /X - Grants to States for Medicaid,"$187,392.1M","$552,638.7M",33.9%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Payments to Health Care Trust Funds,75-0580,FY2023,2023,75-0580 /23 - Payments to Health Care Trust Funds,"$385,697.5M","$548,290.2M",70.3%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Federal Supplementary Medical Insurance Trust Fund,75-75-8004,No Year,No Year,75-75-8004 /X - Federal Supplementary Medical Insurance Trust Fund,"$353,606.5M","$493,124.8M",71.7%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Federal Hospital Insurance Trust Fund,75-75-8005,No Year,No Year,75-75-8005 /X - Federal Hospital Insurance Trust Fund,"$288,594.3M","$414,833.2M",69.6%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,"Medicare Prescription Drug Account, Federal Supplementary Insura",75-8308,No Year,No Year,"75-8308 /X - Medicare Prescription Drug Account, Federal Supplementary Insura","$92,205.2M","$122,544.7M",75.2%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Payments to Health Care Trust Funds,75-0580,FY2022,2022,75-0580 /22 - Payments to Health Care Trust Funds,"$55,117.3M","$55,117.3M",100.0%
Jan,2023,Department of Health and Human Services,Pension Benefit Guaranty Corporation,Pension Benefit Guaranty Corporation Fund,16-4204,FY2021-FY2030,2030,16-4204 21/30 - Pension Benefit Guaranty Corporation Fund,"$6,881.8M","$45,153.6M",15.2%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Payments to Health Care Trust Funds,75-0580,FY2020,2020,75-0580 /20 - Payments to Health Care Trust Funds,"$43,177.6M","$43,177.6M",100.0%
Jan,2023,Department of Health and Human Services,National Telecommunications and Information Administration,"Broadband Equity, Access, and Deployment Program",13-0562,No Year,No Year,"13-0562 /X - Broadband Equity, Access, and Deployment Program","$42,114.7M","$42,371.4M",99.4%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Payments to Health Care Trust Funds,75-0580,FY2021,2021,75-0580 /21 - Payments to Health Care Trust Funds,"$41,746.3M","$41,746.3M",100.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Payments to Health Care Trust Funds,75-0580,FY2019,2019,75-0580 /19 - Payments to Health Care Trust Funds,"$38,043.0M","$38,043.0M",100.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,No Year,No Year,75-0515 /X - Children's Health Insurance Fund,"$28,769.7M","$37,134.9M",77.5%
Jan,2023,Department of Health and Human Services,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$25,987.0M","$26,499.1M",98.1%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,No Year,No Year,75-0140 /X - Public Health and Social Services Emergency Fund,"$17,829.4M","$25,768.7M",69.2%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,No Year,No Year,75-0140 /X - Public Health and Social Services Emergency Fund,"$19,914.9M","$25,768.7M",77.3%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,No Year,No Year,75-0140 /X - Public Health and Social Services Emergency Fund,"$17,829.4M","$23,333.0M",76.4%
Jan,2023,Department of Health and Human Services,Departmental Management,Public Health and Social Services Emergency Fund,75-0140,No Year,No Year,75-0140 /X - Public Health and Social Services Emergency Fund,"$19,914.9M","$23,333.0M",85.4%
Jan,2023,Department of Health and Human Services,Federal Transit Administration,Formula and Bus Grants,69-8350,No Year,No Year,69-8350 /X - Formula and Bus Grants,"$22,738.5M","$23,092.2M",98.5%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Federal Supplementary Medical Insurance Trust Fund,75-8004,No Year,No Year,75-8004 /X - Federal Supplementary Medical Insurance Trust Fund,"$16,925.1M","$22,694.0M",74.6%
Jan,2023,Department of Health and Human Services,Federal Emergency Management Agency,Disaster Relief Fund,70-0702,No Year,No Year,70-0702 /X - Disaster Relief Fund,"$13,490.5M","$22,292.2M",60.5%
Jan,2023,Department of Health and Human Services,Internal Revenue Service,U.S. Coronavirus Refundable Credits,20-0936,No Year,No Year,20-0936 /X - U.S. Coronavirus Refundable Credits,"$3,664.1M","$22,122.0M",16.6%
Jan,2023,Department of Health and Human Services,Federal Highway Administration,Federal-aid Highways,69-8083,No Year,No Year,69-8083 /X - Federal-aid Highways,"$12,730.5M","$20,763.5M",61.3%
Jan,2023,Department of Health and Human Services,International Security Assistance,Economic Support Fund,72-1037,FY2023-FY2024,2024,72-1037 23/24 - Economic Support Fund,"$12,966.5M","$17,466.5M",74.2%
Jan,2023,Department of Health and Human Services,Environmental Protection Agency,State and Tribal Assistance Grants,68-0103,No Year,No Year,68-0103 /X - State and Tribal Assistance Grants,"$15,257.8M","$17,039.6M",89.5%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Temporary Assistance for Needy Families,75-1552,FY2023,2023,75-1552 /23 - Temporary Assistance for Needy Families,"$8,310.0M","$16,674.2M",49.8%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Federal Hospital Insurance Trust Fund,75-8005,No Year,No Year,75-8005 /X - Federal Hospital Insurance Trust Fund,"$11,649.3M","$15,287.2M",76.2%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Children and Families Services Programs,75-1536,FY2023,2023,75-1536 /23 - Children and Families Services Programs,"$11,803.6M","$14,125.0M",83.6%
Jan,2023,Department of Health and Human Services,Federal Railroad Administration,Federal-State Partnership for Intercity Passenger Rail Grants,69-2810,No Year,No Year,69-2810 /X - Federal-State Partnership for Intercity Passenger Rail Grants,"$14,112.0M","$14,112.0M",100.0%
Jan,2023,Department of Health and Human Services,Food and Nutrition Service,Supplemental Nutrition Assistance Program,12-3505,FY2021,2021,12-3505 /21 - Supplemental Nutrition Assistance Program,"$13,523.9M","$13,524.9M",100.0%
Jan,2023,Department of Health and Human Services,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2023-FY2024,2024,"97-0100 23/24 - Operation and Maintenance, Defense-wide","$13,467.2M","$13,500.0M",99.8%
Jan,2023,Department of Health and Human Services,Federal Communications Commission,Affordable Connectivity Fund,27-1911,No Year,No Year,27-1911 /X - Affordable Connectivity Fund,"$10,226.1M","$12,411.2M",82.4%
Jan,2023,Department of Health and Human Services,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2023,2023,"97-0100 /23 - Operation and Maintenance, Defense-wide","$12,374.0M","$12,374.3M",100.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Payments to Health Care Trust Funds,75-0580,FY2018,2018,75-0580 /18 - Payments to Health Care Trust Funds,"$11,945.4M","$11,945.4M",100.0%
Jan,2023,Department of Health and Human Services,Office of Surface Mining Reclamation and Enforcement,Abandoned Mine Reclamation Fund,14-5015,No Year,No Year,14-5015 /X - Abandoned Mine Reclamation Fund,"$10,556.0M","$11,233.4M",94.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Payments to States for Foster Care and Permanency,75-1545,FY2023,2023,75-1545 /23 - Payments to States for Foster Care and Permanency,"$6,222.1M","$10,807.2M",57.6%
Jan,2023,Department of Health and Human Services,Community Planning and Development,Community Development Fund,86-0162,No Year,No Year,86-0162 /X - Community Development Fund,"$8,496.4M","$10,642.6M",79.8%
Jan,2023,Department of Health and Human Services,Energy Programs,Energy Efficiency and Renewable Energy,89-0321,No Year,No Year,89-0321 /X - Energy Efficiency and Renewable Energy,"$9,669.4M","$9,849.6M",98.2%
Jan,2023,Department of Health and Human Services,Energy Programs,Office of Clean Energy Demonstrations,89-2297,No Year,No Year,89-2297 /X - Office of Clean Energy Demonstrations,"$9,343.3M","$9,484.1M",98.5%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Center for Medicare and Medicaid Innovation,75-0522,No Year,No Year,75-0522 /X - Center for Medicare and Medicaid Innovation,"$9,121.6M","$9,278.3M",98.3%
Jan,2023,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,No Year,No Year,75-0390 /X - Indian Health Services,"$1,506.8M","$8,288.3M",18.2%
Jan,2023,Department of Health and Human Services,Indian Health Service,Indian Health Services,75-0390,No Year,No Year,75-0390 /X - Indian Health Services,"$6,647.9M","$8,288.3M",80.2%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,No Year,No Year,75-0511 /X - Program Management,$5.0M,"$8,238.6M",0.1%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Program Management,75-0511,No Year,No Year,75-0511 /X - Program Management,"$7,612.2M","$8,238.6M",92.4%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023-FY2025,2025,75-1503 23/25 - Refugee and Entrant Assistance,$0.0M,"$8,152.5M",0.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Refugee and Entrant Assistance,75-1503,FY2023-FY2025,2025,75-1503 23/25 - Refugee and Entrant Assistance,"$5,944.0M","$8,152.5M",72.9%
Jan,2023,Department of Health and Human Services,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2022-FY2023,2023,"97-0100 22/23 - Operation and Maintenance, Defense-wide","$4,398.8M","$8,018.2M",54.9%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Payments to States for the Child Care and Development Block Gran,75-1515,FY2023,2023,75-1515 /23 - Payments to States for the Child Care and Development Block Gran,"$2,752.6M","$7,985.0M",34.5%
Jan,2023,Department of Health and Human Services,Federal Highway Administration,Highway Infrastructure Programs,69-0548,FY2023-FY2026,2026,69-0548 23/26 - Highway Infrastructure Programs,"$7,849.1M","$7,951.7M",98.7%
Jan,2023,Department of Health and Human Services,Federal Highway Administration,Highway Infrastructure Programs,69-0548,FY2022-FY2025,2025,69-0548 22/25 - Highway Infrastructure Programs,"$6,489.1M","$6,918.3M",93.8%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2022,2022,75-0515 /22 - Children's Health Insurance Fund,"$6,568.1M","$6,568.1M",100.0%
Jan,2023,Department of Health and Human Services,Departmental Offices,Emergency Rental Assistance,20-0150,FY2021-FY2027,2027,20-0150 21/27 - Emergency Rental Assistance,"$5,488.0M","$6,308.4M",87.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2023,2023,75-0515 /23 - Children's Health Insurance Fund,"$4,787.0M","$5,700.0M",84.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Children's Health Insurance Fund,75-0515,FY2021,2021,75-0515 /21 - Children's Health Insurance Fund,"$5,664.7M","$5,664.7M",100.0%
Jan,2023,Department of Health and Human Services,Centers for Medicare and Medicaid Services,Grants to States for Medicaid,75-75-0512,No Year,No Year,75-75-0512 /X - Grants to States for Medicaid,"$4,214.3M","$5,616.4M",75.0%
Jan,2023,Department of Health and Human Services,Departmental Offices,State Small Business Credit Access,20-0142,No Year,No Year,20-0142 /X - State Small Business Credit Access,"$3,166.2M","$5,526.0M",57.3%
Jan,2023,Department of Health and Human Services,Veterans Health Administration,Veterans Medical Care and Health Fund,36-0173,FY2021-FY2023,2023,36-0173 21/23 - Veterans Medical Care and Health Fund,"$4,639.3M","$4,923.7M",94.2%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2023,2023,75-1502 /23 - Low Income Home Energy Assistance,$0.0M,"$4,800.3M",0.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Low Income Home Energy Assistance,75-1502,FY2023,2023,75-1502 /23 - Low Income Home Energy Assistance,$385.0M,"$4,800.3M",8.0%
Jan,2023,Department of Health and Human Services,Administration for Children and Families,Payments to States for Child Support Enforcement and Family Supp,75-1501,No Year,No Year,75-1501 /X - Payments to States for Child Support Enforcement and Family Supp,"$2,376.0M","$4,538.7M",52.4%
Jan,2023,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,No Year,No Year,75-0600 /X - Salaries and Expenses,$203.0M,"$4,525.0M",4.5%
Jan,2023,Department of Health and Human Services,Food and Drug Administration,Salaries and Expenses,75-0600,No Year,No Year,75-0600 /X - Salaries and Expenses,"$3,608.6M","$4,525.0M",79.7%
Jan,2023,Department of Health and Human Services,Federal Transit Administration,Transit Infrastructure Grants,69-2812,No Year,No Year,69-2812 /X - Transit Infrastructure Grants,"$4,451.5M","$4,482.2M",99.3%
Jan,2023,Department of Health and Human Services,Small Business Administration,Disaster Loans Program Account,73-1152,No Year,No Year,73-1152 /X - Disaster Loans Program Account,"$4,179.5M","$4,400.3M",95.0%
Jan,2023,Department of Health and Human Services,Energy Programs,Electricity Delivery and Energy Reliability,89-0318,No Year,No Year,89-0318 /X - Electricity Delivery and Energy Reliability,"$4,235.6M","$4,242.0M",99.8%
Jan,2023,Department of Health and Human Services,Substance Abuse And Mental Health Services Administration,Substance Abuse Treatment,75-1364,FY2023,2023,75-1364 /23 - Substance Abuse Treatment,"$4,119.3M","$4,157.3M",99.1%
Jan,2023,Department of Health and Human Services,Indian Health Service,Indian Health Facilities,75-0391,No Year,No Year,75-0391 /X - Indian Health Facilities,$331.0M,"$4,096.9M",8.1%
Jan,2023,Department of Health and Human Services,Indian Health Service,Indian Health Facilities,75-0391,No Year,No Year,75-0391 /X - Indian Health Facilities,"$3,434.8M","$4,096.9M",83.8%
Jan,2023,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,No Year,No Year,75-0360 /X - Primary Health Care,$32.4M,"$4,072.7M",0.8%
Jan,2023,Department of Health and Human Services,Health Resources and Services Administration,Primary Health Care,75-0360,No Year,No Year,75-0360 /X - Primary Health Care,"$2,351.3M","$4,072.7M",57.7%
Jan,2023,Department of Health and Human Services,Department-Wide Programs,Energy Community Revitalization Program,14-2641,FY2022-FY2030,2030,14-2641 22/30 - Energy Community Revitalization Program,"$4,050.4M","$4,052.6M",99.9%
