Month,Fiscal_Year,Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
Dec,2024,Department of Defense-Military,Procurement,National Guard and Reserve Equipment Account,97-0350,FY2021-FY2023,2023,97-0350 21/23 - National Guard and Reserve Equipment Account,$1.8M,$3.2M,54.2%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2020,2020,"97-0765 /20 - Family Housing Operation and Maintenance, Defense-Wide",$3.0M,$3.0M,99.6%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2019-FY2023,2023,"21-2085 19/23 - Military Construction, Army National Guard",$2.8M,$3.0M,94.8%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2016-FY2020,2020,"17-0730 16/20 - Family Housing Construction, Navy and Marine Corps",$2.9M,$2.9M,100.0%
Dec,2024,Department of Defense-Military,International Reconstruction and Other Assistance,"Iraq Relief and Reconstruction Fund, Army",21-2089,No Year,No Year,"21-2089 /X - Iraq Relief and Reconstruction Fund, Army",$2.9M,$2.9M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2019-FY2023,2023,"17-0730 19/23 - Family Housing Construction, Navy and Marine Corps",$2.8M,$2.8M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2020-FY2024,2024,"21-2086 20/24 - Military Construction, Army Reserve",$0.7M,$2.7M,27.2%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2024-FY2026,2026,"21-2020 24/26 - Operation and Maintenance, Army",$2.7M,$2.7M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2022-FY2024,2024,"57-3400 22/24 - Operation and Maintenance, Air Force",$2.5M,$2.7M,91.6%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2017-FY2019,2019,97-0402 17/19 - Department of Defense Rapid Prototyping Fund,$0.0M,$2.7M,0.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation",Contributions for Renewable Energy Impact Assessments and Mitiga,97-5753,No Year,No Year,97-5753 /X - Contributions for Renewable Energy Impact Assessments and Mitiga,$2.4M,$2.7M,91.4%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2019-FY2020,2020,"97-0390 19/20 - Chemical Agents and Munitions Destruction, Defense",$2.6M,$2.6M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Navy",17-1804,FY2022-FY2023,2023,"17-1804 22/23 - Operation and Maintenance, Navy",$0.0M,$2.5M,1.2%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2019-FY2021,2021,"17-1508 19/21 - Procurement of Ammunition, Navy and Marine Corps",$2.5M,$2.5M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2022,2022,"97-0765 /22 - Family Housing Operation and Maintenance, Defense-Wide",$2.3M,$2.4M,97.8%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army National Guard",21-2085,FY2017-FY2021,2021,"21-2085 17/21 - Military Construction, Army National Guard",$2.3M,$2.4M,95.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army National Guard",21-2065,FY2021-FY2022,2022,"21-2065 21/22 - Operation and Maintenance, Army National Guard",$2.4M,$2.4M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2023-FY2025,2025,"57-3400 23/25 - Operation and Maintenance, Air Force",$2.4M,$2.4M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2023,2023,"97-0765 /23 - Family Housing Operation and Maintenance, Defense-Wide",$1.5M,$2.3M,63.2%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Air Force",57-3010,No Year,No Year,"57-3010 /X - Aircraft Procurement, Air Force",$1.1M,$2.3M,49.4%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Navy and Marine Corps",17-1508,FY2017-FY2019,2019,"17-1508 17/19 - Procurement of Ammunition, Navy and Marine Corps",$2.2M,$2.2M,99.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force Reserve",57-3740,No Year,No Year,"57-3740 /X - Operation and Maintenance, Air Force Reserve",$2.1M,$2.1M,100.0%
Dec,2024,Department of Defense-Military,Revolving and Management Funds,"Working Capital Fund, Air Force",97-493003,FY2022,2022,"97-493003 /22 - Working Capital Fund, Air Force",$2.1M,$2.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2022-FY2024,2024,"21-2020 22/24 - Operation and Maintenance, Army",$1.8M,$2.0M,91.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2024-FY2026,2026,"57-3400 24/26 - Operation and Maintenance, Air Force",$2.0M,$2.0M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2017-FY2021,2021,"17-0730 17/21 - Family Housing Construction, Navy and Marine Corps",$0.0M,$1.9M,0.4%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2023-FY2025,2025,"21-2020 23/25 - Operation and Maintenance, Army",$1.8M,$1.8M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2021,2021,"97-0390 /21 - Chemical Agents and Munitions Destruction, Defense",$0.4M,$1.8M,21.8%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2017-FY2021,2021,"57-3730 17/21 - Military Construction, Air Force Reserve",$1.7M,$1.7M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",69-57-3400,FY2024,2024,"69-57-3400 /24 - Operation and Maintenance, Air Force",$1.7M,$1.7M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,FY2020,2020,"57-3410 /20 - Operation and Maintenance, Space Force",$0.5M,$1.7M,29.9%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2021-FY2023,2023,"21-2040 21/23 - Research, Development, Test and Evaluation, Army",$1.7M,$1.7M,99.9%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2019-FY2020,2020,"97-0460 19/20 - Operational Test and Evaluation, Defense",$1.6M,$1.6M,99.9%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Defense-Wide",97-0765,FY2021,2021,"97-0765 /21 - Family Housing Operation and Maintenance, Defense-Wide",$1.4M,$1.5M,99.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2023-FY2025,2025,97-0107 23/25 - Office of the Inspector General,$1.5M,$1.5M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Use of Proceeds from the Transfer or Disposition of Commissary F,97-5195,No Year,No Year,97-5195 /X - Use of Proceeds from the Transfer or Disposition of Commissary F,$1.5M,$1.5M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2018-FY2019,2019,"97-0460 18/19 - Operational Test and Evaluation, Defense",$1.5M,$1.5M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Navy and Marine Corps",17-0730,FY2015-FY2019,2019,"17-0730 15/19 - Family Housing Construction, Navy and Marine Corps",$1.4M,$1.4M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2017-FY2021,2021,"57-3830 17/21 - Military Construction, Air National Guard",$1.3M,$1.4M,96.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Army",21-2010,No Year,No Year,"21-2010 /X - Military Personnel, Army",$1.3M,$1.3M,96.5%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2023-FY2024,2024,97-0107 23/24 - Office of the Inspector General,$0.8M,$1.3M,62.6%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2018-FY2019,2019,97-0111 18/19 - Department of Defense Acquisition Workforce Development Account,$1.3M,$1.3M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2020-FY2022,2022,97-0134 20/22 - Cooperative Threat Reduction Account,$1.3M,$1.3M,100.0%
Dec,2024,Department of Defense-Military,Procurement,National Sea-Based Deterrence Fund,17-1612,FY2019-FY2023,2023,17-1612 19/23 - National Sea-Based Deterrence Fund,$1.3M,$1.3M,100.0%
Dec,2024,Department of Defense-Military,Procurement,Joint Improvised Explosive Device Defeat Fund,21-2093,FY2017-FY2019,2019,21-2093 17/19 - Joint Improvised Explosive Device Defeat Fund,$1.3M,$1.3M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2022,2022,97-0107 /22 - Office of the Inspector General,$1.2M,$1.2M,99.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2021-FY2022,2022,"21-2020 21/22 - Operation and Maintenance, Army",$1.1M,$1.2M,98.8%
Dec,2024,Department of Defense-Military,Procurement,"Weapons Procurement, Navy",17-1507,No Year,No Year,"17-1507 /X - Weapons Procurement, Navy",$1.2M,$1.2M,100.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Navy",17-1453,No Year,No Year,"17-1453 /X - Military Personnel, Navy",$1.1M,$1.1M,99.4%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Space Force",57-3410,No Year,No Year,"57-3410 /X - Operation and Maintenance, Space Force",$1.1M,$1.1M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Construction, Army",21-0720,FY2016-FY2020,2020,"21-0720 16/20 - Family Housing Construction, Army",$1.0M,$1.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",69-57-3400,FY2021,2021,"69-57-3400 /21 - Operation and Maintenance, Air Force",$1.0M,$1.0M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2021-FY2023,2023,"57-3400 21/23 - Operation and Maintenance, Air Force",$0.0M,$1.0M,0.0%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Defense-wide",97-0300,No Year,No Year,"97-0300 /X - Procurement, Defense-wide",$1.0M,$1.0M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2020-FY2021,2021,"97-0460 20/21 - Operational Test and Evaluation, Defense",$1.0M,$1.0M,98.1%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Air Force",57-3600,FY2022-FY2024,2024,"57-3600 22/24 - Research, Development, Test and Evaluation, Air Force",$0.9M,$1.0M,90.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",69-57-3400,FY2022,2022,"69-57-3400 /22 - Operation and Maintenance, Air Force",$0.9M,$0.9M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Vietnam War Commemoration Fund,97-5750,No Year,No Year,97-5750 /X - Department of Defense Vietnam War Commemoration Fund,$0.9M,$0.9M,98.5%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2020,2020,"17-1611 /20 - Shipbuilding and Conversion, Navy",$0.9M,$0.9M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Homeowners Assistance Fund, Recovery Act",97-4091,No Year,No Year,"97-4091 /X - Homeowners Assistance Fund, Recovery Act",$0.8M,$0.8M,99.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Army",21-2020,FY2022-FY2023,2023,"21-2020 22/23 - Operation and Maintenance, Army",$0.8M,$0.8M,100.0%
Dec,2024,Department of Defense-Military,Procurement,National Sea-Based Deterrence Fund,17-1612,FY2018-FY2022,2022,17-1612 18/22 - National Sea-Based Deterrence Fund,$0.8M,$0.8M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2015-FY2019,2019,"57-3730 15/19 - Military Construction, Air Force Reserve",$0.7M,$0.7M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2021-FY2023,2023,97-0107 21/23 - Office of the Inspector General,$0.1M,$0.7M,7.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2022,2022,97-0111 /22 - Department of Defense Acquisition Workforce Development Account,$0.7M,$0.7M,96.5%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense World War II Commemoration Fund,17-5630,No Year,No Year,17-5630 /X - Department of Defense World War II Commemoration Fund,$0.7M,$0.7M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Defense-wide",97-0100,FY2019-FY2020,2020,"97-0100 19/20 - Operation and Maintenance, Defense-wide",$0.1M,$0.6M,10.2%
Dec,2024,Department of Defense-Military,Operation and Maintenance,United States Court of Appeals for the Armed Forces,97-0104,FY2023,2023,97-0104 /23 - United States Court of Appeals for the Armed Forces,$0.4M,$0.6M,70.7%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2024-FY2025,2025,97-0107 24/25 - Office of the Inspector General,$0.6M,$0.6M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Overseas Military Facility Investment Recovery,97-5193,No Year,No Year,97-5193 /X - Overseas Military Facility Investment Recovery,$0.6M,$0.6M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2020,2020,"97-0390 /20 - Chemical Agents and Munitions Destruction, Defense",$0.5M,$0.6M,99.2%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,No Year,No Year,"97-0390 /X - Chemical Agents and Munitions Destruction, Defense",$0.6M,$0.6M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Army",21-2031,No Year,No Year,"21-2031 /X - Aircraft Procurement, Army",$0.0M,$0.6M,0.0%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2091-FY2093,2093,"57-3020 91/93 - Missile Procurement, Air Force",$0.6M,$0.6M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation",Department of Defense Rapid Prototyping Fund,97-0402,FY2018-FY2020,2020,97-0402 18/20 - Department of Defense Rapid Prototyping Fund,$0.4M,$0.6M,72.9%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2024-FY2026,2026,"21-2040 24/26 - Research, Development, Test and Evaluation, Army",$0.6M,$0.6M,97.4%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Navy and Marine Corps",17-0735,FY2021-FY2023,2023,"17-0735 21/23 - Family Housing Operation and Maintenance, Navy and Marine Corps",$0.0M,$0.5M,0.8%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Navy",17-1205,No Year,No Year,"17-1205 /X - Military Construction, Navy",$0.5M,$0.5M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2016-FY2020,2020,"17-1235 16/20 - Military Construction, Navy Reserve",$0.5M,$0.5M,99.9%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2019-FY2023,2023,"21-2086 19/23 - Military Construction, Army Reserve",$0.2M,$0.5M,32.4%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force Reserve",57-3730,FY2016-FY2020,2020,"57-3730 16/20 - Military Construction, Air Force Reserve",$0.5M,$0.5M,100.0%
Dec,2024,Department of Defense-Military,Military Personnel,"Reserve Personnel, Marine Corps",17-1108,FY2020,2020,"17-1108 /20 - Reserve Personnel, Marine Corps",$0.4M,$0.5M,91.8%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2024-FY2026,2026,97-0107 24/26 - Office of the Inspector General,$0.5M,$0.5M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",57-3400,FY2021-FY2022,2022,"57-3400 21/22 - Operation and Maintenance, Air Force",$0.5M,$0.5M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2022-FY2023,2023,"97-0390 22/23 - Chemical Agents and Munitions Destruction, Defense",$0.5M,$0.5M,99.9%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2023,2023,"17-1611 /23 - Shipbuilding and Conversion, Navy",$0.5M,$0.5M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Army",21-2035,FY2023,2023,"21-2035 /23 - Other Procurement, Army",$0.5M,$0.5M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Other Procurement, Air Force",57-3080,FY2023,2023,"57-3080 /23 - Other Procurement, Air Force",$0.5M,$0.5M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2023,2023,97-0111 /23 - Department of Defense Acquisition Workforce Development Account,$0.3M,$0.4M,87.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Contributions to the Cooperative Threat Reduction Program,97-5751,No Year,No Year,97-5751 /X - Contributions to the Cooperative Threat Reduction Program,$0.4M,$0.4M,97.2%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2019,2019,"97-0390 /19 - Chemical Agents and Munitions Destruction, Defense",$0.4M,$0.4M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2022-FY2023,2023,"97-0460 22/23 - Operational Test and Evaluation, Defense",$0.4M,$0.4M,97.8%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2020-FY2022,2022,"17-1319 20/22 - Research, Development, Test and Evaluation, Navy",$0.4M,$0.4M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2023,2023,"21-2040 /23 - Research, Development, Test and Evaluation, Army",$0.4M,$0.4M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Navy Reserve",17-1235,FY2015-FY2019,2019,"17-1235 15/19 - Military Construction, Navy Reserve",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2017-FY2021,2021,"21-2086 17/21 - Military Construction, Army Reserve",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2016-FY2020,2020,"57-3830 16/20 - Military Construction, Air National Guard",$0.2M,$0.3M,81.9%
Dec,2024,Department of Defense-Military,Military Personnel,"Military Personnel, Air Force",57-3500,No Year,No Year,"57-3500 /X - Military Personnel, Air Force",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2019-FY2021,2021,97-0107 19/21 - Office of the Inspector General,$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Overseas Humanitarian, Disaster, and Civic Aid",97-0819,No Year,No Year,"97-0819 /X - Overseas Humanitarian, Disaster, and Civic Aid",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Kaho' Olawe Island Conveyance, Remediation, and Environmental Re",17-5185,No Year,No Year,"17-5185 /X - Kaho' Olawe Island Conveyance, Remediation, and Environmental Re",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2023,2023,"97-0390 /23 - Chemical Agents and Munitions Destruction, Defense",$0.1M,$0.3M,27.3%
Dec,2024,Department of Defense-Military,Procurement,"Aircraft Procurement, Navy",17-1506,FY2023,2023,"17-1506 /23 - Aircraft Procurement, Navy",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,FY2022,2022,"17-1611 /22 - Shipbuilding and Conversion, Navy",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,FY2023-FY2025,2025,"97-0400 23/25 - Research, Development, Test and Evaluation, Defense-wide",$0.3M,$0.3M,96.3%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,FY2024-FY2026,2026,"97-0400 24/26 - Research, Development, Test and Evaluation, Defense-wide",$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Operational Test and Evaluation, Defense",97-0460,FY2021-FY2022,2022,"97-0460 21/22 - Operational Test and Evaluation, Defense",$0.3M,$0.3M,98.2%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Navy",17-1319,FY2021-FY2023,2023,"17-1319 21/23 - Research, Development, Test and Evaluation, Navy",$0.2M,$0.3M,79.5%
Dec,2024,Department of Defense-Military,Trust Funds,National Security Education Trust Fund,97-8168,No Year,No Year,97-8168 /X - National Security Education Trust Fund,$0.3M,$0.3M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,Military Unaccompanied Housing Improvement Fund,97-0836,No Year,No Year,97-0836 /X - Military Unaccompanied Housing Improvement Fund,$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Army Reserve",21-2086,FY2015-FY2019,2019,"21-2086 15/19 - Military Construction, Army Reserve",$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,United States Court of Appeals for the Armed Forces,97-0104,FY2022,2022,97-0104 /22 - United States Court of Appeals for the Armed Forces,$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2022,2022,"97-0390 /22 - Chemical Agents and Munitions Destruction, Defense",$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2020-FY2021,2021,"97-0390 20/21 - Chemical Agents and Munitions Destruction, Defense",$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Procurement, Marine Corps",17-1109,FY2023,2023,"17-1109 /23 - Procurement, Marine Corps",$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Procurement of Ammunition, Army",21-2034,FY2023,2023,"21-2034 /23 - Procurement of Ammunition, Army",$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2023,2023,"57-3020 /23 - Missile Procurement, Air Force",$0.2M,$0.2M,99.9%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Defense-wide",97-0400,FY2022-FY2024,2024,"97-0400 22/24 - Research, Development, Test and Evaluation, Defense-wide",$0.1M,$0.2M,79.6%
Dec,2024,Department of Defense-Military,Trust Funds,Air Force Cadet Fund,57-8418,No Year,No Year,57-8418 /X - Air Force Cadet Fund,$0.2M,$0.2M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,Ford Island Improvement Account,17-5562,No Year,No Year,17-5562 /X - Ford Island Improvement Account,$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air Force",69-57-3300,FY2021-FY2025,2025,"69-57-3300 21/25 - Military Construction, Air Force",$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Military Construction,"Military Construction, Air National Guard",57-3830,FY2015-FY2019,2019,"57-3830 15/19 - Military Construction, Air National Guard",$0.0M,$0.1M,57.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,United States Court of Appeals for the Armed Forces,97-0104,FY2020,2020,97-0104 /20 - United States Court of Appeals for the Armed Forces,$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2018-FY2019,2019,97-0107 18/19 - Office of the Inspector General,$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Office of the Inspector General,97-0107,FY2022-FY2024,2024,97-0107 22/24 - Office of the Inspector General,$0.1M,$0.1M,91.9%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2017-FY2019,2019,97-0111 17/19 - Department of Defense Acquisition Workforce Development Account,$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Department of Defense Acquisition Workforce Development Account,97-0111,FY2021-FY2022,2022,97-0111 21/22 - Department of Defense Acquisition Workforce Development Account,$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,Cooperative Threat Reduction Account,97-0134,FY2021-FY2023,2023,97-0134 21/23 - Cooperative Threat Reduction Account,$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"Operation and Maintenance, Air Force",69-57-3400,FY2023,2023,"69-57-3400 /23 - Operation and Maintenance, Air Force",$0.1M,$0.1M,94.0%
Dec,2024,Department of Defense-Military,Operation and Maintenance,"National Science Center, Army",21-5286,No Year,No Year,"21-5286 /X - National Science Center, Army",$0.0M,$0.1M,37.7%
Dec,2024,Department of Defense-Military,Procurement,"Chemical Agents and Munitions Destruction, Defense",97-0390,FY2021-FY2022,2022,"97-0390 21/22 - Chemical Agents and Munitions Destruction, Defense",$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Shipbuilding and Conversion, Navy",17-1611,No Year,No Year,"17-1611 /X - Shipbuilding and Conversion, Navy",$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Procurement,"Missile Procurement, Air Force",57-3020,FY2090-FY2092,2092,"57-3020 90/92 - Missile Procurement, Air Force",$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,"Research, Development, Test, and Evaluation","Research, Development, Test and Evaluation, Army",21-2040,FY2020-FY2022,2022,"21-2040 20/22 - Research, Development, Test and Evaluation, Army",$0.1M,$0.1M,100.0%
Dec,2024,Department of Defense-Military,Family Housing,"Family Housing Operation and Maintenance, Army",21-0725,FY2020-FY2021,2021,"21-0725 20/21 - Family Housing Operation and Maintenance, Army",$0.0M,$0.0M,0.0%
