Agency,Bureau,Account,Account_Number,Period_of_Performance,Expiration_Year,TAFS,Unobligated Balance (Line 2490),Budget Authority (Line 2500),Percentage Unobligated
400 Years of African-American History Commission,State Justice Institute,State Justice Institute: Salaries and Expenses,48-0052,FY2018-FY2019,2019,48-0052 18/19 - State Justice Institute: Salaries and Expenses,$0.0M,$0.0M,100.0%
400 Years of African-American History Commission,U.S. Agency for Global Media,Broadcasting to Cuba,95-0208,No Year,No Year,95-0208 /X - Broadcasting to Cuba,$0.0M,$0.0M,100.0%
400 Years of African-American History Commission,U.S. Agency for Global Media,International Broadcasting Operations,95-0206,FY2014-FY2015,2015,95-0206 14/15 - International Broadcasting Operations,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Court of Appeals for Veterans Claims,Salaries and Expenses,95-0300,FY2015,2015,95-0300 /15 - Salaries and Expenses,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2015,2015,95-3300 /15 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2016,2016,95-3300 /16 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2017,2017,95-3300 /17 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2018,2018,95-3300 /18 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2019,2019,95-3300 /19 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2020,2020,95-3300 /20 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,No Year,No Year,95-3300 /X - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Gifts and Donations,95-8279,No Year,No Year,95-8279 /X - Gifts and Donations,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2016-FY2018,2018,95-3300 16/18 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2017-FY2019,2019,95-3300 17/19 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2018-FY2020,2020,95-3300 18/20 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2019-FY2021,2021,95-3300 19/21 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Holocaust Memorial Museum,Holocaust Memorial Museum,95-3300,FY2020-FY2022,2022,95-3300 20/22 - Holocaust Memorial Museum,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Institute of Peace,United States Institute of Peace,95-1300,FY2019-FY2020,2020,95-1300 19/20 - United States Institute of Peace,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2015,2015,48-1300 /15 - United States Interagency Council on Homelessness,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2018,2018,48-1300 /18 - United States Interagency Council on Homelessness,$0.0M,$0.0M,100.0%
400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2019,2019,48-1300 /19 - United States Interagency Council on Homelessness,$0.0M,$0.0M,91.4%
400 Years of African-American History Commission,United States Interagency Council on Homelessness,United States Interagency Council on Homelessness,48-1300,FY2020,2020,48-1300 /20 - United States Interagency Council on Homelessness,$0.0M,$0.0M,0.0%
400 Years of African-American History Commission,Commodity Futures Trading Commission,"Expenses, Commodity Futures Trading Commission, Unliquidated De",95-1402,No Year,No Year,"95-1402 /X - Expenses, Commodity Futures Trading Commission, Unliquidated De",$-103.6M,$-103.6M,100.0%
400 Years of African-American History Commission,Federal Communications Commission,Universal Service Fund,27-5183,No Year,No Year,27-5183 /X - Universal Service Fund,"$-9,715.0M","$-2,803.5M",346.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$24,256.5M","$30,041.7M",80.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$24,256.5M","$30,041.7M",80.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$24,256.5M","$30,041.7M",80.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Construction,96-3122,No Year,No Year,96-3122 /X - Construction,"$24,256.5M","$30,041.7M",80.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,017.7M","$10,571.0M",9.6%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,017.7M","$10,571.0M",9.6%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,017.7M","$10,571.0M",9.6%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Revolving Fund,96-4902,No Year,No Year,96-4902 /X - Revolving Fund,"$1,017.7M","$10,571.0M",9.6%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$2,072.5M","$7,573.6M",27.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$2,072.5M","$7,573.6M",27.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$2,072.5M","$7,573.6M",27.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,No Year,No Year,96-3123 /X - Operation and Maintenance,"$2,072.5M","$7,573.6M",27.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$1,837.8M","$2,710.9M",67.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$1,837.8M","$2,710.9M",67.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$1,837.8M","$2,710.9M",67.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Flood Control and Coastal Emergencies,96-3125,No Year,No Year,96-3125 /X - Flood Control and Coastal Emergencies,"$1,837.8M","$2,710.9M",67.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,319.7M","$1,855.1M",71.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,319.7M","$1,855.1M",71.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,319.7M","$1,855.1M",71.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Rivers and Harbors Contributed Funds,96-8862,No Year,No Year,96-8862 /X - Rivers and Harbors Contributed Funds,"$1,319.7M","$1,855.1M",71.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,$944.8M,"$1,583.3M",59.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,$944.8M,"$1,583.3M",59.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,$944.8M,"$1,583.3M",59.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Mississippi River and Tributaries,96-3112,No Year,No Year,96-3112 /X - Mississippi River and Tributaries,$944.8M,"$1,583.3M",59.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$280.8M,$498.3M,56.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$280.8M,$498.3M,56.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$280.8M,$498.3M,56.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Investigations,96-3121,No Year,No Year,96-3121 /X - Investigations,$280.8M,$498.3M,56.4%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$334.2M,$485.7M,68.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$334.2M,$485.7M,68.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$334.2M,$485.7M,68.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Coastal Wetlands Restoration Trust Fund,96-8333,No Year,No Year,96-8333 /X - Coastal Wetlands Restoration Trust Fund,$334.2M,$485.7M,68.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2020-FY2021,2021,96-3124 20/21 - Expenses,$15.5M,$224.6M,6.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2020-FY2021,2021,96-3124 20/21 - Expenses,$15.5M,$224.6M,6.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2020-FY2021,2021,96-3124 20/21 - Expenses,$15.5M,$224.6M,6.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2020-FY2021,2021,96-3124 20/21 - Expenses,$15.5M,$224.6M,6.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2020-FY2021,2021,96-3126 20/21 - Regulatory Program,$14.5M,$224.5M,6.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2020-FY2021,2021,96-3126 20/21 - Regulatory Program,$14.5M,$224.5M,6.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2020-FY2021,2021,96-3126 20/21 - Regulatory Program,$14.5M,$224.5M,6.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2020-FY2021,2021,96-3126 20/21 - Regulatory Program,$14.5M,$224.5M,6.5%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$38.4M,$213.2M,18.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$38.4M,$213.2M,18.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$38.4M,$213.2M,18.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Formerly Utilized Sites Remedial Action Program,96-3130,No Year,No Year,96-3130 /X - Formerly Utilized Sites Remedial Action Program,$38.4M,$213.2M,18.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,FY2020-FY2021,2021,96-3123 20/21 - Operation and Maintenance,$31.0M,$50.0M,62.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,FY2020-FY2021,2021,96-3123 20/21 - Operation and Maintenance,$31.0M,$50.0M,62.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.0M,$50.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.0M,$50.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,FY2020-FY2021,2021,96-3123 20/21 - Operation and Maintenance,$31.0M,$50.0M,62.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Operation and Maintenance,96-3123,FY2020-FY2021,2021,96-3123 20/21 - Operation and Maintenance,$31.0M,$50.0M,62.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.0M,$50.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Inland Waterways Trust Fund,96-96-8861,No Year,No Year,96-96-8861 /X - Inland Waterways Trust Fund,$0.0M,$50.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.9M,$41.1M,72.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.9M,$41.1M,72.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.9M,$41.1M,72.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Maintenance and Operation of Dams and Other Improvements of Navi,96-5125,No Year,No Year,96-5125 /X - Maintenance and Operation of Dams and Other Improvements of Navi,$29.9M,$41.1M,72.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$13.4M,$16.7M,80.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$13.4M,$16.7M,80.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$13.4M,$16.7M,80.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,No Year,No Year,96-3124 /X - Expenses,$13.4M,$16.7M,80.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2019-FY2020,2020,96-3126 19/20 - Regulatory Program,$2.0M,$15.0M,13.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2019-FY2020,2020,96-3126 19/20 - Regulatory Program,$2.0M,$15.0M,13.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2019-FY2020,2020,96-3126 19/20 - Regulatory Program,$2.0M,$15.0M,13.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2019-FY2020,2020,96-3126 19/20 - Regulatory Program,$2.0M,$15.0M,13.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$13.5M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$13.5M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$13.5M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Payments to States, Flood Control Act of 1954",96-5090,No Year,No Year,"96-5090 /X - Payments to States, Flood Control Act of 1954",$0.0M,$13.5M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$5.3M,$6.3M,84.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$5.3M,$6.3M,84.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$5.3M,$6.3M,84.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,96-8217,No Year,No Year,96-8217 /X - South Dakota Terrestrial Wildlife Habitat Restoration Trust Fund,$5.3M,$6.3M,84.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2019-FY2020,2020,96-3124 19/20 - Expenses,$0.1M,$6.0M,2.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2019-FY2020,2020,96-3124 19/20 - Expenses,$0.1M,$6.0M,2.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2019-FY2020,2020,96-3124 19/20 - Expenses,$0.1M,$6.0M,2.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2019-FY2020,2020,96-3124 19/20 - Expenses,$0.1M,$6.0M,2.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2020-FY2021,2021,96-3132 20/21 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2020-FY2021,2021,96-3132 20/21 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2020-FY2021,2021,96-3132 20/21 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,FY2020-FY2021,2021,96-3132 20/21 - Office of the Assistant Secretary of the Army for Civil Works,$0.0M,$5.0M,0.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$3.5M,$4.3M,82.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$3.5M,$4.3M,82.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$3.5M,$4.3M,82.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Interagency America the Beautiful Pass Revenues,96-5570,No Year,No Year,96-5570 /X - Interagency America the Beautiful Pass Revenues,$3.5M,$4.3M,82.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$0.1M,$3.3M,1.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$0.1M,$3.3M,1.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$0.1M,$3.3M,1.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,FY2018-FY2019,2019,96-3126 18/19 - Regulatory Program,$0.1M,$3.3M,1.7%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$2.1M,$2.2M,97.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$2.1M,$2.2M,97.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$2.1M,$2.2M,97.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Regulatory Program,96-3126,No Year,No Year,96-3126 /X - Regulatory Program,$2.1M,$2.2M,97.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$2.0M,78.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$2.0M,78.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$2.0M,78.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Special Use Permit Fees,96-5607,No Year,No Year,96-5607 /X - Special Use Permit Fees,$1.6M,$2.0M,78.1%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.4M,$1.4M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.4M,$1.4M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.4M,$1.4M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2015-FY2016,2016,96-3124 15/16 - Expenses,$1.4M,$1.4M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$1.0M,$1.0M,99.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$1.0M,$1.0M,99.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$1.0M,$1.0M,99.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2017-FY2018,2018,96-3124 17/18 - Expenses,$1.0M,$1.0M,99.9%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.7M,$0.7M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.7M,$0.7M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$0.6M,$0.7M,82.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$0.6M,$0.7M,82.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.7M,$0.7M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2016-FY2017,2017,96-3124 16/17 - Expenses,$0.7M,$0.7M,100.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$0.6M,$0.7M,82.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Expenses,96-3124,FY2018-FY2019,2019,96-3124 18/19 - Expenses,$0.6M,$0.7M,82.3%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.5M,26.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.5M,26.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.5M,26.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,Office of the Assistant Secretary of the Army for Civil Works,96-3132,No Year,No Year,96-3132 /X - Office of the Assistant Secretary of the Army for Civil Works,$0.1M,$0.5M,26.0%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.2M,$0.3M,59.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.2M,$0.3M,59.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.2M,$0.3M,59.8%
Corps of Engineers-Civil Works,Corps of Engineers--Civil Works,"Hydraulic Mining in California, Debris Fund",96-5066,No Year,No Year,"96-5066 /X - Hydraulic Mining in California, Debris Fund",$0.2M,$0.3M,59.8%
